gvkey,iid,datadate,tic,conm,prccd
001891,01,06/05/2015,ADP,AUTOMATIC DATA PROCESSING,84.2600
001891,01,06/08/2015,ADP,AUTOMATIC DATA PROCESSING,83.5000
001891,01,06/09/2015,ADP,AUTOMATIC DATA PROCESSING,83.1600
001891,01,06/10/2015,ADP,AUTOMATIC DATA PROCESSING,84.1750
001891,01,06/11/2015,ADP,AUTOMATIC DATA PROCESSING,84.6200
001891,01,06/12/2015,ADP,AUTOMATIC DATA PROCESSING,83.8500
001891,01,06/15/2015,ADP,AUTOMATIC DATA PROCESSING,82.9200
001891,01,06/16/2015,ADP,AUTOMATIC DATA PROCESSING,83.2750
001891,01,06/17/2015,ADP,AUTOMATIC DATA PROCESSING,83.2750
001891,01,06/18/2015,ADP,AUTOMATIC DATA PROCESSING,84.5800
001891,01,06/19/2015,ADP,AUTOMATIC DATA PROCESSING,84.4100
001891,01,06/22/2015,ADP,AUTOMATIC DATA PROCESSING,85.0000
001891,01,06/23/2015,ADP,AUTOMATIC DATA PROCESSING,84.7700
001891,01,06/24/2015,ADP,AUTOMATIC DATA PROCESSING,83.6300
001891,01,06/25/2015,ADP,AUTOMATIC DATA PROCESSING,83.3500
001891,01,06/26/2015,ADP,AUTOMATIC DATA PROCESSING,83.3100
001891,01,06/29/2015,ADP,AUTOMATIC DATA PROCESSING,80.9100
001891,01,06/30/2015,ADP,AUTOMATIC DATA PROCESSING,80.2300
001891,01,07/01/2015,ADP,AUTOMATIC DATA PROCESSING,80.8900
001891,01,07/02/2015,ADP,AUTOMATIC DATA PROCESSING,80.8300
001891,01,07/06/2015,ADP,AUTOMATIC DATA PROCESSING,80.8300
001891,01,07/07/2015,ADP,AUTOMATIC DATA PROCESSING,81.0700
001891,01,07/08/2015,ADP,AUTOMATIC DATA PROCESSING,80.0300
001891,01,07/09/2015,ADP,AUTOMATIC DATA PROCESSING,80.6900
001891,01,07/10/2015,ADP,AUTOMATIC DATA PROCESSING,81.5200
001891,01,07/13/2015,ADP,AUTOMATIC DATA PROCESSING,81.7300
001891,01,07/14/2015,ADP,AUTOMATIC DATA PROCESSING,81.8900
001891,01,07/15/2015,ADP,AUTOMATIC DATA PROCESSING,82.5000
001891,01,07/16/2015,ADP,AUTOMATIC DATA PROCESSING,82.9000
001891,01,07/17/2015,ADP,AUTOMATIC DATA PROCESSING,82.3900
001891,01,07/20/2015,ADP,AUTOMATIC DATA PROCESSING,82.1700
001891,01,07/21/2015,ADP,AUTOMATIC DATA PROCESSING,81.4100
001891,01,07/22/2015,ADP,AUTOMATIC DATA PROCESSING,81.6900
001891,01,07/23/2015,ADP,AUTOMATIC DATA PROCESSING,80.9400
001891,01,07/24/2015,ADP,AUTOMATIC DATA PROCESSING,79.7800
001891,01,07/27/2015,ADP,AUTOMATIC DATA PROCESSING,79.7200
001891,01,07/28/2015,ADP,AUTOMATIC DATA PROCESSING,80.5800
001891,01,07/29/2015,ADP,AUTOMATIC DATA PROCESSING,82.3400
001891,01,07/30/2015,ADP,AUTOMATIC DATA PROCESSING,80.1300
001891,01,07/31/2015,ADP,AUTOMATIC DATA PROCESSING,79.7700
001891,01,08/03/2015,ADP,AUTOMATIC DATA PROCESSING,80.1100
001891,01,08/04/2015,ADP,AUTOMATIC DATA PROCESSING,80.6800
001891,01,08/05/2015,ADP,AUTOMATIC DATA PROCESSING,81.8400
001891,01,08/06/2015,ADP,AUTOMATIC DATA PROCESSING,80.3000
001891,01,08/07/2015,ADP,AUTOMATIC DATA PROCESSING,80.2900
001891,01,08/10/2015,ADP,AUTOMATIC DATA PROCESSING,81.6000
001891,01,08/11/2015,ADP,AUTOMATIC DATA PROCESSING,81.3300
001891,01,08/12/2015,ADP,AUTOMATIC DATA PROCESSING,81.5500
001891,01,08/13/2015,ADP,AUTOMATIC DATA PROCESSING,82.4500
001891,01,08/14/2015,ADP,AUTOMATIC DATA PROCESSING,82.9900
001891,01,08/17/2015,ADP,AUTOMATIC DATA PROCESSING,84.7000
001891,01,08/18/2015,ADP,AUTOMATIC DATA PROCESSING,84.6900
001891,01,08/19/2015,ADP,AUTOMATIC DATA PROCESSING,84.4700
001891,01,08/20/2015,ADP,AUTOMATIC DATA PROCESSING,82.7100
001891,01,08/21/2015,ADP,AUTOMATIC DATA PROCESSING,79.2300
001891,01,08/24/2015,ADP,AUTOMATIC DATA PROCESSING,76.2800
001891,01,08/25/2015,ADP,AUTOMATIC DATA PROCESSING,73.5200
001891,01,08/26/2015,ADP,AUTOMATIC DATA PROCESSING,77.8000
001891,01,08/27/2015,ADP,AUTOMATIC DATA PROCESSING,78.0300
001891,01,08/28/2015,ADP,AUTOMATIC DATA PROCESSING,78.4100
001891,01,08/31/2015,ADP,AUTOMATIC DATA PROCESSING,77.3200
001891,01,09/01/2015,ADP,AUTOMATIC DATA PROCESSING,75.1000
001891,01,09/02/2015,ADP,AUTOMATIC DATA PROCESSING,77.0900
001891,01,09/03/2015,ADP,AUTOMATIC DATA PROCESSING,77.5500
001891,01,09/04/2015,ADP,AUTOMATIC DATA PROCESSING,76.1500
001891,01,09/08/2015,ADP,AUTOMATIC DATA PROCESSING,78.2000
001891,01,09/09/2015,ADP,AUTOMATIC DATA PROCESSING,77.5100
001891,01,09/10/2015,ADP,AUTOMATIC DATA PROCESSING,77.9200
001891,01,09/11/2015,ADP,AUTOMATIC DATA PROCESSING,78.3100
001891,01,09/14/2015,ADP,AUTOMATIC DATA PROCESSING,77.7600
001891,01,09/15/2015,ADP,AUTOMATIC DATA PROCESSING,78.8900
001891,01,09/16/2015,ADP,AUTOMATIC DATA PROCESSING,79.5900
001891,01,09/17/2015,ADP,AUTOMATIC DATA PROCESSING,79.4300
001891,01,09/18/2015,ADP,AUTOMATIC DATA PROCESSING,79.0100
001891,01,09/21/2015,ADP,AUTOMATIC DATA PROCESSING,79.9000
001891,01,09/22/2015,ADP,AUTOMATIC DATA PROCESSING,79.1900
001891,01,09/23/2015,ADP,AUTOMATIC DATA PROCESSING,79.3700
001891,01,09/24/2015,ADP,AUTOMATIC DATA PROCESSING,79.5800
001891,01,09/25/2015,ADP,AUTOMATIC DATA PROCESSING,80.3000
001891,01,09/28/2015,ADP,AUTOMATIC DATA PROCESSING,78.6200
001891,01,09/29/2015,ADP,AUTOMATIC DATA PROCESSING,79.0900
001891,01,09/30/2015,ADP,AUTOMATIC DATA PROCESSING,80.3600
001891,01,10/01/2015,ADP,AUTOMATIC DATA PROCESSING,80.8900
001891,01,10/02/2015,ADP,AUTOMATIC DATA PROCESSING,81.3600
001891,01,10/05/2015,ADP,AUTOMATIC DATA PROCESSING,82.7000
001891,01,10/06/2015,ADP,AUTOMATIC DATA PROCESSING,82.4400
001891,01,10/07/2015,ADP,AUTOMATIC DATA PROCESSING,83.6500
001891,01,10/08/2015,ADP,AUTOMATIC DATA PROCESSING,85.1200
001891,01,10/09/2015,ADP,AUTOMATIC DATA PROCESSING,85.2400
001891,01,10/12/2015,ADP,AUTOMATIC DATA PROCESSING,85.6800
001891,01,10/13/2015,ADP,AUTOMATIC DATA PROCESSING,85.1600
001891,01,10/14/2015,ADP,AUTOMATIC DATA PROCESSING,85.1400
001891,01,10/15/2015,ADP,AUTOMATIC DATA PROCESSING,85.9700
001891,01,10/16/2015,ADP,AUTOMATIC DATA PROCESSING,86.6900
001891,01,10/19/2015,ADP,AUTOMATIC DATA PROCESSING,87.3000
001891,01,10/20/2015,ADP,AUTOMATIC DATA PROCESSING,87.4200
001891,01,10/21/2015,ADP,AUTOMATIC DATA PROCESSING,87.4500
001891,01,10/22/2015,ADP,AUTOMATIC DATA PROCESSING,89.6900
001891,01,10/23/2015,ADP,AUTOMATIC DATA PROCESSING,90.5300
001891,01,10/26/2015,ADP,AUTOMATIC DATA PROCESSING,90.1100
001891,01,10/27/2015,ADP,AUTOMATIC DATA PROCESSING,90.3300
001891,01,10/28/2015,ADP,AUTOMATIC DATA PROCESSING,87.9100
001891,01,10/29/2015,ADP,AUTOMATIC DATA PROCESSING,88.3600
001891,01,10/30/2015,ADP,AUTOMATIC DATA PROCESSING,86.9900
001891,01,11/02/2015,ADP,AUTOMATIC DATA PROCESSING,86.9900
001891,01,11/03/2015,ADP,AUTOMATIC DATA PROCESSING,86.7300
001891,01,11/04/2015,ADP,AUTOMATIC DATA PROCESSING,86.9600
001891,01,11/05/2015,ADP,AUTOMATIC DATA PROCESSING,86.9800
001891,01,11/06/2015,ADP,AUTOMATIC DATA PROCESSING,87.6300
001891,01,11/09/2015,ADP,AUTOMATIC DATA PROCESSING,86.7600
001891,01,11/10/2015,ADP,AUTOMATIC DATA PROCESSING,86.9500
001891,01,11/11/2015,ADP,AUTOMATIC DATA PROCESSING,87.1800
001891,01,11/12/2015,ADP,AUTOMATIC DATA PROCESSING,86.2200
001891,01,11/13/2015,ADP,AUTOMATIC DATA PROCESSING,85.0500
001891,01,11/16/2015,ADP,AUTOMATIC DATA PROCESSING,86.5200
001891,01,11/17/2015,ADP,AUTOMATIC DATA PROCESSING,85.8900
001891,01,11/18/2015,ADP,AUTOMATIC DATA PROCESSING,86.5000
001891,01,11/19/2015,ADP,AUTOMATIC DATA PROCESSING,86.3900
001891,01,11/20/2015,ADP,AUTOMATIC DATA PROCESSING,87.2900
001891,01,11/23/2015,ADP,AUTOMATIC DATA PROCESSING,87.3500
001891,01,11/24/2015,ADP,AUTOMATIC DATA PROCESSING,86.7100
001891,01,11/25/2015,ADP,AUTOMATIC DATA PROCESSING,86.4100
001891,01,11/27/2015,ADP,AUTOMATIC DATA PROCESSING,86.6900
001891,01,11/30/2015,ADP,AUTOMATIC DATA PROCESSING,86.2600
001891,01,12/01/2015,ADP,AUTOMATIC DATA PROCESSING,87.5600
001891,01,12/02/2015,ADP,AUTOMATIC DATA PROCESSING,86.9100
001891,01,12/03/2015,ADP,AUTOMATIC DATA PROCESSING,85.2600
001891,01,12/04/2015,ADP,AUTOMATIC DATA PROCESSING,87.4300
001891,01,12/07/2015,ADP,AUTOMATIC DATA PROCESSING,86.6000
001891,01,12/08/2015,ADP,AUTOMATIC DATA PROCESSING,86.3200
001891,01,12/09/2015,ADP,AUTOMATIC DATA PROCESSING,84.9500
001891,01,12/10/2015,ADP,AUTOMATIC DATA PROCESSING,85.4600
001891,01,12/11/2015,ADP,AUTOMATIC DATA PROCESSING,83.3300
001891,01,12/14/2015,ADP,AUTOMATIC DATA PROCESSING,84.6000
001891,01,12/15/2015,ADP,AUTOMATIC DATA PROCESSING,85.4700
001891,01,12/16/2015,ADP,AUTOMATIC DATA PROCESSING,86.2000
001891,01,12/17/2015,ADP,AUTOMATIC DATA PROCESSING,84.8100
001891,01,12/18/2015,ADP,AUTOMATIC DATA PROCESSING,83.2800
001891,01,12/21/2015,ADP,AUTOMATIC DATA PROCESSING,84.1400
001891,01,12/22/2015,ADP,AUTOMATIC DATA PROCESSING,84.8600
001891,01,12/23/2015,ADP,AUTOMATIC DATA PROCESSING,85.7300
001891,01,12/24/2015,ADP,AUTOMATIC DATA PROCESSING,85.9400
001891,01,12/28/2015,ADP,AUTOMATIC DATA PROCESSING,85.7500
001891,01,12/29/2015,ADP,AUTOMATIC DATA PROCESSING,86.8400
001891,01,12/30/2015,ADP,AUTOMATIC DATA PROCESSING,86.3800
001891,01,12/31/2015,ADP,AUTOMATIC DATA PROCESSING,84.7200
001891,01,01/04/2016,ADP,AUTOMATIC DATA PROCESSING,82.0700
001891,01,01/05/2016,ADP,AUTOMATIC DATA PROCESSING,82.2700
001891,01,01/06/2016,ADP,AUTOMATIC DATA PROCESSING,81.2600
001891,01,01/07/2016,ADP,AUTOMATIC DATA PROCESSING,78.7800
001891,01,01/08/2016,ADP,AUTOMATIC DATA PROCESSING,78.1300
001891,01,01/11/2016,ADP,AUTOMATIC DATA PROCESSING,78.5100
001891,01,01/12/2016,ADP,AUTOMATIC DATA PROCESSING,79.4700
001891,01,01/13/2016,ADP,AUTOMATIC DATA PROCESSING,77.3400
001891,01,01/14/2016,ADP,AUTOMATIC DATA PROCESSING,78.9900
001891,01,01/15/2016,ADP,AUTOMATIC DATA PROCESSING,77.9200
001891,01,01/19/2016,ADP,AUTOMATIC DATA PROCESSING,79.1100
001891,01,01/20/2016,ADP,AUTOMATIC DATA PROCESSING,78.2200
001891,01,01/21/2016,ADP,AUTOMATIC DATA PROCESSING,79.2500
001891,01,01/22/2016,ADP,AUTOMATIC DATA PROCESSING,81.1100
001891,01,01/25/2016,ADP,AUTOMATIC DATA PROCESSING,80.0900
001891,01,01/26/2016,ADP,AUTOMATIC DATA PROCESSING,80.8900
001891,01,01/27/2016,ADP,AUTOMATIC DATA PROCESSING,80.4800
001891,01,01/28/2016,ADP,AUTOMATIC DATA PROCESSING,80.7500
001891,01,01/29/2016,ADP,AUTOMATIC DATA PROCESSING,83.0900
001891,01,02/01/2016,ADP,AUTOMATIC DATA PROCESSING,82.9700
001891,01,02/02/2016,ADP,AUTOMATIC DATA PROCESSING,82.1700
001891,01,02/03/2016,ADP,AUTOMATIC DATA PROCESSING,82.1500
001891,01,02/04/2016,ADP,AUTOMATIC DATA PROCESSING,82.8000
001891,01,02/05/2016,ADP,AUTOMATIC DATA PROCESSING,81.3100
001891,01,02/08/2016,ADP,AUTOMATIC DATA PROCESSING,81.2500
001891,01,02/09/2016,ADP,AUTOMATIC DATA PROCESSING,80.6700
001891,01,02/10/2016,ADP,AUTOMATIC DATA PROCESSING,80.8300
001891,01,02/11/2016,ADP,AUTOMATIC DATA PROCESSING,80.2100
001891,01,02/12/2016,ADP,AUTOMATIC DATA PROCESSING,81.7400
001891,01,02/16/2016,ADP,AUTOMATIC DATA PROCESSING,83.7800
001891,01,02/17/2016,ADP,AUTOMATIC DATA PROCESSING,85.3300
001891,01,02/18/2016,ADP,AUTOMATIC DATA PROCESSING,84.9100
001891,01,02/19/2016,ADP,AUTOMATIC DATA PROCESSING,85.5600
001891,01,02/22/2016,ADP,AUTOMATIC DATA PROCESSING,86.4000
001891,01,02/23/2016,ADP,AUTOMATIC DATA PROCESSING,84.8500
001891,01,02/24/2016,ADP,AUTOMATIC DATA PROCESSING,85.2600
001891,01,02/25/2016,ADP,AUTOMATIC DATA PROCESSING,85.9200
001891,01,02/26/2016,ADP,AUTOMATIC DATA PROCESSING,85.6600
001891,01,02/29/2016,ADP,AUTOMATIC DATA PROCESSING,84.6900
001891,01,03/01/2016,ADP,AUTOMATIC DATA PROCESSING,86.7700
001891,01,03/02/2016,ADP,AUTOMATIC DATA PROCESSING,85.6500
001891,01,03/03/2016,ADP,AUTOMATIC DATA PROCESSING,85.6500
001891,01,03/04/2016,ADP,AUTOMATIC DATA PROCESSING,86.1900
001891,01,03/07/2016,ADP,AUTOMATIC DATA PROCESSING,86.0900
001891,01,03/08/2016,ADP,AUTOMATIC DATA PROCESSING,85.4900
001891,01,03/09/2016,ADP,AUTOMATIC DATA PROCESSING,85.7200
001891,01,03/10/2016,ADP,AUTOMATIC DATA PROCESSING,85.2000
001891,01,03/11/2016,ADP,AUTOMATIC DATA PROCESSING,87.2700
001891,01,03/14/2016,ADP,AUTOMATIC DATA PROCESSING,87.2700
001891,01,03/15/2016,ADP,AUTOMATIC DATA PROCESSING,87.3200
001891,01,03/16/2016,ADP,AUTOMATIC DATA PROCESSING,87.6600
001891,01,03/17/2016,ADP,AUTOMATIC DATA PROCESSING,88.8400
001891,01,03/18/2016,ADP,AUTOMATIC DATA PROCESSING,88.6400
001891,01,03/21/2016,ADP,AUTOMATIC DATA PROCESSING,89.0100
001891,01,03/22/2016,ADP,AUTOMATIC DATA PROCESSING,88.6400
001891,01,03/23/2016,ADP,AUTOMATIC DATA PROCESSING,88.5300
001891,01,03/24/2016,ADP,AUTOMATIC DATA PROCESSING,88.7500
001891,01,03/28/2016,ADP,AUTOMATIC DATA PROCESSING,88.3000
001891,01,03/29/2016,ADP,AUTOMATIC DATA PROCESSING,89.4300
001891,01,03/30/2016,ADP,AUTOMATIC DATA PROCESSING,89.1500
001891,01,03/31/2016,ADP,AUTOMATIC DATA PROCESSING,89.7100
001891,01,04/01/2016,ADP,AUTOMATIC DATA PROCESSING,90.2600
001891,01,04/04/2016,ADP,AUTOMATIC DATA PROCESSING,89.7100
001891,01,04/05/2016,ADP,AUTOMATIC DATA PROCESSING,89.7500
001891,01,04/06/2016,ADP,AUTOMATIC DATA PROCESSING,90.8400
001891,01,04/07/2016,ADP,AUTOMATIC DATA PROCESSING,89.8000
001891,01,04/08/2016,ADP,AUTOMATIC DATA PROCESSING,90.3300
001891,01,04/11/2016,ADP,AUTOMATIC DATA PROCESSING,89.7100
001891,01,04/12/2016,ADP,AUTOMATIC DATA PROCESSING,90.1100
001891,01,04/13/2016,ADP,AUTOMATIC DATA PROCESSING,90.2400
001891,01,04/14/2016,ADP,AUTOMATIC DATA PROCESSING,90.2600
001891,01,04/15/2016,ADP,AUTOMATIC DATA PROCESSING,90.1500
001891,01,04/18/2016,ADP,AUTOMATIC DATA PROCESSING,90.7000
001891,01,04/19/2016,ADP,AUTOMATIC DATA PROCESSING,90.7400
001891,01,04/20/2016,ADP,AUTOMATIC DATA PROCESSING,90.1200
001891,01,04/21/2016,ADP,AUTOMATIC DATA PROCESSING,89.3500
001891,01,04/22/2016,ADP,AUTOMATIC DATA PROCESSING,89.6500
001891,01,04/25/2016,ADP,AUTOMATIC DATA PROCESSING,89.5800
001891,01,04/26/2016,ADP,AUTOMATIC DATA PROCESSING,89.7900
001891,01,04/27/2016,ADP,AUTOMATIC DATA PROCESSING,90.1200
001891,01,04/28/2016,ADP,AUTOMATIC DATA PROCESSING,89.1000
001891,01,04/29/2016,ADP,AUTOMATIC DATA PROCESSING,88.4400
001891,01,05/02/2016,ADP,AUTOMATIC DATA PROCESSING,89.4300
001891,01,05/03/2016,ADP,AUTOMATIC DATA PROCESSING,88.8100
001891,01,05/04/2016,ADP,AUTOMATIC DATA PROCESSING,88.3900
001891,01,05/05/2016,ADP,AUTOMATIC DATA PROCESSING,86.4500
001891,01,05/06/2016,ADP,AUTOMATIC DATA PROCESSING,86.8500
001891,01,05/09/2016,ADP,AUTOMATIC DATA PROCESSING,87.1600
001891,01,05/10/2016,ADP,AUTOMATIC DATA PROCESSING,88.5000
001891,01,05/11/2016,ADP,AUTOMATIC DATA PROCESSING,86.6700
001891,01,05/12/2016,ADP,AUTOMATIC DATA PROCESSING,86.5400
001891,01,05/13/2016,ADP,AUTOMATIC DATA PROCESSING,85.7600
001891,01,05/16/2016,ADP,AUTOMATIC DATA PROCESSING,86.7000
001891,01,05/17/2016,ADP,AUTOMATIC DATA PROCESSING,85.3500
001891,01,05/18/2016,ADP,AUTOMATIC DATA PROCESSING,85.6000
001891,01,05/19/2016,ADP,AUTOMATIC DATA PROCESSING,85.1400
001891,01,05/20/2016,ADP,AUTOMATIC DATA PROCESSING,85.4700
001891,01,05/23/2016,ADP,AUTOMATIC DATA PROCESSING,85.2500
001891,01,05/24/2016,ADP,AUTOMATIC DATA PROCESSING,87.4600
001891,01,05/25/2016,ADP,AUTOMATIC DATA PROCESSING,87.5200
001891,01,05/26/2016,ADP,AUTOMATIC DATA PROCESSING,87.7000
001891,01,05/27/2016,ADP,AUTOMATIC DATA PROCESSING,88.0400
001891,01,05/31/2016,ADP,AUTOMATIC DATA PROCESSING,87.8400
001891,01,06/01/2016,ADP,AUTOMATIC DATA PROCESSING,88.1200
001891,01,06/02/2016,ADP,AUTOMATIC DATA PROCESSING,88.0900
001891,01,06/03/2016,ADP,AUTOMATIC DATA PROCESSING,87.3300
001891,01,06/06/2016,ADP,AUTOMATIC DATA PROCESSING,87.6900
001891,01,06/07/2016,ADP,AUTOMATIC DATA PROCESSING,86.8700
001891,01,06/08/2016,ADP,AUTOMATIC DATA PROCESSING,87.2200
001891,01,06/09/2016,ADP,AUTOMATIC DATA PROCESSING,87.6300
001891,01,06/10/2016,ADP,AUTOMATIC DATA PROCESSING,87.0900
001891,01,06/13/2016,ADP,AUTOMATIC DATA PROCESSING,87.1600
001891,01,06/14/2016,ADP,AUTOMATIC DATA PROCESSING,87.4900
001891,01,06/15/2016,ADP,AUTOMATIC DATA PROCESSING,87.6100
001891,01,06/16/2016,ADP,AUTOMATIC DATA PROCESSING,88.0300
001891,01,06/17/2016,ADP,AUTOMATIC DATA PROCESSING,87.6100
001891,01,06/20/2016,ADP,AUTOMATIC DATA PROCESSING,89.0400
001891,01,06/21/2016,ADP,AUTOMATIC DATA PROCESSING,89.3400
001891,01,06/22/2016,ADP,AUTOMATIC DATA PROCESSING,88.8200
001891,01,06/23/2016,ADP,AUTOMATIC DATA PROCESSING,89.9400
001891,01,06/24/2016,ADP,AUTOMATIC DATA PROCESSING,86.7200
001891,01,06/27/2016,ADP,AUTOMATIC DATA PROCESSING,85.6600
001891,01,06/28/2016,ADP,AUTOMATIC DATA PROCESSING,87.9200
001891,01,06/29/2016,ADP,AUTOMATIC DATA PROCESSING,89.1300
001891,01,06/30/2016,ADP,AUTOMATIC DATA PROCESSING,91.8700
001891,01,07/01/2016,ADP,AUTOMATIC DATA PROCESSING,92.7500
001891,01,07/05/2016,ADP,AUTOMATIC DATA PROCESSING,93.3100
001891,01,07/06/2016,ADP,AUTOMATIC DATA PROCESSING,93.4200
001891,01,07/07/2016,ADP,AUTOMATIC DATA PROCESSING,93.5000
001891,01,07/08/2016,ADP,AUTOMATIC DATA PROCESSING,94.4700
001891,01,07/11/2016,ADP,AUTOMATIC DATA PROCESSING,95.1400
001891,01,07/12/2016,ADP,AUTOMATIC DATA PROCESSING,94.8100
001891,01,07/13/2016,ADP,AUTOMATIC DATA PROCESSING,95.1400
001891,01,07/14/2016,ADP,AUTOMATIC DATA PROCESSING,95.2100
001891,01,07/15/2016,ADP,AUTOMATIC DATA PROCESSING,95.0600
001891,01,07/18/2016,ADP,AUTOMATIC DATA PROCESSING,94.9300
001891,01,07/19/2016,ADP,AUTOMATIC DATA PROCESSING,95.0200
001891,01,07/20/2016,ADP,AUTOMATIC DATA PROCESSING,95.3900
001891,01,07/21/2016,ADP,AUTOMATIC DATA PROCESSING,94.8800
001891,01,07/22/2016,ADP,AUTOMATIC DATA PROCESSING,95.4400
001891,01,07/25/2016,ADP,AUTOMATIC DATA PROCESSING,95.2900
001891,01,07/26/2016,ADP,AUTOMATIC DATA PROCESSING,95.7200
001891,01,07/27/2016,ADP,AUTOMATIC DATA PROCESSING,94.9300
001891,01,07/28/2016,ADP,AUTOMATIC DATA PROCESSING,91.7300
001891,01,07/29/2016,ADP,AUTOMATIC DATA PROCESSING,88.9500
001891,01,08/01/2016,ADP,AUTOMATIC DATA PROCESSING,88.6700
001891,01,08/02/2016,ADP,AUTOMATIC DATA PROCESSING,87.9700
001891,01,08/03/2016,ADP,AUTOMATIC DATA PROCESSING,88.1900
001891,01,08/04/2016,ADP,AUTOMATIC DATA PROCESSING,88.4100
001891,01,08/05/2016,ADP,AUTOMATIC DATA PROCESSING,89.6700
001891,01,08/08/2016,ADP,AUTOMATIC DATA PROCESSING,89.4400
001891,01,08/09/2016,ADP,AUTOMATIC DATA PROCESSING,89.9700
001891,01,08/10/2016,ADP,AUTOMATIC DATA PROCESSING,90.0400
001891,01,08/11/2016,ADP,AUTOMATIC DATA PROCESSING,90.4000
001891,01,08/12/2016,ADP,AUTOMATIC DATA PROCESSING,90.1300
001891,01,08/15/2016,ADP,AUTOMATIC DATA PROCESSING,90.3500
001891,01,08/16/2016,ADP,AUTOMATIC DATA PROCESSING,89.5600
001891,01,08/17/2016,ADP,AUTOMATIC DATA PROCESSING,89.3300
001891,01,08/18/2016,ADP,AUTOMATIC DATA PROCESSING,89.8300
001891,01,08/19/2016,ADP,AUTOMATIC DATA PROCESSING,89.8500
001891,01,08/22/2016,ADP,AUTOMATIC DATA PROCESSING,89.9100
001891,01,08/23/2016,ADP,AUTOMATIC DATA PROCESSING,89.9800
001891,01,08/24/2016,ADP,AUTOMATIC DATA PROCESSING,89.6800
001891,01,08/25/2016,ADP,AUTOMATIC DATA PROCESSING,89.7700
001891,01,08/26/2016,ADP,AUTOMATIC DATA PROCESSING,89.7900
001891,01,08/29/2016,ADP,AUTOMATIC DATA PROCESSING,89.5900
001891,01,08/30/2016,ADP,AUTOMATIC DATA PROCESSING,89.7900
001891,01,08/31/2016,ADP,AUTOMATIC DATA PROCESSING,89.8100
001891,01,09/01/2016,ADP,AUTOMATIC DATA PROCESSING,90.6300
001891,01,09/02/2016,ADP,AUTOMATIC DATA PROCESSING,90.3900
001891,01,09/06/2016,ADP,AUTOMATIC DATA PROCESSING,89.8600
001891,01,09/07/2016,ADP,AUTOMATIC DATA PROCESSING,89.9600
001891,01,09/08/2016,ADP,AUTOMATIC DATA PROCESSING,89.4700
001891,01,09/09/2016,ADP,AUTOMATIC DATA PROCESSING,86.5700
001891,01,09/12/2016,ADP,AUTOMATIC DATA PROCESSING,88.1400
001891,01,09/13/2016,ADP,AUTOMATIC DATA PROCESSING,86.6900
001891,01,09/14/2016,ADP,AUTOMATIC DATA PROCESSING,86.6900
001891,01,09/15/2016,ADP,AUTOMATIC DATA PROCESSING,87.4800
001891,01,09/16/2016,ADP,AUTOMATIC DATA PROCESSING,86.7500
001891,01,09/19/2016,ADP,AUTOMATIC DATA PROCESSING,86.5600
001891,01,09/20/2016,ADP,AUTOMATIC DATA PROCESSING,87.7900
001891,01,09/21/2016,ADP,AUTOMATIC DATA PROCESSING,88.8800
001891,01,09/22/2016,ADP,AUTOMATIC DATA PROCESSING,89.4600
001891,01,09/23/2016,ADP,AUTOMATIC DATA PROCESSING,88.4700
001891,01,09/26/2016,ADP,AUTOMATIC DATA PROCESSING,88.1900
001891,01,09/27/2016,ADP,AUTOMATIC DATA PROCESSING,88.9500
001891,01,09/28/2016,ADP,AUTOMATIC DATA PROCESSING,87.4500
001891,01,09/29/2016,ADP,AUTOMATIC DATA PROCESSING,87.2100
001891,01,09/30/2016,ADP,AUTOMATIC DATA PROCESSING,88.2000
001891,01,10/03/2016,ADP,AUTOMATIC DATA PROCESSING,87.6300
001891,01,10/04/2016,ADP,AUTOMATIC DATA PROCESSING,87.1700
001891,01,10/05/2016,ADP,AUTOMATIC DATA PROCESSING,87.5800
001891,01,10/06/2016,ADP,AUTOMATIC DATA PROCESSING,87.5600
001891,01,10/07/2016,ADP,AUTOMATIC DATA PROCESSING,87.3700
001891,01,10/10/2016,ADP,AUTOMATIC DATA PROCESSING,87.7700
001891,01,10/11/2016,ADP,AUTOMATIC DATA PROCESSING,86.0900
001891,01,10/12/2016,ADP,AUTOMATIC DATA PROCESSING,86.8700
001891,01,10/13/2016,ADP,AUTOMATIC DATA PROCESSING,86.8900
001891,01,10/14/2016,ADP,AUTOMATIC DATA PROCESSING,87.5600
001891,01,10/17/2016,ADP,AUTOMATIC DATA PROCESSING,87.2400
001891,01,10/18/2016,ADP,AUTOMATIC DATA PROCESSING,87.3800
001891,01,10/19/2016,ADP,AUTOMATIC DATA PROCESSING,87.4300
001891,01,10/20/2016,ADP,AUTOMATIC DATA PROCESSING,86.8400
001891,01,10/21/2016,ADP,AUTOMATIC DATA PROCESSING,86.7200
001891,01,10/24/2016,ADP,AUTOMATIC DATA PROCESSING,87.6700
001891,01,10/25/2016,ADP,AUTOMATIC DATA PROCESSING,87.5000
001891,01,10/26/2016,ADP,AUTOMATIC DATA PROCESSING,87.1900
001891,01,10/27/2016,ADP,AUTOMATIC DATA PROCESSING,86.6600
001891,01,10/28/2016,ADP,AUTOMATIC DATA PROCESSING,87.1600
001891,01,10/31/2016,ADP,AUTOMATIC DATA PROCESSING,87.0600
001891,01,11/01/2016,ADP,AUTOMATIC DATA PROCESSING,86.9200
001891,01,11/02/2016,ADP,AUTOMATIC DATA PROCESSING,89.9800
