gvkey,iid,datadate,tic,cusip,conm,prccd,exchg,cik
015633,44C,20170605,RY.PI,78010A416,ROYAL BANK OF CANADA,24.6800,7,0001000275
015633,44C,20170606,RY.PI,78010A416,ROYAL BANK OF CANADA,24.5800,7,0001000275
015633,44C,20170607,RY.PI,78010A416,ROYAL BANK OF CANADA,24.5300,7,0001000275
015633,44C,20170608,RY.PI,78010A416,ROYAL BANK OF CANADA,24.6600,7,0001000275
015633,44C,20170609,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7400,7,0001000275
015633,44C,20170612,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7500,7,0001000275
015633,44C,20170613,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7600,7,0001000275
015633,44C,20170614,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7400,7,0001000275
015633,44C,20170615,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7700,7,0001000275
015633,44C,20170616,RY.PI,78010A416,ROYAL BANK OF CANADA,24.8000,7,0001000275
015633,44C,20170619,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7800,7,0001000275
015633,44C,20170620,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7600,7,0001000275
015633,44C,20170621,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7800,7,0001000275
015633,44C,20170622,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7800,7,0001000275
015633,44C,20170623,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7800,7,0001000275
015633,44C,20170626,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7300,7,0001000275
015633,44C,20170627,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7800,7,0001000275
015633,44C,20170628,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7800,7,0001000275
015633,44C,20170629,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7700,7,0001000275
015633,44C,20170630,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7400,7,0001000275
015633,44C,20170704,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7300,7,0001000275
015633,44C,20170705,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7600,7,0001000275
015633,44C,20170706,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7200,7,0001000275
015633,44C,20170707,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7800,7,0001000275
015633,44C,20170710,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7500,7,0001000275
015633,44C,20170711,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7600,7,0001000275
015633,44C,20170712,RY.PI,78010A416,ROYAL BANK OF CANADA,24.8000,7,0001000275
015633,44C,20170713,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7500,7,0001000275
015633,44C,20170714,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7800,7,0001000275
015633,44C,20170717,RY.PI,78010A416,ROYAL BANK OF CANADA,24.8300,7,0001000275
015633,44C,20170718,RY.PI,78010A416,ROYAL BANK OF CANADA,24.8200,7,0001000275
015633,44C,20170719,RY.PI,78010A416,ROYAL BANK OF CANADA,24.8100,7,0001000275
015633,44C,20170720,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7900,7,0001000275
015633,44C,20170721,RY.PI,78010A416,ROYAL BANK OF CANADA,24.8500,7,0001000275
015633,44C,20170724,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7000,7,0001000275
015633,44C,20170725,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7900,7,0001000275
015633,44C,20170726,RY.PI,78010A416,ROYAL BANK OF CANADA,24.8100,7,0001000275
015633,44C,20170727,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7500,7,0001000275
015633,44C,20170728,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7000,7,0001000275
015633,44C,20170731,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7300,7,0001000275
015633,44C,20170801,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7400,7,0001000275
015633,44C,20170802,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7200,7,0001000275
015633,44C,20170803,RY.PI,78010A416,ROYAL BANK OF CANADA,24.8200,7,0001000275
015633,44C,20170804,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7600,7,0001000275
015633,44C,20170808,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7300,7,0001000275
015633,44C,20170809,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7200,7,0001000275
015633,44C,20170810,RY.PI,78010A416,ROYAL BANK OF CANADA,24.6200,7,0001000275
015633,44C,20170811,RY.PI,78010A416,ROYAL BANK OF CANADA,24.6600,7,0001000275
015633,44C,20170814,RY.PI,78010A416,ROYAL BANK OF CANADA,24.6300,7,0001000275
015633,44C,20170815,RY.PI,78010A416,ROYAL BANK OF CANADA,24.6500,7,0001000275
015633,44C,20170816,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7100,7,0001000275
015633,44C,20170817,RY.PI,78010A416,ROYAL BANK OF CANADA,24.6500,7,0001000275
015633,44C,20170818,RY.PI,78010A416,ROYAL BANK OF CANADA,24.6300,7,0001000275
015633,44C,20170821,RY.PI,78010A416,ROYAL BANK OF CANADA,24.6300,7,0001000275
015633,44C,20170822,RY.PI,78010A416,ROYAL BANK OF CANADA,24.6800,7,0001000275
015633,44C,20170823,RY.PI,78010A416,ROYAL BANK OF CANADA,24.6600,7,0001000275
015633,44C,20170824,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7000,7,0001000275
015633,44C,20170825,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7500,7,0001000275
015633,44C,20170828,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7600,7,0001000275
015633,44C,20170829,RY.PI,78010A416,ROYAL BANK OF CANADA,24.8400,7,0001000275
015633,44C,20170830,RY.PI,78010A416,ROYAL BANK OF CANADA,24.8600,7,0001000275
015633,44C,20170831,RY.PI,78010A416,ROYAL BANK OF CANADA,24.8900,7,0001000275
015633,44C,20170901,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7900,7,0001000275
015633,44C,20170905,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7900,7,0001000275
015633,44C,20170906,RY.PI,78010A416,ROYAL BANK OF CANADA,24.6800,7,0001000275
015633,44C,20170907,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7600,7,0001000275
015633,44C,20170908,RY.PI,78010A416,ROYAL BANK OF CANADA,24.8300,7,0001000275
015633,44C,20170911,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7800,7,0001000275
015633,44C,20170912,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7600,7,0001000275
015633,44C,20170913,RY.PI,78010A416,ROYAL BANK OF CANADA,24.8000,7,0001000275
015633,44C,20170914,RY.PI,78010A416,ROYAL BANK OF CANADA,24.8400,7,0001000275
015633,44C,20170915,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7400,7,0001000275
015633,44C,20170918,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7400,7,0001000275
015633,44C,20170919,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7900,7,0001000275
015633,44C,20170920,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7600,7,0001000275
015633,44C,20170921,RY.PI,78010A416,ROYAL BANK OF CANADA,24.8400,7,0001000275
015633,44C,20170922,RY.PI,78010A416,ROYAL BANK OF CANADA,24.8300,7,0001000275
015633,44C,20170925,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7600,7,0001000275
015633,44C,20170926,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9000,7,0001000275
015633,44C,20170927,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9500,7,0001000275
015633,44C,20170928,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9800,7,0001000275
015633,44C,20170929,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0100,7,0001000275
015633,44C,20171002,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0600,7,0001000275
015633,44C,20171003,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0600,7,0001000275
015633,44C,20171004,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0700,7,0001000275
015633,44C,20171005,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0800,7,0001000275
015633,44C,20171006,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0900,7,0001000275
015633,44C,20171010,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0900,7,0001000275
015633,44C,20171011,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1000,7,0001000275
015633,44C,20171012,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0500,7,0001000275
015633,44C,20171013,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0900,7,0001000275
015633,44C,20171016,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0700,7,0001000275
015633,44C,20171017,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0900,7,0001000275
015633,44C,20171018,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0000,7,0001000275
015633,44C,20171019,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1000,7,0001000275
015633,44C,20171020,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1100,7,0001000275
015633,44C,20171023,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1300,7,0001000275
015633,44C,20171024,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1500,7,0001000275
015633,44C,20171025,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9500,7,0001000275
015633,44C,20171026,RY.PI,78010A416,ROYAL BANK OF CANADA,24.8700,7,0001000275
015633,44C,20171027,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0000,7,0001000275
015633,44C,20171030,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0000,7,0001000275
015633,44C,20171031,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9900,7,0001000275
015633,44C,20171101,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9900,7,0001000275
015633,44C,20171102,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9800,7,0001000275
015633,44C,20171103,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9000,7,0001000275
015633,44C,20171106,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9300,7,0001000275
015633,44C,20171107,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9200,7,0001000275
015633,44C,20171108,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9700,7,0001000275
015633,44C,20171109,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9900,7,0001000275
015633,44C,20171110,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0100,7,0001000275
015633,44C,20171113,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0000,7,0001000275
015633,44C,20171114,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9500,7,0001000275
015633,44C,20171115,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9200,7,0001000275
015633,44C,20171116,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0400,7,0001000275
015633,44C,20171117,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0000,7,0001000275
015633,44C,20171120,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0500,7,0001000275
015633,44C,20171121,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0000,7,0001000275
015633,44C,20171122,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0300,7,0001000275
015633,44C,20171123,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0300,7,0001000275
015633,44C,20171124,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0500,7,0001000275
015633,44C,20171127,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0700,7,0001000275
015633,44C,20171128,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0300,7,0001000275
015633,44C,20171129,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0300,7,0001000275
015633,44C,20171130,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0500,7,0001000275
015633,44C,20171201,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0100,7,0001000275
015633,44C,20171204,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9800,7,0001000275
015633,44C,20171205,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9700,7,0001000275
015633,44C,20171206,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9500,7,0001000275
015633,44C,20171207,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9600,7,0001000275
015633,44C,20171208,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0150,7,0001000275
015633,44C,20171211,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9300,7,0001000275
015633,44C,20171212,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9600,7,0001000275
015633,44C,20171213,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0500,7,0001000275
015633,44C,20171214,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0200,7,0001000275
015633,44C,20171215,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9900,7,0001000275
015633,44C,20171218,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0000,7,0001000275
015633,44C,20171219,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0800,7,0001000275
015633,44C,20171220,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1000,7,0001000275
015633,44C,20171221,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1000,7,0001000275
015633,44C,20171222,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1000,7,0001000275
015633,44C,20171227,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1200,7,0001000275
015633,44C,20171228,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1000,7,0001000275
015633,44C,20171229,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1000,7,0001000275
015633,44C,20180102,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1100,7,0001000275
015633,44C,20180103,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1100,7,0001000275
015633,44C,20180104,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1600,7,0001000275
015633,44C,20180105,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1600,7,0001000275
015633,44C,20180108,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1800,7,0001000275
015633,44C,20180109,RY.PI,78010A416,ROYAL BANK OF CANADA,25.2300,7,0001000275
015633,44C,20180110,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1600,7,0001000275
015633,44C,20180111,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1700,7,0001000275
015633,44C,20180112,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1700,7,0001000275
015633,44C,20180115,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1600,7,0001000275
015633,44C,20180116,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1800,7,0001000275
015633,44C,20180117,RY.PI,78010A416,ROYAL BANK OF CANADA,25.2000,7,0001000275
015633,44C,20180118,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1700,7,0001000275
015633,44C,20180119,RY.PI,78010A416,ROYAL BANK OF CANADA,25.2400,7,0001000275
015633,44C,20180122,RY.PI,78010A416,ROYAL BANK OF CANADA,25.2000,7,0001000275
015633,44C,20180123,RY.PI,78010A416,ROYAL BANK OF CANADA,25.2500,7,0001000275
015633,44C,20180124,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9700,7,0001000275
015633,44C,20180125,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0000,7,0001000275
015633,44C,20180126,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0000,7,0001000275
015633,44C,20180129,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9900,7,0001000275
015633,44C,20180130,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9900,7,0001000275
015633,44C,20180131,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9300,7,0001000275
015633,44C,20180201,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0700,7,0001000275
015633,44C,20180202,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0800,7,0001000275
015633,44C,20180205,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9800,7,0001000275
015633,44C,20180206,RY.PI,78010A416,ROYAL BANK OF CANADA,24.8900,7,0001000275
015633,44C,20180207,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9000,7,0001000275
015633,44C,20180208,RY.PI,78010A416,ROYAL BANK OF CANADA,24.8900,7,0001000275
015633,44C,20180209,RY.PI,78010A416,ROYAL BANK OF CANADA,24.8100,7,0001000275
015633,44C,20180212,RY.PI,78010A416,ROYAL BANK OF CANADA,24.8400,7,0001000275
015633,44C,20180213,RY.PI,78010A416,ROYAL BANK OF CANADA,24.8800,7,0001000275
015633,44C,20180214,RY.PI,78010A416,ROYAL BANK OF CANADA,24.8400,7,0001000275
015633,44C,20180215,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9700,7,0001000275
015633,44C,20180216,RY.PI,78010A416,ROYAL BANK OF CANADA,24.8400,7,0001000275
015633,44C,20180220,RY.PI,78010A416,ROYAL BANK OF CANADA,24.8100,7,0001000275
015633,44C,20180221,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7400,7,0001000275
015633,44C,20180222,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7800,7,0001000275
015633,44C,20180223,RY.PI,78010A416,ROYAL BANK OF CANADA,24.8400,7,0001000275
015633,44C,20180226,RY.PI,78010A416,ROYAL BANK OF CANADA,24.7600,7,0001000275
015633,44C,20180227,RY.PI,78010A416,ROYAL BANK OF CANADA,24.8400,7,0001000275
015633,44C,20180228,RY.PI,78010A416,ROYAL BANK OF CANADA,24.8300,7,0001000275
015633,44C,20180301,RY.PI,78010A416,ROYAL BANK OF CANADA,24.8600,7,0001000275
015633,44C,20180302,RY.PI,78010A416,ROYAL BANK OF CANADA,24.8400,7,0001000275
015633,44C,20180305,RY.PI,78010A416,ROYAL BANK OF CANADA,24.8000,7,0001000275
015633,44C,20180306,RY.PI,78010A416,ROYAL BANK OF CANADA,24.8100,7,0001000275
015633,44C,20180307,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9500,7,0001000275
015633,44C,20180308,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9400,7,0001000275
015633,44C,20180309,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9000,7,0001000275
015633,44C,20180312,RY.PI,78010A416,ROYAL BANK OF CANADA,24.8600,7,0001000275
015633,44C,20180313,RY.PI,78010A416,ROYAL BANK OF CANADA,24.8600,7,0001000275
015633,44C,20180314,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9300,7,0001000275
015633,44C,20180315,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9600,7,0001000275
015633,44C,20180316,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0400,7,0001000275
015633,44C,20180319,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0000,7,0001000275
015633,44C,20180320,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9500,7,0001000275
015633,44C,20180321,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9400,7,0001000275
015633,44C,20180322,RY.PI,78010A416,ROYAL BANK OF CANADA,24.8700,7,0001000275
015633,44C,20180323,RY.PI,78010A416,ROYAL BANK OF CANADA,24.8700,7,0001000275
015633,44C,20180326,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9400,7,0001000275
015633,44C,20180327,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9600,7,0001000275
015633,44C,20180328,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9800,7,0001000275
015633,44C,20180329,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0200,7,0001000275
015633,44C,20180402,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9900,7,0001000275
015633,44C,20180403,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0100,7,0001000275
015633,44C,20180404,RY.PI,78010A416,ROYAL BANK OF CANADA,25.2200,7,0001000275
015633,44C,20180405,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1300,7,0001000275
015633,44C,20180406,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0400,7,0001000275
015633,44C,20180409,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1300,7,0001000275
015633,44C,20180410,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0800,7,0001000275
015633,44C,20180411,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1600,7,0001000275
015633,44C,20180412,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1400,7,0001000275
015633,44C,20180413,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1500,7,0001000275
015633,44C,20180416,RY.PI,78010A416,ROYAL BANK OF CANADA,25.2800,7,0001000275
015633,44C,20180417,RY.PI,78010A416,ROYAL BANK OF CANADA,25.2800,7,0001000275
015633,44C,20180418,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1600,7,0001000275
015633,44C,20180419,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1600,7,0001000275
015633,44C,20180420,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1400,7,0001000275
015633,44C,20180423,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1900,7,0001000275
015633,44C,20180424,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9500,7,0001000275
015633,44C,20180425,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9600,7,0001000275
015633,44C,20180426,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0000,7,0001000275
015633,44C,20180427,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0300,7,0001000275
015633,44C,20180430,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0500,7,0001000275
015633,44C,20180501,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0500,7,0001000275
015633,44C,20180502,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1400,7,0001000275
015633,44C,20180503,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0800,7,0001000275
015633,44C,20180504,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0200,7,0001000275
015633,44C,20180507,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1500,7,0001000275
015633,44C,20180508,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0800,7,0001000275
015633,44C,20180509,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0800,7,0001000275
015633,44C,20180510,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1400,7,0001000275
015633,44C,20180511,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1700,7,0001000275
015633,44C,20180514,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1000,7,0001000275
015633,44C,20180515,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1000,7,0001000275
015633,44C,20180516,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1700,7,0001000275
015633,44C,20180517,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1900,7,0001000275
015633,44C,20180518,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1500,7,0001000275
015633,44C,20180522,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0300,7,0001000275
015633,44C,20180523,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0500,7,0001000275
015633,44C,20180524,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0300,7,0001000275
015633,44C,20180525,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0000,7,0001000275
015633,44C,20180528,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0800,7,0001000275
015633,44C,20180529,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9900,7,0001000275
015633,44C,20180530,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9800,7,0001000275
015633,44C,20180531,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9300,7,0001000275
015633,44C,20180601,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0300,7,0001000275
015633,44C,20180604,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0300,7,0001000275
015633,44C,20180605,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0300,7,0001000275
015633,44C,20180606,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0200,7,0001000275
015633,44C,20180607,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0500,7,0001000275
015633,44C,20180608,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0500,7,0001000275
015633,44C,20180611,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0100,7,0001000275
015633,44C,20180612,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0200,7,0001000275
015633,44C,20180613,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0200,7,0001000275
015633,44C,20180614,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0500,7,0001000275
015633,44C,20180615,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0800,7,0001000275
015633,44C,20180618,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0500,7,0001000275
015633,44C,20180619,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0600,7,0001000275
015633,44C,20180620,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0700,7,0001000275
015633,44C,20180621,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0700,7,0001000275
015633,44C,20180622,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0700,7,0001000275
015633,44C,20180625,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0800,7,0001000275
015633,44C,20180626,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0800,7,0001000275
015633,44C,20180627,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1200,7,0001000275
015633,44C,20180628,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0900,7,0001000275
015633,44C,20180629,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0800,7,0001000275
015633,44C,20180703,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0900,7,0001000275
015633,44C,20180704,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0800,7,0001000275
015633,44C,20180705,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0900,7,0001000275
015633,44C,20180706,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0700,7,0001000275
015633,44C,20180709,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0700,7,0001000275
015633,44C,20180710,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0800,7,0001000275
015633,44C,20180711,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1000,7,0001000275
015633,44C,20180712,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0800,7,0001000275
015633,44C,20180713,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0700,7,0001000275
015633,44C,20180716,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0900,7,0001000275
015633,44C,20180717,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1000,7,0001000275
015633,44C,20180718,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1000,7,0001000275
015633,44C,20180719,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1100,7,0001000275
015633,44C,20180720,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1500,7,0001000275
015633,44C,20180723,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1600,7,0001000275
015633,44C,20180724,RY.PI,78010A416,ROYAL BANK OF CANADA,25.1900,7,0001000275
015633,44C,20180725,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0000,7,0001000275
015633,44C,20180726,RY.PI,78010A416,ROYAL BANK OF CANADA,24.9800,7,0001000275
015633,44C,20180727,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0300,7,0001000275
015633,44C,20180730,RY.PI,78010A416,ROYAL BANK OF CANADA,25.0200,7,0001000275
