gvkey,iid,datadate,tic,conm,prccd
006307,03,01/02/2014,SHLDQ,SEARS HOLDINGS CORP,47.0800
006307,03,01/03/2014,SHLDQ,SEARS HOLDINGS CORP,46.1300
006307,03,01/06/2014,SHLDQ,SEARS HOLDINGS CORP,44.7800
006307,03,01/07/2014,SHLDQ,SEARS HOLDINGS CORP,43.8300
006307,03,01/08/2014,SHLDQ,SEARS HOLDINGS CORP,43.9700
006307,03,01/09/2014,SHLDQ,SEARS HOLDINGS CORP,42.5700
006307,03,01/10/2014,SHLDQ,SEARS HOLDINGS CORP,36.7100
006307,03,01/13/2014,SHLDQ,SEARS HOLDINGS CORP,35.4600
006307,03,01/14/2014,SHLDQ,SEARS HOLDINGS CORP,35.6600
006307,03,01/15/2014,SHLDQ,SEARS HOLDINGS CORP,36.7000
006307,03,01/16/2014,SHLDQ,SEARS HOLDINGS CORP,38.3700
006307,03,01/17/2014,SHLDQ,SEARS HOLDINGS CORP,37.5800
006307,03,01/21/2014,SHLDQ,SEARS HOLDINGS CORP,37.8500
006307,03,01/22/2014,SHLDQ,SEARS HOLDINGS CORP,37.5900
006307,03,01/23/2014,SHLDQ,SEARS HOLDINGS CORP,37.3600
006307,03,01/24/2014,SHLDQ,SEARS HOLDINGS CORP,38.1500
006307,03,01/27/2014,SHLDQ,SEARS HOLDINGS CORP,38.3900
006307,03,01/28/2014,SHLDQ,SEARS HOLDINGS CORP,38.4100
006307,03,01/29/2014,SHLDQ,SEARS HOLDINGS CORP,36.3600
006307,03,01/30/2014,SHLDQ,SEARS HOLDINGS CORP,36.5000
006307,03,01/31/2014,SHLDQ,SEARS HOLDINGS CORP,36.3700
006307,03,02/03/2014,SHLDQ,SEARS HOLDINGS CORP,35.2300
006307,03,02/04/2014,SHLDQ,SEARS HOLDINGS CORP,33.9900
006307,03,02/05/2014,SHLDQ,SEARS HOLDINGS CORP,34.3500
006307,03,02/06/2014,SHLDQ,SEARS HOLDINGS CORP,35.8200
006307,03,02/07/2014,SHLDQ,SEARS HOLDINGS CORP,35.5000
006307,03,02/10/2014,SHLDQ,SEARS HOLDINGS CORP,35.7200
006307,03,02/11/2014,SHLDQ,SEARS HOLDINGS CORP,38.7200
006307,03,02/12/2014,SHLDQ,SEARS HOLDINGS CORP,40.3900
006307,03,02/13/2014,SHLDQ,SEARS HOLDINGS CORP,43.4200
006307,03,02/14/2014,SHLDQ,SEARS HOLDINGS CORP,41.4400
006307,03,02/18/2014,SHLDQ,SEARS HOLDINGS CORP,41.1700
006307,03,02/19/2014,SHLDQ,SEARS HOLDINGS CORP,40.9800
006307,03,02/20/2014,SHLDQ,SEARS HOLDINGS CORP,41.1500
006307,03,02/21/2014,SHLDQ,SEARS HOLDINGS CORP,40.9300
006307,03,02/24/2014,SHLDQ,SEARS HOLDINGS CORP,38.0500
006307,03,02/25/2014,SHLDQ,SEARS HOLDINGS CORP,38.9900
006307,03,02/26/2014,SHLDQ,SEARS HOLDINGS CORP,40.4000
006307,03,02/27/2014,SHLDQ,SEARS HOLDINGS CORP,43.0100
006307,03,02/28/2014,SHLDQ,SEARS HOLDINGS CORP,44.7500
006307,03,03/03/2014,SHLDQ,SEARS HOLDINGS CORP,46.2400
006307,03,03/04/2014,SHLDQ,SEARS HOLDINGS CORP,45.8400
006307,03,03/05/2014,SHLDQ,SEARS HOLDINGS CORP,44.2800
006307,03,03/06/2014,SHLDQ,SEARS HOLDINGS CORP,44.2600
006307,03,03/07/2014,SHLDQ,SEARS HOLDINGS CORP,45.2500
006307,03,03/10/2014,SHLDQ,SEARS HOLDINGS CORP,47.9700
006307,03,03/11/2014,SHLDQ,SEARS HOLDINGS CORP,46.8800
006307,03,03/12/2014,SHLDQ,SEARS HOLDINGS CORP,46.9000
006307,03,03/13/2014,SHLDQ,SEARS HOLDINGS CORP,45.5600
006307,03,03/14/2014,SHLDQ,SEARS HOLDINGS CORP,44.0100
006307,03,03/17/2014,SHLDQ,SEARS HOLDINGS CORP,44.8400
006307,03,03/18/2014,SHLDQ,SEARS HOLDINGS CORP,45.8800
006307,03,03/19/2014,SHLDQ,SEARS HOLDINGS CORP,48.3000
006307,03,03/20/2014,SHLDQ,SEARS HOLDINGS CORP,48.5000
006307,03,03/21/2014,SHLDQ,SEARS HOLDINGS CORP,47.9400
006307,03,03/24/2014,SHLDQ,SEARS HOLDINGS CORP,48.1600
006307,03,03/25/2014,SHLDQ,SEARS HOLDINGS CORP,47.9700
006307,03,03/26/2014,SHLDQ,SEARS HOLDINGS CORP,46.6400
006307,03,03/27/2014,SHLDQ,SEARS HOLDINGS CORP,46.5600
006307,03,03/28/2014,SHLDQ,SEARS HOLDINGS CORP,46.6100
006307,03,03/31/2014,SHLDQ,SEARS HOLDINGS CORP,47.7600
006307,03,04/01/2014,SHLDQ,SEARS HOLDINGS CORP,48.6200
006307,03,04/02/2014,SHLDQ,SEARS HOLDINGS CORP,50.0500
006307,03,04/03/2014,SHLDQ,SEARS HOLDINGS CORP,50.1900
006307,03,04/04/2014,SHLDQ,SEARS HOLDINGS CORP,50.2100
006307,03,04/07/2014,SHLDQ,SEARS HOLDINGS CORP,38.1000
006307,03,04/08/2014,SHLDQ,SEARS HOLDINGS CORP,36.9900
006307,03,04/09/2014,SHLDQ,SEARS HOLDINGS CORP,35.9700
006307,03,04/10/2014,SHLDQ,SEARS HOLDINGS CORP,34.4000
006307,03,04/11/2014,SHLDQ,SEARS HOLDINGS CORP,32.6200
006307,03,04/14/2014,SHLDQ,SEARS HOLDINGS CORP,31.7100
006307,03,04/15/2014,SHLDQ,SEARS HOLDINGS CORP,33.5700
006307,03,04/16/2014,SHLDQ,SEARS HOLDINGS CORP,33.6000
006307,03,04/17/2014,SHLDQ,SEARS HOLDINGS CORP,38.3300
006307,03,04/21/2014,SHLDQ,SEARS HOLDINGS CORP,39.6000
006307,03,04/22/2014,SHLDQ,SEARS HOLDINGS CORP,40.7600
006307,03,04/23/2014,SHLDQ,SEARS HOLDINGS CORP,43.2500
006307,03,04/24/2014,SHLDQ,SEARS HOLDINGS CORP,43.2200
006307,03,04/25/2014,SHLDQ,SEARS HOLDINGS CORP,41.8100
006307,03,04/28/2014,SHLDQ,SEARS HOLDINGS CORP,43.5000
006307,03,04/29/2014,SHLDQ,SEARS HOLDINGS CORP,44.4500
006307,03,04/30/2014,SHLDQ,SEARS HOLDINGS CORP,43.8100
006307,03,05/01/2014,SHLDQ,SEARS HOLDINGS CORP,44.5300
006307,03,05/02/2014,SHLDQ,SEARS HOLDINGS CORP,44.0200
006307,03,05/05/2014,SHLDQ,SEARS HOLDINGS CORP,42.6700
006307,03,05/06/2014,SHLDQ,SEARS HOLDINGS CORP,40.5800
006307,03,05/07/2014,SHLDQ,SEARS HOLDINGS CORP,41.7400
006307,03,05/08/2014,SHLDQ,SEARS HOLDINGS CORP,41.7600
006307,03,05/09/2014,SHLDQ,SEARS HOLDINGS CORP,42.9400
006307,03,05/12/2014,SHLDQ,SEARS HOLDINGS CORP,43.4700
006307,03,05/13/2014,SHLDQ,SEARS HOLDINGS CORP,43.2300
006307,03,05/14/2014,SHLDQ,SEARS HOLDINGS CORP,40.7000
006307,03,05/15/2014,SHLDQ,SEARS HOLDINGS CORP,39.3300
006307,03,05/16/2014,SHLDQ,SEARS HOLDINGS CORP,40.1400
006307,03,05/19/2014,SHLDQ,SEARS HOLDINGS CORP,39.6300
006307,03,05/20/2014,SHLDQ,SEARS HOLDINGS CORP,37.9500
006307,03,05/21/2014,SHLDQ,SEARS HOLDINGS CORP,36.5600
006307,03,05/22/2014,SHLDQ,SEARS HOLDINGS CORP,38.1000
006307,03,05/23/2014,SHLDQ,SEARS HOLDINGS CORP,37.6400
006307,03,05/27/2014,SHLDQ,SEARS HOLDINGS CORP,37.6400
006307,03,05/28/2014,SHLDQ,SEARS HOLDINGS CORP,38.2400
006307,03,05/29/2014,SHLDQ,SEARS HOLDINGS CORP,41.1500
006307,03,05/30/2014,SHLDQ,SEARS HOLDINGS CORP,42.0550
006307,03,06/02/2014,SHLDQ,SEARS HOLDINGS CORP,39.3600
006307,03,06/03/2014,SHLDQ,SEARS HOLDINGS CORP,38.9000
006307,03,06/04/2014,SHLDQ,SEARS HOLDINGS CORP,40.1700
006307,03,06/05/2014,SHLDQ,SEARS HOLDINGS CORP,40.0900
006307,03,06/06/2014,SHLDQ,SEARS HOLDINGS CORP,40.8000
006307,03,06/09/2014,SHLDQ,SEARS HOLDINGS CORP,40.9800
006307,03,06/10/2014,SHLDQ,SEARS HOLDINGS CORP,40.0200
006307,03,06/11/2014,SHLDQ,SEARS HOLDINGS CORP,39.0800
006307,03,06/12/2014,SHLDQ,SEARS HOLDINGS CORP,38.5100
006307,03,06/13/2014,SHLDQ,SEARS HOLDINGS CORP,39.1000
006307,03,06/16/2014,SHLDQ,SEARS HOLDINGS CORP,39.2000
006307,03,06/17/2014,SHLDQ,SEARS HOLDINGS CORP,39.5700
006307,03,06/18/2014,SHLDQ,SEARS HOLDINGS CORP,39.5500
006307,03,06/19/2014,SHLDQ,SEARS HOLDINGS CORP,40.9800
006307,03,06/20/2014,SHLDQ,SEARS HOLDINGS CORP,41.0200
006307,03,06/23/2014,SHLDQ,SEARS HOLDINGS CORP,39.7300
006307,03,06/24/2014,SHLDQ,SEARS HOLDINGS CORP,38.7900
006307,03,06/25/2014,SHLDQ,SEARS HOLDINGS CORP,38.8500
006307,03,06/26/2014,SHLDQ,SEARS HOLDINGS CORP,38.1300
006307,03,06/27/2014,SHLDQ,SEARS HOLDINGS CORP,38.1600
006307,03,06/30/2014,SHLDQ,SEARS HOLDINGS CORP,39.9600
006307,03,07/01/2014,SHLDQ,SEARS HOLDINGS CORP,40.4100
006307,03,07/02/2014,SHLDQ,SEARS HOLDINGS CORP,41.4400
006307,03,07/03/2014,SHLDQ,SEARS HOLDINGS CORP,40.9200
006307,03,07/07/2014,SHLDQ,SEARS HOLDINGS CORP,40.1200
006307,03,07/08/2014,SHLDQ,SEARS HOLDINGS CORP,38.9200
006307,03,07/09/2014,SHLDQ,SEARS HOLDINGS CORP,38.9400
006307,03,07/10/2014,SHLDQ,SEARS HOLDINGS CORP,38.3500
006307,03,07/11/2014,SHLDQ,SEARS HOLDINGS CORP,38.9300
006307,03,07/14/2014,SHLDQ,SEARS HOLDINGS CORP,39.4500
006307,03,07/15/2014,SHLDQ,SEARS HOLDINGS CORP,38.9100
006307,03,07/16/2014,SHLDQ,SEARS HOLDINGS CORP,39.2700
006307,03,07/17/2014,SHLDQ,SEARS HOLDINGS CORP,37.3700
006307,03,07/18/2014,SHLDQ,SEARS HOLDINGS CORP,38.6000
006307,03,07/21/2014,SHLDQ,SEARS HOLDINGS CORP,37.8500
006307,03,07/22/2014,SHLDQ,SEARS HOLDINGS CORP,38.2800
006307,03,07/23/2014,SHLDQ,SEARS HOLDINGS CORP,38.4900
006307,03,07/24/2014,SHLDQ,SEARS HOLDINGS CORP,39.1900
006307,03,07/25/2014,SHLDQ,SEARS HOLDINGS CORP,38.7100
006307,03,07/28/2014,SHLDQ,SEARS HOLDINGS CORP,38.3800
006307,03,07/29/2014,SHLDQ,SEARS HOLDINGS CORP,38.6500
006307,03,07/30/2014,SHLDQ,SEARS HOLDINGS CORP,39.4300
006307,03,07/31/2014,SHLDQ,SEARS HOLDINGS CORP,38.1500
006307,03,08/01/2014,SHLDQ,SEARS HOLDINGS CORP,37.2700
006307,03,08/04/2014,SHLDQ,SEARS HOLDINGS CORP,37.6900
006307,03,08/05/2014,SHLDQ,SEARS HOLDINGS CORP,37.0700
006307,03,08/06/2014,SHLDQ,SEARS HOLDINGS CORP,37.3700
006307,03,08/07/2014,SHLDQ,SEARS HOLDINGS CORP,37.0500
006307,03,08/08/2014,SHLDQ,SEARS HOLDINGS CORP,37.8300
006307,03,08/11/2014,SHLDQ,SEARS HOLDINGS CORP,37.6200
006307,03,08/12/2014,SHLDQ,SEARS HOLDINGS CORP,36.1300
006307,03,08/13/2014,SHLDQ,SEARS HOLDINGS CORP,35.8400
006307,03,08/14/2014,SHLDQ,SEARS HOLDINGS CORP,35.7100
006307,03,08/15/2014,SHLDQ,SEARS HOLDINGS CORP,35.1600
006307,03,08/18/2014,SHLDQ,SEARS HOLDINGS CORP,35.1600
006307,03,08/19/2014,SHLDQ,SEARS HOLDINGS CORP,35.5000
006307,03,08/20/2014,SHLDQ,SEARS HOLDINGS CORP,35.9500
006307,03,08/21/2014,SHLDQ,SEARS HOLDINGS CORP,33.3800
006307,03,08/22/2014,SHLDQ,SEARS HOLDINGS CORP,33.0900
006307,03,08/25/2014,SHLDQ,SEARS HOLDINGS CORP,33.4300
006307,03,08/26/2014,SHLDQ,SEARS HOLDINGS CORP,34.6700
006307,03,08/27/2014,SHLDQ,SEARS HOLDINGS CORP,35.9400
006307,03,08/28/2014,SHLDQ,SEARS HOLDINGS CORP,35.4600
006307,03,08/29/2014,SHLDQ,SEARS HOLDINGS CORP,34.8000
006307,03,09/02/2014,SHLDQ,SEARS HOLDINGS CORP,34.0800
006307,03,09/03/2014,SHLDQ,SEARS HOLDINGS CORP,32.3100
006307,03,09/04/2014,SHLDQ,SEARS HOLDINGS CORP,32.9700
006307,03,09/05/2014,SHLDQ,SEARS HOLDINGS CORP,33.4300
006307,03,09/08/2014,SHLDQ,SEARS HOLDINGS CORP,33.3400
006307,03,09/09/2014,SHLDQ,SEARS HOLDINGS CORP,32.9000
006307,03,09/10/2014,SHLDQ,SEARS HOLDINGS CORP,33.5700
006307,03,09/11/2014,SHLDQ,SEARS HOLDINGS CORP,34.6600
006307,03,09/12/2014,SHLDQ,SEARS HOLDINGS CORP,34.2700
006307,03,09/15/2014,SHLDQ,SEARS HOLDINGS CORP,33.5200
006307,03,09/16/2014,SHLDQ,SEARS HOLDINGS CORP,30.3700
006307,03,09/17/2014,SHLDQ,SEARS HOLDINGS CORP,29.5600
006307,03,09/18/2014,SHLDQ,SEARS HOLDINGS CORP,28.0000
006307,03,09/19/2014,SHLDQ,SEARS HOLDINGS CORP,27.6800
006307,03,09/22/2014,SHLDQ,SEARS HOLDINGS CORP,27.4000
006307,03,09/23/2014,SHLDQ,SEARS HOLDINGS CORP,27.6800
006307,03,09/24/2014,SHLDQ,SEARS HOLDINGS CORP,26.4100
006307,03,09/25/2014,SHLDQ,SEARS HOLDINGS CORP,25.6600
006307,03,09/26/2014,SHLDQ,SEARS HOLDINGS CORP,24.8500
006307,03,09/29/2014,SHLDQ,SEARS HOLDINGS CORP,25.9800
006307,03,09/30/2014,SHLDQ,SEARS HOLDINGS CORP,25.2300
006307,03,10/01/2014,SHLDQ,SEARS HOLDINGS CORP,25.1800
006307,03,10/02/2014,SHLDQ,SEARS HOLDINGS CORP,27.0600
006307,03,10/03/2014,SHLDQ,SEARS HOLDINGS CORP,28.2200
006307,03,10/06/2014,SHLDQ,SEARS HOLDINGS CORP,29.1200
006307,03,10/07/2014,SHLDQ,SEARS HOLDINGS CORP,30.3000
006307,03,10/08/2014,SHLDQ,SEARS HOLDINGS CORP,28.8500
006307,03,10/09/2014,SHLDQ,SEARS HOLDINGS CORP,26.3600
006307,03,10/10/2014,SHLDQ,SEARS HOLDINGS CORP,24.7800
006307,03,10/13/2014,SHLDQ,SEARS HOLDINGS CORP,25.7200
006307,03,10/14/2014,SHLDQ,SEARS HOLDINGS CORP,28.4900
006307,03,10/15/2014,SHLDQ,SEARS HOLDINGS CORP,29.5600
006307,03,10/16/2014,SHLDQ,SEARS HOLDINGS CORP,30.0000
006307,03,10/17/2014,SHLDQ,SEARS HOLDINGS CORP,28.4100
006307,03,10/20/2014,SHLDQ,SEARS HOLDINGS CORP,34.9600
006307,03,10/21/2014,SHLDQ,SEARS HOLDINGS CORP,34.7900
006307,03,10/22/2014,SHLDQ,SEARS HOLDINGS CORP,34.4200
006307,03,10/23/2014,SHLDQ,SEARS HOLDINGS CORP,35.9500
006307,03,10/24/2014,SHLDQ,SEARS HOLDINGS CORP,38.9700
006307,03,10/27/2014,SHLDQ,SEARS HOLDINGS CORP,39.0000
006307,03,10/28/2014,SHLDQ,SEARS HOLDINGS CORP,37.4200
006307,03,10/29/2014,SHLDQ,SEARS HOLDINGS CORP,36.9900
006307,03,10/30/2014,SHLDQ,SEARS HOLDINGS CORP,36.7400
006307,03,10/31/2014,SHLDQ,SEARS HOLDINGS CORP,34.9200
006307,03,11/03/2014,SHLDQ,SEARS HOLDINGS CORP,33.2500
006307,03,11/04/2014,SHLDQ,SEARS HOLDINGS CORP,35.8300
006307,03,11/05/2014,SHLDQ,SEARS HOLDINGS CORP,33.2600
006307,03,11/06/2014,SHLDQ,SEARS HOLDINGS CORP,32.6700
006307,03,11/07/2014,SHLDQ,SEARS HOLDINGS CORP,42.8100
006307,03,11/10/2014,SHLDQ,SEARS HOLDINGS CORP,38.7200
006307,03,11/11/2014,SHLDQ,SEARS HOLDINGS CORP,37.0700
006307,03,11/12/2014,SHLDQ,SEARS HOLDINGS CORP,37.7600
006307,03,11/13/2014,SHLDQ,SEARS HOLDINGS CORP,37.8000
006307,03,11/14/2014,SHLDQ,SEARS HOLDINGS CORP,37.3100
006307,03,11/17/2014,SHLDQ,SEARS HOLDINGS CORP,35.6200
006307,03,11/18/2014,SHLDQ,SEARS HOLDINGS CORP,35.9100
006307,03,11/19/2014,SHLDQ,SEARS HOLDINGS CORP,35.2000
006307,03,11/20/2014,SHLDQ,SEARS HOLDINGS CORP,36.4500
006307,03,11/21/2014,SHLDQ,SEARS HOLDINGS CORP,36.3100
006307,03,11/24/2014,SHLDQ,SEARS HOLDINGS CORP,38.3600
006307,03,11/25/2014,SHLDQ,SEARS HOLDINGS CORP,38.0000
006307,03,11/26/2014,SHLDQ,SEARS HOLDINGS CORP,36.0900
006307,03,11/28/2014,SHLDQ,SEARS HOLDINGS CORP,36.1000
006307,03,12/01/2014,SHLDQ,SEARS HOLDINGS CORP,35.4700
006307,03,12/02/2014,SHLDQ,SEARS HOLDINGS CORP,33.9400
006307,03,12/03/2014,SHLDQ,SEARS HOLDINGS CORP,34.2500
006307,03,12/04/2014,SHLDQ,SEARS HOLDINGS CORP,32.7500
006307,03,12/05/2014,SHLDQ,SEARS HOLDINGS CORP,33.3100
006307,03,12/08/2014,SHLDQ,SEARS HOLDINGS CORP,32.8800
006307,03,12/09/2014,SHLDQ,SEARS HOLDINGS CORP,34.1100
006307,03,12/10/2014,SHLDQ,SEARS HOLDINGS CORP,32.2900
006307,03,12/11/2014,SHLDQ,SEARS HOLDINGS CORP,32.1500
006307,03,12/12/2014,SHLDQ,SEARS HOLDINGS CORP,32.3000
006307,03,12/15/2014,SHLDQ,SEARS HOLDINGS CORP,31.1400
006307,03,12/16/2014,SHLDQ,SEARS HOLDINGS CORP,30.8700
006307,03,12/17/2014,SHLDQ,SEARS HOLDINGS CORP,32.0200
006307,03,12/18/2014,SHLDQ,SEARS HOLDINGS CORP,33.2900
006307,03,12/19/2014,SHLDQ,SEARS HOLDINGS CORP,33.0400
006307,03,12/22/2014,SHLDQ,SEARS HOLDINGS CORP,33.9600
006307,03,12/23/2014,SHLDQ,SEARS HOLDINGS CORP,32.9300
006307,03,12/24/2014,SHLDQ,SEARS HOLDINGS CORP,32.5600
006307,03,12/26/2014,SHLDQ,SEARS HOLDINGS CORP,32.5300
006307,03,12/29/2014,SHLDQ,SEARS HOLDINGS CORP,32.5600
006307,03,12/30/2014,SHLDQ,SEARS HOLDINGS CORP,32.2400
006307,03,12/31/2014,SHLDQ,SEARS HOLDINGS CORP,32.9800
006307,03,01/02/2015,SHLDQ,SEARS HOLDINGS CORP,32.7400
006307,03,01/05/2015,SHLDQ,SEARS HOLDINGS CORP,32.0100
006307,03,01/06/2015,SHLDQ,SEARS HOLDINGS CORP,31.1300
006307,03,01/07/2015,SHLDQ,SEARS HOLDINGS CORP,32.0000
006307,03,01/08/2015,SHLDQ,SEARS HOLDINGS CORP,35.3300
006307,03,01/09/2015,SHLDQ,SEARS HOLDINGS CORP,34.3000
006307,03,01/12/2015,SHLDQ,SEARS HOLDINGS CORP,35.3300
006307,03,01/13/2015,SHLDQ,SEARS HOLDINGS CORP,34.7700
006307,03,01/14/2015,SHLDQ,SEARS HOLDINGS CORP,34.7700
006307,03,01/15/2015,SHLDQ,SEARS HOLDINGS CORP,33.9800
006307,03,01/16/2015,SHLDQ,SEARS HOLDINGS CORP,34.1800
006307,03,01/20/2015,SHLDQ,SEARS HOLDINGS CORP,33.6000
006307,03,01/21/2015,SHLDQ,SEARS HOLDINGS CORP,33.7100
006307,03,01/22/2015,SHLDQ,SEARS HOLDINGS CORP,33.5150
006307,03,01/23/2015,SHLDQ,SEARS HOLDINGS CORP,34.1500
006307,03,01/26/2015,SHLDQ,SEARS HOLDINGS CORP,35.1700
006307,03,01/27/2015,SHLDQ,SEARS HOLDINGS CORP,34.2000
006307,03,01/28/2015,SHLDQ,SEARS HOLDINGS CORP,32.6600
006307,03,01/29/2015,SHLDQ,SEARS HOLDINGS CORP,32.1700
006307,03,01/30/2015,SHLDQ,SEARS HOLDINGS CORP,31.8400
006307,03,02/02/2015,SHLDQ,SEARS HOLDINGS CORP,31.9700
006307,03,02/03/2015,SHLDQ,SEARS HOLDINGS CORP,32.8500
006307,03,02/04/2015,SHLDQ,SEARS HOLDINGS CORP,33.7400
006307,03,02/05/2015,SHLDQ,SEARS HOLDINGS CORP,33.3600
006307,03,02/06/2015,SHLDQ,SEARS HOLDINGS CORP,32.9800
006307,03,02/09/2015,SHLDQ,SEARS HOLDINGS CORP,32.9400
006307,03,02/10/2015,SHLDQ,SEARS HOLDINGS CORP,33.7500
006307,03,02/11/2015,SHLDQ,SEARS HOLDINGS CORP,33.7500
006307,03,02/12/2015,SHLDQ,SEARS HOLDINGS CORP,33.3800
006307,03,02/13/2015,SHLDQ,SEARS HOLDINGS CORP,35.7000
006307,03,02/17/2015,SHLDQ,SEARS HOLDINGS CORP,37.4500
006307,03,02/18/2015,SHLDQ,SEARS HOLDINGS CORP,37.5500
006307,03,02/19/2015,SHLDQ,SEARS HOLDINGS CORP,36.2400
006307,03,02/20/2015,SHLDQ,SEARS HOLDINGS CORP,36.6600
006307,03,02/23/2015,SHLDQ,SEARS HOLDINGS CORP,37.7500
006307,03,02/24/2015,SHLDQ,SEARS HOLDINGS CORP,38.4100
006307,03,02/25/2015,SHLDQ,SEARS HOLDINGS CORP,37.9000
006307,03,02/26/2015,SHLDQ,SEARS HOLDINGS CORP,36.0500
006307,03,02/27/2015,SHLDQ,SEARS HOLDINGS CORP,37.6000
006307,03,03/02/2015,SHLDQ,SEARS HOLDINGS CORP,37.4000
006307,03,03/03/2015,SHLDQ,SEARS HOLDINGS CORP,38.1200
006307,03,03/04/2015,SHLDQ,SEARS HOLDINGS CORP,38.8600
006307,03,03/05/2015,SHLDQ,SEARS HOLDINGS CORP,39.2450
006307,03,03/06/2015,SHLDQ,SEARS HOLDINGS CORP,39.0100
006307,03,03/09/2015,SHLDQ,SEARS HOLDINGS CORP,37.2100
006307,03,03/10/2015,SHLDQ,SEARS HOLDINGS CORP,36.7700
006307,03,03/11/2015,SHLDQ,SEARS HOLDINGS CORP,37.2400
006307,03,03/12/2015,SHLDQ,SEARS HOLDINGS CORP,37.7800
006307,03,03/13/2015,SHLDQ,SEARS HOLDINGS CORP,38.2100
006307,03,03/16/2015,SHLDQ,SEARS HOLDINGS CORP,38.4700
006307,03,03/17/2015,SHLDQ,SEARS HOLDINGS CORP,39.7900
006307,03,03/18/2015,SHLDQ,SEARS HOLDINGS CORP,40.1000
006307,03,03/19/2015,SHLDQ,SEARS HOLDINGS CORP,41.3700
006307,03,03/20/2015,SHLDQ,SEARS HOLDINGS CORP,41.6300
006307,03,03/23/2015,SHLDQ,SEARS HOLDINGS CORP,41.9200
006307,03,03/24/2015,SHLDQ,SEARS HOLDINGS CORP,41.6600
006307,03,03/25/2015,SHLDQ,SEARS HOLDINGS CORP,41.5000
006307,03,03/26/2015,SHLDQ,SEARS HOLDINGS CORP,41.7700
006307,03,03/27/2015,SHLDQ,SEARS HOLDINGS CORP,42.4000
006307,03,03/30/2015,SHLDQ,SEARS HOLDINGS CORP,42.4700
006307,03,03/31/2015,SHLDQ,SEARS HOLDINGS CORP,41.3800
006307,03,04/01/2015,SHLDQ,SEARS HOLDINGS CORP,41.3300
006307,03,04/02/2015,SHLDQ,SEARS HOLDINGS CORP,41.2800
006307,03,04/06/2015,SHLDQ,SEARS HOLDINGS CORP,41.5900
006307,03,04/07/2015,SHLDQ,SEARS HOLDINGS CORP,41.8900
006307,03,04/08/2015,SHLDQ,SEARS HOLDINGS CORP,42.9800
006307,03,04/09/2015,SHLDQ,SEARS HOLDINGS CORP,43.4200
006307,03,04/10/2015,SHLDQ,SEARS HOLDINGS CORP,42.9300
006307,03,04/13/2015,SHLDQ,SEARS HOLDINGS CORP,43.2400
006307,03,04/14/2015,SHLDQ,SEARS HOLDINGS CORP,43.5000
006307,03,04/15/2015,SHLDQ,SEARS HOLDINGS CORP,43.9500
006307,03,04/16/2015,SHLDQ,SEARS HOLDINGS CORP,43.6300
006307,03,04/17/2015,SHLDQ,SEARS HOLDINGS CORP,42.6000
006307,03,04/20/2015,SHLDQ,SEARS HOLDINGS CORP,42.7000
006307,03,04/21/2015,SHLDQ,SEARS HOLDINGS CORP,41.7700
006307,03,04/22/2015,SHLDQ,SEARS HOLDINGS CORP,42.1600
006307,03,04/23/2015,SHLDQ,SEARS HOLDINGS CORP,41.6500
006307,03,04/24/2015,SHLDQ,SEARS HOLDINGS CORP,41.1300
006307,03,04/27/2015,SHLDQ,SEARS HOLDINGS CORP,39.4700
006307,03,04/28/2015,SHLDQ,SEARS HOLDINGS CORP,39.4200
006307,03,04/29/2015,SHLDQ,SEARS HOLDINGS CORP,39.0900
006307,03,04/30/2015,SHLDQ,SEARS HOLDINGS CORP,39.9400
006307,03,05/01/2015,SHLDQ,SEARS HOLDINGS CORP,40.5200
006307,03,05/04/2015,SHLDQ,SEARS HOLDINGS CORP,41.6600
006307,03,05/05/2015,SHLDQ,SEARS HOLDINGS CORP,41.3500
006307,03,05/06/2015,SHLDQ,SEARS HOLDINGS CORP,41.3300
006307,03,05/07/2015,SHLDQ,SEARS HOLDINGS CORP,41.8000
006307,03,05/08/2015,SHLDQ,SEARS HOLDINGS CORP,42.1300
006307,03,05/11/2015,SHLDQ,SEARS HOLDINGS CORP,42.2000
006307,03,05/12/2015,SHLDQ,SEARS HOLDINGS CORP,42.2450
006307,03,05/13/2015,SHLDQ,SEARS HOLDINGS CORP,42.2050
006307,03,05/14/2015,SHLDQ,SEARS HOLDINGS CORP,42.1100
006307,03,05/15/2015,SHLDQ,SEARS HOLDINGS CORP,41.9300
006307,03,05/18/2015,SHLDQ,SEARS HOLDINGS CORP,42.4400
006307,03,05/19/2015,SHLDQ,SEARS HOLDINGS CORP,41.2400
006307,03,05/20/2015,SHLDQ,SEARS HOLDINGS CORP,41.0100
006307,03,05/21/2015,SHLDQ,SEARS HOLDINGS CORP,41.4700
006307,03,05/22/2015,SHLDQ,SEARS HOLDINGS CORP,40.7700
006307,03,05/26/2015,SHLDQ,SEARS HOLDINGS CORP,43.4400
006307,03,05/27/2015,SHLDQ,SEARS HOLDINGS CORP,43.7300
006307,03,05/28/2015,SHLDQ,SEARS HOLDINGS CORP,44.3100
006307,03,05/29/2015,SHLDQ,SEARS HOLDINGS CORP,42.9500
006307,03,06/01/2015,SHLDQ,SEARS HOLDINGS CORP,42.0900
006307,03,06/02/2015,SHLDQ,SEARS HOLDINGS CORP,42.5300
006307,03,06/03/2015,SHLDQ,SEARS HOLDINGS CORP,43.6500
006307,03,06/04/2015,SHLDQ,SEARS HOLDINGS CORP,43.5200
