gvkey,iid,datadate,tic,cusip,conm,curcdd,prccd,exchg,cik
141459,01,20200303,GRMN,H2906T109,GARMIN LTD,USD,90.0700,14,0001121788
141459,01,20200304,GRMN,H2906T109,GARMIN LTD,USD,93.4100,14,0001121788
141459,01,20200305,GRMN,H2906T109,GARMIN LTD,USD,89.3800,14,0001121788
141459,01,20200306,GRMN,H2906T109,GARMIN LTD,USD,87.5200,14,0001121788
141459,01,20200309,GRMN,H2906T109,GARMIN LTD,USD,81.1600,14,0001121788
141459,01,20200310,GRMN,H2906T109,GARMIN LTD,USD,84.4200,14,0001121788
141459,01,20200311,GRMN,H2906T109,GARMIN LTD,USD,80.5100,14,0001121788
141459,01,20200312,GRMN,H2906T109,GARMIN LTD,USD,72.8800,14,0001121788
141459,01,20200313,GRMN,H2906T109,GARMIN LTD,USD,77.3400,14,0001121788
141459,01,20200316,GRMN,H2906T109,GARMIN LTD,USD,70.8500,14,0001121788
141459,01,20200317,GRMN,H2906T109,GARMIN LTD,USD,73.9300,14,0001121788
141459,01,20200318,GRMN,H2906T109,GARMIN LTD,USD,71.7100,14,0001121788
141459,01,20200319,GRMN,H2906T109,GARMIN LTD,USD,70.1100,14,0001121788
141459,01,20200320,GRMN,H2906T109,GARMIN LTD,USD,66.0300,14,0001121788
141459,01,20200323,GRMN,H2906T109,GARMIN LTD,USD,63.6300,14,0001121788
141459,01,20200324,GRMN,H2906T109,GARMIN LTD,USD,70.3700,14,0001121788
141459,01,20200325,GRMN,H2906T109,GARMIN LTD,USD,71.7100,14,0001121788
141459,01,20200326,GRMN,H2906T109,GARMIN LTD,USD,74.2300,14,0001121788
141459,01,20200327,GRMN,H2906T109,GARMIN LTD,USD,73.5300,14,0001121788
141459,01,20200330,GRMN,H2906T109,GARMIN LTD,USD,76.6900,14,0001121788
141459,01,20200331,GRMN,H2906T109,GARMIN LTD,USD,74.9600,14,0001121788
141459,01,20200401,GRMN,H2906T109,GARMIN LTD,USD,71.4100,14,0001121788
141459,01,20200402,GRMN,H2906T109,GARMIN LTD,USD,73.4600,14,0001121788
141459,01,20200403,GRMN,H2906T109,GARMIN LTD,USD,71.5600,14,0001121788
141459,01,20200406,GRMN,H2906T109,GARMIN LTD,USD,75.4400,14,0001121788
141459,01,20200407,GRMN,H2906T109,GARMIN LTD,USD,74.2300,14,0001121788
141459,01,20200408,GRMN,H2906T109,GARMIN LTD,USD,77.3600,14,0001121788
141459,01,20200409,GRMN,H2906T109,GARMIN LTD,USD,78.6500,14,0001121788
141459,01,20200413,GRMN,H2906T109,GARMIN LTD,USD,77.8200,14,0001121788
