gvkey,iid,datadate,tic,conm,prccd
003226,05,06/26/2014,CCZ,COMCAST CORP,42.0500
003226,05,06/27/2014,CCZ,COMCAST CORP,41.8000
003226,05,06/30/2014,CCZ,COMCAST CORP,41.8000
003226,05,07/01/2014,CCZ,COMCAST CORP,41.8000
003226,05,07/02/2014,CCZ,COMCAST CORP,41.8000
003226,05,07/03/2014,CCZ,COMCAST CORP,41.8000
003226,05,07/07/2014,CCZ,COMCAST CORP,42.7100
003226,05,07/08/2014,CCZ,COMCAST CORP,44.0400
003226,05,07/09/2014,CCZ,COMCAST CORP,44.0400
003226,05,07/10/2014,CCZ,COMCAST CORP,44.0400
003226,05,07/11/2014,CCZ,COMCAST CORP,44.0400
003226,05,07/14/2014,CCZ,COMCAST CORP,44.0400
003226,05,07/15/2014,CCZ,COMCAST CORP,44.0400
003226,05,07/16/2014,CCZ,COMCAST CORP,44.0400
003226,05,07/17/2014,CCZ,COMCAST CORP,44.0400
003226,05,07/18/2014,CCZ,COMCAST CORP,44.0400
003226,05,07/21/2014,CCZ,COMCAST CORP,44.0400
003226,05,07/22/2014,CCZ,COMCAST CORP,45.0000
003226,05,07/23/2014,CCZ,COMCAST CORP,45.0000
003226,05,07/24/2014,CCZ,COMCAST CORP,45.0000
003226,05,07/25/2014,CCZ,COMCAST CORP,45.0000
003226,05,07/28/2014,CCZ,COMCAST CORP,45.0000
003226,05,07/29/2014,CCZ,COMCAST CORP,45.0000
003226,05,07/30/2014,CCZ,COMCAST CORP,43.1600
003226,05,07/31/2014,CCZ,COMCAST CORP,43.1600
003226,05,08/01/2014,CCZ,COMCAST CORP,43.1600
003226,05,08/04/2014,CCZ,COMCAST CORP,45.0000
003226,05,08/05/2014,CCZ,COMCAST CORP,45.0000
003226,05,08/06/2014,CCZ,COMCAST CORP,45.0000
003226,05,08/07/2014,CCZ,COMCAST CORP,45.4000
003226,05,08/08/2014,CCZ,COMCAST CORP,46.0000
003226,05,08/11/2014,CCZ,COMCAST CORP,46.0000
003226,05,08/12/2014,CCZ,COMCAST CORP,46.0000
003226,05,08/13/2014,CCZ,COMCAST CORP,46.0000
003226,05,08/14/2014,CCZ,COMCAST CORP,46.0000
003226,05,08/15/2014,CCZ,COMCAST CORP,46.0000
003226,05,08/18/2014,CCZ,COMCAST CORP,46.0000
003226,05,08/19/2014,CCZ,COMCAST CORP,46.0000
003226,05,08/20/2014,CCZ,COMCAST CORP,46.0000
003226,05,08/21/2014,CCZ,COMCAST CORP,46.0000
003226,05,08/22/2014,CCZ,COMCAST CORP,46.0000
003226,05,08/25/2014,CCZ,COMCAST CORP,46.0000
003226,05,08/26/2014,CCZ,COMCAST CORP,46.0000
003226,05,08/27/2014,CCZ,COMCAST CORP,46.0000
003226,05,08/28/2014,CCZ,COMCAST CORP,46.0000
003226,05,08/29/2014,CCZ,COMCAST CORP,48.5000
003226,05,09/02/2014,CCZ,COMCAST CORP,48.5000
003226,05,09/03/2014,CCZ,COMCAST CORP,47.0000
003226,05,09/04/2014,CCZ,COMCAST CORP,45.5500
003226,05,09/05/2014,CCZ,COMCAST CORP,45.5500
003226,05,09/08/2014,CCZ,COMCAST CORP,45.5000
003226,05,09/09/2014,CCZ,COMCAST CORP,45.5000
003226,05,09/10/2014,CCZ,COMCAST CORP,45.5000
003226,05,09/11/2014,CCZ,COMCAST CORP,49.3000
003226,05,09/12/2014,CCZ,COMCAST CORP,48.4900
003226,05,09/15/2014,CCZ,COMCAST CORP,50.4800
003226,05,09/16/2014,CCZ,COMCAST CORP,50.4800
003226,05,09/17/2014,CCZ,COMCAST CORP,49.5000
003226,05,09/18/2014,CCZ,COMCAST CORP,53.0000
003226,05,09/19/2014,CCZ,COMCAST CORP,51.3500
003226,05,09/22/2014,CCZ,COMCAST CORP,50.0000
003226,05,09/23/2014,CCZ,COMCAST CORP,51.5000
003226,05,09/24/2014,CCZ,COMCAST CORP,49.5000
003226,05,09/25/2014,CCZ,COMCAST CORP,51.4400
003226,05,09/26/2014,CCZ,COMCAST CORP,51.0500
003226,05,09/29/2014,CCZ,COMCAST CORP,50.0800
003226,05,09/30/2014,CCZ,COMCAST CORP,51.4400
003226,05,10/01/2014,CCZ,COMCAST CORP,51.4400
003226,05,10/02/2014,CCZ,COMCAST CORP,51.4900
003226,05,10/03/2014,CCZ,COMCAST CORP,51.4900
003226,05,10/06/2014,CCZ,COMCAST CORP,51.4900
003226,05,10/07/2014,CCZ,COMCAST CORP,51.4900
003226,05,10/08/2014,CCZ,COMCAST CORP,51.4900
003226,05,10/09/2014,CCZ,COMCAST CORP,51.4900
003226,05,10/10/2014,CCZ,COMCAST CORP,51.4900
003226,05,10/13/2014,CCZ,COMCAST CORP,51.4900
003226,05,10/14/2014,CCZ,COMCAST CORP,51.4900
003226,05,10/15/2014,CCZ,COMCAST CORP,51.4900
003226,05,10/16/2014,CCZ,COMCAST CORP,51.4900
003226,05,10/17/2014,CCZ,COMCAST CORP,50.2500
003226,05,10/20/2014,CCZ,COMCAST CORP,50.2500
003226,05,10/21/2014,CCZ,COMCAST CORP,50.2500
003226,05,10/22/2014,CCZ,COMCAST CORP,50.2500
003226,05,10/23/2014,CCZ,COMCAST CORP,46.3500
003226,05,10/24/2014,CCZ,COMCAST CORP,46.3500
003226,05,10/27/2014,CCZ,COMCAST CORP,47.0000
003226,05,10/28/2014,CCZ,COMCAST CORP,47.0000
003226,05,10/29/2014,CCZ,COMCAST CORP,47.0000
003226,05,10/30/2014,CCZ,COMCAST CORP,46.2500
003226,05,10/31/2014,CCZ,COMCAST CORP,46.8000
003226,05,11/03/2014,CCZ,COMCAST CORP,46.8000
003226,05,11/04/2014,CCZ,COMCAST CORP,46.8000
003226,05,11/05/2014,CCZ,COMCAST CORP,46.8000
003226,05,11/06/2014,CCZ,COMCAST CORP,46.8000
003226,05,11/07/2014,CCZ,COMCAST CORP,46.8000
003226,05,11/10/2014,CCZ,COMCAST CORP,46.8000
003226,05,11/11/2014,CCZ,COMCAST CORP,46.8000
003226,05,11/12/2014,CCZ,COMCAST CORP,46.8000
003226,05,11/13/2014,CCZ,COMCAST CORP,46.8000
003226,05,11/14/2014,CCZ,COMCAST CORP,50.1200
003226,05,11/17/2014,CCZ,COMCAST CORP,50.5520
003226,05,11/18/2014,CCZ,COMCAST CORP,51.5000
003226,05,11/19/2014,CCZ,COMCAST CORP,51.5000
003226,05,11/20/2014,CCZ,COMCAST CORP,51.5000
003226,05,11/21/2014,CCZ,COMCAST CORP,51.5000
003226,05,11/24/2014,CCZ,COMCAST CORP,51.5000
003226,05,11/25/2014,CCZ,COMCAST CORP,51.5000
003226,05,11/26/2014,CCZ,COMCAST CORP,51.5000
003226,05,11/28/2014,CCZ,COMCAST CORP,49.9600
003226,05,12/01/2014,CCZ,COMCAST CORP,49.9600
003226,05,12/02/2014,CCZ,COMCAST CORP,49.9600
003226,05,12/03/2014,CCZ,COMCAST CORP,49.9600
003226,05,12/04/2014,CCZ,COMCAST CORP,49.9600
003226,05,12/05/2014,CCZ,COMCAST CORP,49.9600
003226,05,12/08/2014,CCZ,COMCAST CORP,49.9600
003226,05,12/09/2014,CCZ,COMCAST CORP,49.9600
003226,05,12/10/2014,CCZ,COMCAST CORP,49.9600
003226,05,12/11/2014,CCZ,COMCAST CORP,49.9600
003226,05,12/12/2014,CCZ,COMCAST CORP,49.9600
003226,05,12/15/2014,CCZ,COMCAST CORP,51.5000
003226,05,12/16/2014,CCZ,COMCAST CORP,51.5000
003226,05,12/17/2014,CCZ,COMCAST CORP,49.4400
003226,05,12/18/2014,CCZ,COMCAST CORP,49.4400
003226,05,12/19/2014,CCZ,COMCAST CORP,49.5000
003226,05,12/22/2014,CCZ,COMCAST CORP,49.5000
003226,05,12/23/2014,CCZ,COMCAST CORP,49.5000
003226,05,12/24/2014,CCZ,COMCAST CORP,49.5000
003226,05,12/26/2014,CCZ,COMCAST CORP,49.5000
003226,05,12/29/2014,CCZ,COMCAST CORP,51.0000
003226,05,12/30/2014,CCZ,COMCAST CORP,51.0000
003226,05,12/31/2014,CCZ,COMCAST CORP,51.0000
003226,05,01/02/2015,CCZ,COMCAST CORP,51.1180
003226,05,01/05/2015,CCZ,COMCAST CORP,51.1180
003226,05,01/06/2015,CCZ,COMCAST CORP,51.1180
003226,05,01/07/2015,CCZ,COMCAST CORP,50.3841
003226,05,01/08/2015,CCZ,COMCAST CORP,50.3841
003226,05,01/09/2015,CCZ,COMCAST CORP,50.3841
003226,05,01/12/2015,CCZ,COMCAST CORP,50.3841
003226,05,01/13/2015,CCZ,COMCAST CORP,50.2000
003226,05,01/14/2015,CCZ,COMCAST CORP,50.0126
003226,05,01/15/2015,CCZ,COMCAST CORP,50.0126
003226,05,01/16/2015,CCZ,COMCAST CORP,50.0126
003226,05,01/20/2015,CCZ,COMCAST CORP,50.0126
003226,05,01/21/2015,CCZ,COMCAST CORP,50.0126
003226,05,01/22/2015,CCZ,COMCAST CORP,50.0126
003226,05,01/23/2015,CCZ,COMCAST CORP,50.0126
003226,05,01/26/2015,CCZ,COMCAST CORP,50.0126
003226,05,01/27/2015,CCZ,COMCAST CORP,50.0126
003226,05,01/28/2015,CCZ,COMCAST CORP,51.5000
003226,05,01/29/2015,CCZ,COMCAST CORP,51.3968
003226,05,01/30/2015,CCZ,COMCAST CORP,51.3968
003226,05,02/02/2015,CCZ,COMCAST CORP,51.3968
003226,05,02/03/2015,CCZ,COMCAST CORP,51.3968
003226,05,02/04/2015,CCZ,COMCAST CORP,51.4500
003226,05,02/05/2015,CCZ,COMCAST CORP,51.4500
003226,05,02/06/2015,CCZ,COMCAST CORP,51.4500
003226,05,02/09/2015,CCZ,COMCAST CORP,51.4500
003226,05,02/10/2015,CCZ,COMCAST CORP,51.4500
003226,05,02/11/2015,CCZ,COMCAST CORP,51.4500
003226,05,02/12/2015,CCZ,COMCAST CORP,51.4500
003226,05,02/13/2015,CCZ,COMCAST CORP,51.4500
003226,05,02/17/2015,CCZ,COMCAST CORP,51.4500
003226,05,02/18/2015,CCZ,COMCAST CORP,51.4500
003226,05,02/19/2015,CCZ,COMCAST CORP,51.4500
003226,05,02/20/2015,CCZ,COMCAST CORP,51.4500
003226,05,02/23/2015,CCZ,COMCAST CORP,51.4500
003226,05,02/24/2015,CCZ,COMCAST CORP,51.4500
003226,05,02/25/2015,CCZ,COMCAST CORP,51.4500
003226,05,02/26/2015,CCZ,COMCAST CORP,51.4500
003226,05,02/27/2015,CCZ,COMCAST CORP,51.4500
003226,05,03/02/2015,CCZ,COMCAST CORP,51.4500
003226,05,03/03/2015,CCZ,COMCAST CORP,48.4000
003226,05,03/04/2015,CCZ,COMCAST CORP,49.1400
003226,05,03/05/2015,CCZ,COMCAST CORP,49.1400
003226,05,03/06/2015,CCZ,COMCAST CORP,47.1000
003226,05,03/09/2015,CCZ,COMCAST CORP,47.1000
003226,05,03/10/2015,CCZ,COMCAST CORP,47.1000
003226,05,03/11/2015,CCZ,COMCAST CORP,47.1000
003226,05,03/12/2015,CCZ,COMCAST CORP,47.1100
003226,05,03/13/2015,CCZ,COMCAST CORP,47.1100
003226,05,03/16/2015,CCZ,COMCAST CORP,49.0000
003226,05,03/17/2015,CCZ,COMCAST CORP,49.0000
003226,05,03/18/2015,CCZ,COMCAST CORP,49.0000
003226,05,03/19/2015,CCZ,COMCAST CORP,49.0000
003226,05,03/20/2015,CCZ,COMCAST CORP,49.0000
003226,05,03/23/2015,CCZ,COMCAST CORP,47.1000
003226,05,03/24/2015,CCZ,COMCAST CORP,47.1000
003226,05,03/25/2015,CCZ,COMCAST CORP,47.1000
003226,05,03/26/2015,CCZ,COMCAST CORP,47.1000
003226,05,03/27/2015,CCZ,COMCAST CORP,46.9000
003226,05,03/30/2015,CCZ,COMCAST CORP,46.9000
003226,05,03/31/2015,CCZ,COMCAST CORP,46.9000
003226,05,04/01/2015,CCZ,COMCAST CORP,46.9000
003226,05,04/02/2015,CCZ,COMCAST CORP,46.9000
003226,05,04/06/2015,CCZ,COMCAST CORP,46.9000
003226,05,04/07/2015,CCZ,COMCAST CORP,46.9000
003226,05,04/08/2015,CCZ,COMCAST CORP,46.9000
003226,05,04/09/2015,CCZ,COMCAST CORP,46.9000
003226,05,04/10/2015,CCZ,COMCAST CORP,46.9000
003226,05,04/13/2015,CCZ,COMCAST CORP,46.9000
003226,05,04/14/2015,CCZ,COMCAST CORP,46.9000
003226,05,04/15/2015,CCZ,COMCAST CORP,46.9000
003226,05,04/16/2015,CCZ,COMCAST CORP,46.9000
003226,05,04/17/2015,CCZ,COMCAST CORP,47.9800
003226,05,04/20/2015,CCZ,COMCAST CORP,47.9800
003226,05,04/21/2015,CCZ,COMCAST CORP,47.4180
003226,05,04/22/2015,CCZ,COMCAST CORP,47.4180
003226,05,04/23/2015,CCZ,COMCAST CORP,47.4180
003226,05,04/24/2015,CCZ,COMCAST CORP,47.4180
003226,05,04/27/2015,CCZ,COMCAST CORP,47.3910
003226,05,04/28/2015,CCZ,COMCAST CORP,47.3910
003226,05,04/29/2015,CCZ,COMCAST CORP,47.3910
003226,05,04/30/2015,CCZ,COMCAST CORP,47.3910
003226,05,05/01/2015,CCZ,COMCAST CORP,47.3910
003226,05,05/04/2015,CCZ,COMCAST CORP,47.3910
003226,05,05/05/2015,CCZ,COMCAST CORP,47.3910
003226,05,05/06/2015,CCZ,COMCAST CORP,47.3910
003226,05,05/07/2015,CCZ,COMCAST CORP,47.3910
003226,05,05/08/2015,CCZ,COMCAST CORP,47.3910
003226,05,05/11/2015,CCZ,COMCAST CORP,47.3910
003226,05,05/12/2015,CCZ,COMCAST CORP,47.3910
003226,05,05/13/2015,CCZ,COMCAST CORP,47.3910
003226,05,05/14/2015,CCZ,COMCAST CORP,47.3910
003226,05,05/15/2015,CCZ,COMCAST CORP,47.3910
003226,05,05/18/2015,CCZ,COMCAST CORP,48.5410
003226,05,05/19/2015,CCZ,COMCAST CORP,48.5410
003226,05,05/20/2015,CCZ,COMCAST CORP,48.5410
003226,05,05/21/2015,CCZ,COMCAST CORP,48.5410
003226,05,05/22/2015,CCZ,COMCAST CORP,48.5410
003226,05,05/26/2015,CCZ,COMCAST CORP,48.5410
003226,05,05/27/2015,CCZ,COMCAST CORP,48.5410
003226,05,05/28/2015,CCZ,COMCAST CORP,48.5410
003226,05,05/29/2015,CCZ,COMCAST CORP,48.5410
003226,05,06/01/2015,CCZ,COMCAST CORP,48.5410
003226,05,06/02/2015,CCZ,COMCAST CORP,46.0004
003226,05,06/03/2015,CCZ,COMCAST CORP,46.0004
003226,05,06/04/2015,CCZ,COMCAST CORP,46.1100
003226,05,06/05/2015,CCZ,COMCAST CORP,46.1100
003226,05,06/08/2015,CCZ,COMCAST CORP,46.1100
003226,05,06/09/2015,CCZ,COMCAST CORP,46.1100
003226,05,06/10/2015,CCZ,COMCAST CORP,46.1100
003226,05,06/11/2015,CCZ,COMCAST CORP,46.1100
003226,05,06/12/2015,CCZ,COMCAST CORP,46.1100
003226,05,06/15/2015,CCZ,COMCAST CORP,46.1100
003226,05,06/16/2015,CCZ,COMCAST CORP,46.1100
003226,05,06/17/2015,CCZ,COMCAST CORP,46.1100
003226,05,06/18/2015,CCZ,COMCAST CORP,47.0000
003226,05,06/19/2015,CCZ,COMCAST CORP,45.8800
003226,05,06/22/2015,CCZ,COMCAST CORP,46.0090
003226,05,06/23/2015,CCZ,COMCAST CORP,46.5702
003226,05,06/24/2015,CCZ,COMCAST CORP,46.5702
003226,05,06/25/2015,CCZ,COMCAST CORP,46.5702
003226,05,06/26/2015,CCZ,COMCAST CORP,46.5702
003226,05,06/29/2015,CCZ,COMCAST CORP,46.5702
003226,05,06/30/2015,CCZ,COMCAST CORP,46.5702
003226,05,07/01/2015,CCZ,COMCAST CORP,46.5702
003226,05,07/02/2015,CCZ,COMCAST CORP,46.5702
003226,05,07/06/2015,CCZ,COMCAST CORP,46.5702
003226,05,07/07/2015,CCZ,COMCAST CORP,46.5702
003226,05,07/08/2015,CCZ,COMCAST CORP,46.5702
003226,05,07/09/2015,CCZ,COMCAST CORP,46.5702
003226,05,07/10/2015,CCZ,COMCAST CORP,46.5702
003226,05,07/13/2015,CCZ,COMCAST CORP,46.5702
003226,05,07/14/2015,CCZ,COMCAST CORP,46.5702
003226,05,07/15/2015,CCZ,COMCAST CORP,46.5702
003226,05,07/16/2015,CCZ,COMCAST CORP,46.5702
003226,05,07/17/2015,CCZ,COMCAST CORP,46.5702
003226,05,07/20/2015,CCZ,COMCAST CORP,46.5702
003226,05,07/21/2015,CCZ,COMCAST CORP,46.5702
003226,05,07/22/2015,CCZ,COMCAST CORP,46.5702
003226,05,07/23/2015,CCZ,COMCAST CORP,46.5702
003226,05,07/24/2015,CCZ,COMCAST CORP,49.3200
003226,05,07/27/2015,CCZ,COMCAST CORP,48.0000
003226,05,07/28/2015,CCZ,COMCAST CORP,48.0000
003226,05,07/29/2015,CCZ,COMCAST CORP,48.0000
003226,05,07/30/2015,CCZ,COMCAST CORP,48.0000
003226,05,07/31/2015,CCZ,COMCAST CORP,48.0000
003226,05,08/03/2015,CCZ,COMCAST CORP,48.0000
003226,05,08/04/2015,CCZ,COMCAST CORP,48.0000
003226,05,08/05/2015,CCZ,COMCAST CORP,48.0000
003226,05,08/06/2015,CCZ,COMCAST CORP,50.9500
003226,05,08/07/2015,CCZ,COMCAST CORP,50.9500
003226,05,08/10/2015,CCZ,COMCAST CORP,50.9500
003226,05,08/11/2015,CCZ,COMCAST CORP,50.9500
003226,05,08/12/2015,CCZ,COMCAST CORP,50.9500
003226,05,08/13/2015,CCZ,COMCAST CORP,50.9500
003226,05,08/14/2015,CCZ,COMCAST CORP,50.9500
003226,05,08/17/2015,CCZ,COMCAST CORP,49.9500
003226,05,08/18/2015,CCZ,COMCAST CORP,49.9500
003226,05,08/19/2015,CCZ,COMCAST CORP,48.5000
003226,05,08/20/2015,CCZ,COMCAST CORP,47.5000
003226,05,08/21/2015,CCZ,COMCAST CORP,47.5000
003226,05,08/24/2015,CCZ,COMCAST CORP,49.9400
003226,05,08/25/2015,CCZ,COMCAST CORP,47.0300
003226,05,08/26/2015,CCZ,COMCAST CORP,47.0300
003226,05,08/27/2015,CCZ,COMCAST CORP,47.0300
003226,05,08/28/2015,CCZ,COMCAST CORP,47.0300
003226,05,08/31/2015,CCZ,COMCAST CORP,48.0000
003226,05,09/01/2015,CCZ,COMCAST CORP,48.0983
003226,05,09/02/2015,CCZ,COMCAST CORP,49.9500
003226,05,09/03/2015,CCZ,COMCAST CORP,48.0000
003226,05,09/04/2015,CCZ,COMCAST CORP,47.4000
003226,05,09/08/2015,CCZ,COMCAST CORP,48.8750
003226,05,09/09/2015,CCZ,COMCAST CORP,48.8750
003226,05,09/10/2015,CCZ,COMCAST CORP,48.8750
003226,05,09/11/2015,CCZ,COMCAST CORP,48.8750
003226,05,09/14/2015,CCZ,COMCAST CORP,48.8750
003226,05,09/15/2015,CCZ,COMCAST CORP,48.8750
003226,05,09/16/2015,CCZ,COMCAST CORP,48.8750
003226,05,09/17/2015,CCZ,COMCAST CORP,48.8750
003226,05,09/18/2015,CCZ,COMCAST CORP,48.8750
003226,05,09/21/2015,CCZ,COMCAST CORP,48.8750
003226,05,09/22/2015,CCZ,COMCAST CORP,48.8750
003226,05,09/23/2015,CCZ,COMCAST CORP,48.8750
003226,05,09/24/2015,CCZ,COMCAST CORP,48.8750
003226,05,09/25/2015,CCZ,COMCAST CORP,48.8750
003226,05,09/28/2015,CCZ,COMCAST CORP,48.8750
003226,05,09/29/2015,CCZ,COMCAST CORP,48.8750
003226,05,09/30/2015,CCZ,COMCAST CORP,45.1100
003226,05,10/01/2015,CCZ,COMCAST CORP,49.5500
003226,05,10/02/2015,CCZ,COMCAST CORP,49.5500
003226,05,10/05/2015,CCZ,COMCAST CORP,49.5500
003226,05,10/06/2015,CCZ,COMCAST CORP,49.5500
003226,05,10/07/2015,CCZ,COMCAST CORP,49.5500
003226,05,10/08/2015,CCZ,COMCAST CORP,49.5500
003226,05,10/09/2015,CCZ,COMCAST CORP,49.5500
003226,05,10/12/2015,CCZ,COMCAST CORP,49.5500
003226,05,10/13/2015,CCZ,COMCAST CORP,49.5500
003226,05,10/14/2015,CCZ,COMCAST CORP,49.5500
003226,05,10/15/2015,CCZ,COMCAST CORP,49.5500
003226,05,10/16/2015,CCZ,COMCAST CORP,49.5500
003226,05,10/19/2015,CCZ,COMCAST CORP,47.6000
003226,05,10/20/2015,CCZ,COMCAST CORP,47.6000
003226,05,10/21/2015,CCZ,COMCAST CORP,48.0001
003226,05,10/22/2015,CCZ,COMCAST CORP,48.0001
003226,05,10/23/2015,CCZ,COMCAST CORP,48.0001
003226,05,10/26/2015,CCZ,COMCAST CORP,48.0001
003226,05,10/27/2015,CCZ,COMCAST CORP,48.0001
003226,05,10/28/2015,CCZ,COMCAST CORP,48.0001
003226,05,10/29/2015,CCZ,COMCAST CORP,48.0001
003226,05,10/30/2015,CCZ,COMCAST CORP,48.0001
003226,05,11/02/2015,CCZ,COMCAST CORP,48.0001
003226,05,11/03/2015,CCZ,COMCAST CORP,48.0001
003226,05,11/04/2015,CCZ,COMCAST CORP,48.0001
003226,05,11/05/2015,CCZ,COMCAST CORP,48.0001
003226,05,11/06/2015,CCZ,COMCAST CORP,48.0000
003226,05,11/09/2015,CCZ,COMCAST CORP,48.0000
003226,05,11/10/2015,CCZ,COMCAST CORP,48.0000
003226,05,11/11/2015,CCZ,COMCAST CORP,48.0000
003226,05,11/12/2015,CCZ,COMCAST CORP,48.0000
003226,05,11/13/2015,CCZ,COMCAST CORP,48.0000
003226,05,11/16/2015,CCZ,COMCAST CORP,47.5000
003226,05,11/17/2015,CCZ,COMCAST CORP,46.4500
003226,05,11/18/2015,CCZ,COMCAST CORP,46.5000
003226,05,11/19/2015,CCZ,COMCAST CORP,45.1001
003226,05,11/20/2015,CCZ,COMCAST CORP,45.1001
003226,05,11/23/2015,CCZ,COMCAST CORP,45.1001
003226,05,11/24/2015,CCZ,COMCAST CORP,45.1001
003226,05,11/25/2015,CCZ,COMCAST CORP,45.1001
003226,05,11/27/2015,CCZ,COMCAST CORP,45.1001
003226,05,11/30/2015,CCZ,COMCAST CORP,45.1001
003226,05,12/01/2015,CCZ,COMCAST CORP,45.1001
003226,05,12/02/2015,CCZ,COMCAST CORP,45.1001
003226,05,12/03/2015,CCZ,COMCAST CORP,45.1001
003226,05,12/04/2015,CCZ,COMCAST CORP,45.1001
003226,05,12/07/2015,CCZ,COMCAST CORP,45.1000
003226,05,12/08/2015,CCZ,COMCAST CORP,43.5400
003226,05,12/09/2015,CCZ,COMCAST CORP,43.5400
003226,05,12/10/2015,CCZ,COMCAST CORP,43.5400
003226,05,12/11/2015,CCZ,COMCAST CORP,43.5400
003226,05,12/14/2015,CCZ,COMCAST CORP,43.5400
003226,05,12/15/2015,CCZ,COMCAST CORP,43.5400
003226,05,12/16/2015,CCZ,COMCAST CORP,43.5400
003226,05,12/17/2015,CCZ,COMCAST CORP,43.5400
003226,05,12/18/2015,CCZ,COMCAST CORP,43.5400
003226,05,12/21/2015,CCZ,COMCAST CORP,43.5400
003226,05,12/22/2015,CCZ,COMCAST CORP,43.0000
003226,05,12/23/2015,CCZ,COMCAST CORP,43.0000
003226,05,12/24/2015,CCZ,COMCAST CORP,43.0000
003226,05,12/28/2015,CCZ,COMCAST CORP,43.0000
003226,05,12/29/2015,CCZ,COMCAST CORP,43.0000
003226,05,12/30/2015,CCZ,COMCAST CORP,43.0000
003226,05,12/31/2015,CCZ,COMCAST CORP,43.0000
003226,05,01/04/2016,CCZ,COMCAST CORP,43.0000
003226,05,01/05/2016,CCZ,COMCAST CORP,43.0000
003226,05,01/06/2016,CCZ,COMCAST CORP,43.0000
003226,05,01/07/2016,CCZ,COMCAST CORP,43.0000
003226,05,01/08/2016,CCZ,COMCAST CORP,40.6000
003226,05,01/11/2016,CCZ,COMCAST CORP,40.6000
003226,05,01/12/2016,CCZ,COMCAST CORP,40.6000
003226,05,01/13/2016,CCZ,COMCAST CORP,40.6000
003226,05,01/14/2016,CCZ,COMCAST CORP,40.6000
003226,05,01/15/2016,CCZ,COMCAST CORP,44.0000
003226,05,01/19/2016,CCZ,COMCAST CORP,43.0000
003226,05,01/20/2016,CCZ,COMCAST CORP,42.2800
003226,05,01/21/2016,CCZ,COMCAST CORP,42.2800
003226,05,01/22/2016,CCZ,COMCAST CORP,40.2100
003226,05,01/25/2016,CCZ,COMCAST CORP,45.0000
003226,05,01/26/2016,CCZ,COMCAST CORP,46.0000
003226,05,01/27/2016,CCZ,COMCAST CORP,46.0000
003226,05,01/28/2016,CCZ,COMCAST CORP,46.0000
003226,05,01/29/2016,CCZ,COMCAST CORP,46.0000
003226,05,02/01/2016,CCZ,COMCAST CORP,46.0000
003226,05,02/02/2016,CCZ,COMCAST CORP,46.0000
003226,05,02/03/2016,CCZ,COMCAST CORP,46.0000
003226,05,02/04/2016,CCZ,COMCAST CORP,46.0000
003226,05,02/05/2016,CCZ,COMCAST CORP,46.0000
003226,05,02/08/2016,CCZ,COMCAST CORP,46.0000
003226,05,02/09/2016,CCZ,COMCAST CORP,46.0000
003226,05,02/10/2016,CCZ,COMCAST CORP,46.0000
003226,05,02/11/2016,CCZ,COMCAST CORP,46.0000
003226,05,02/12/2016,CCZ,COMCAST CORP,48.4700
003226,05,02/16/2016,CCZ,COMCAST CORP,48.4700
003226,05,02/17/2016,CCZ,COMCAST CORP,48.4700
003226,05,02/18/2016,CCZ,COMCAST CORP,47.9900
003226,05,02/19/2016,CCZ,COMCAST CORP,47.9900
003226,05,02/22/2016,CCZ,COMCAST CORP,47.9900
003226,05,02/23/2016,CCZ,COMCAST CORP,47.9900
003226,05,02/24/2016,CCZ,COMCAST CORP,47.9900
003226,05,02/25/2016,CCZ,COMCAST CORP,48.0144
003226,05,02/26/2016,CCZ,COMCAST CORP,48.0144
003226,05,02/29/2016,CCZ,COMCAST CORP,48.9000
003226,05,03/01/2016,CCZ,COMCAST CORP,48.9000
003226,05,03/02/2016,CCZ,COMCAST CORP,48.9000
003226,05,03/03/2016,CCZ,COMCAST CORP,48.9000
003226,05,03/04/2016,CCZ,COMCAST CORP,48.9000
003226,05,03/07/2016,CCZ,COMCAST CORP,48.9000
003226,05,03/08/2016,CCZ,COMCAST CORP,48.9000
003226,05,03/09/2016,CCZ,COMCAST CORP,48.9000
003226,05,03/10/2016,CCZ,COMCAST CORP,48.9000
003226,05,03/11/2016,CCZ,COMCAST CORP,48.9000
003226,05,03/14/2016,CCZ,COMCAST CORP,48.9000
003226,05,03/15/2016,CCZ,COMCAST CORP,48.9000
003226,05,03/16/2016,CCZ,COMCAST CORP,48.9000
003226,05,03/17/2016,CCZ,COMCAST CORP,48.9000
003226,05,03/18/2016,CCZ,COMCAST CORP,50.1125
003226,05,03/21/2016,CCZ,COMCAST CORP,50.1125
003226,05,03/22/2016,CCZ,COMCAST CORP,50.1125
003226,05,03/23/2016,CCZ,COMCAST CORP,50.1125
003226,05,03/24/2016,CCZ,COMCAST CORP,50.1125
003226,05,03/28/2016,CCZ,COMCAST CORP,50.1125
003226,05,03/29/2016,CCZ,COMCAST CORP,52.0000
003226,05,03/30/2016,CCZ,COMCAST CORP,52.0000
003226,05,03/31/2016,CCZ,COMCAST CORP,56.9999
003226,05,04/01/2016,CCZ,COMCAST CORP,56.9999
003226,05,04/04/2016,CCZ,COMCAST CORP,56.9999
003226,05,04/05/2016,CCZ,COMCAST CORP,56.9999
003226,05,04/06/2016,CCZ,COMCAST CORP,56.9999
003226,05,04/07/2016,CCZ,COMCAST CORP,56.9999
003226,05,04/08/2016,CCZ,COMCAST CORP,56.9999
