gvkey,iid,datadate,tic,conm,curcdd,prccd,exchg
005643,04,20150102,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.9400,11
005643,04,20150105,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.1000,11
005643,04,20150106,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.8700,11
005643,04,20150107,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.2700,11
005643,04,20150108,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.9700,11
005643,04,20150109,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.7100,11
005643,04,20150112,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.4500,11
005643,04,20150113,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.6500,11
005643,04,20150114,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.9300,11
005643,04,20150115,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.6000,11
005643,04,20150116,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.8600,11
005643,04,20150120,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.7800,11
005643,04,20150121,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.8800,11
005643,04,20150122,HLT,HILTON WORLDWIDE HOLDINGS,USD,26.7400,11
005643,04,20150123,HLT,HILTON WORLDWIDE HOLDINGS,USD,26.5600,11
005643,04,20150126,HLT,HILTON WORLDWIDE HOLDINGS,USD,26.9100,11
005643,04,20150127,HLT,HILTON WORLDWIDE HOLDINGS,USD,26.4700,11
005643,04,20150128,HLT,HILTON WORLDWIDE HOLDINGS,USD,26.4500,11
005643,04,20150129,HLT,HILTON WORLDWIDE HOLDINGS,USD,26.3800,11
005643,04,20150130,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.9700,11
005643,04,20150202,HLT,HILTON WORLDWIDE HOLDINGS,USD,26.1200,11
005643,04,20150203,HLT,HILTON WORLDWIDE HOLDINGS,USD,26.5700,11
005643,04,20150204,HLT,HILTON WORLDWIDE HOLDINGS,USD,26.3300,11
005643,04,20150205,HLT,HILTON WORLDWIDE HOLDINGS,USD,26.8700,11
005643,04,20150206,HLT,HILTON WORLDWIDE HOLDINGS,USD,26.3600,11
005643,04,20150209,HLT,HILTON WORLDWIDE HOLDINGS,USD,26.4900,11
005643,04,20150210,HLT,HILTON WORLDWIDE HOLDINGS,USD,27.4600,11
005643,04,20150211,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.1600,11
005643,04,20150212,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.4400,11
005643,04,20150213,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.5700,11
005643,04,20150217,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.6500,11
005643,04,20150218,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.5400,11
005643,04,20150219,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.3500,11
005643,04,20150220,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.3500,11
005643,04,20150223,HLT,HILTON WORLDWIDE HOLDINGS,USD,27.9200,11
005643,04,20150224,HLT,HILTON WORLDWIDE HOLDINGS,USD,27.7900,11
005643,04,20150225,HLT,HILTON WORLDWIDE HOLDINGS,USD,27.9200,11
005643,04,20150226,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.0100,11
005643,04,20150227,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.2700,11
005643,04,20150302,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.8700,11
005643,04,20150303,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.2700,11
005643,04,20150304,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.9600,11
005643,04,20150305,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.0300,11
005643,04,20150306,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.2400,11
005643,04,20150309,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.2800,11
005643,04,20150310,HLT,HILTON WORLDWIDE HOLDINGS,USD,27.9100,11
005643,04,20150311,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.0400,11
005643,04,20150312,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.3100,11
005643,04,20150313,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.1500,11
005643,04,20150316,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.9800,11
005643,04,20150317,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.8900,11
005643,04,20150318,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.3000,11
005643,04,20150319,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.4600,11
005643,04,20150320,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.3100,11
005643,04,20150323,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.4700,11
005643,04,20150324,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.4800,11
005643,04,20150325,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.7500,11
005643,04,20150326,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.1800,11
005643,04,20150327,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.7500,11
005643,04,20150330,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.6300,11
005643,04,20150331,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.6200,11
005643,04,20150401,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.2800,11
005643,04,20150402,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.3600,11
005643,04,20150406,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.6200,11
005643,04,20150407,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.1900,11
005643,04,20150408,HLT,HILTON WORLDWIDE HOLDINGS,USD,30.5100,11
005643,04,20150409,HLT,HILTON WORLDWIDE HOLDINGS,USD,31.1000,11
005643,04,20150410,HLT,HILTON WORLDWIDE HOLDINGS,USD,30.9500,11
005643,04,20150413,HLT,HILTON WORLDWIDE HOLDINGS,USD,30.4800,11
005643,04,20150414,HLT,HILTON WORLDWIDE HOLDINGS,USD,30.2700,11
005643,04,20150415,HLT,HILTON WORLDWIDE HOLDINGS,USD,30.2100,11
005643,04,20150416,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.8600,11
005643,04,20150417,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.6000,11
005643,04,20150420,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.8600,11
005643,04,20150421,HLT,HILTON WORLDWIDE HOLDINGS,USD,30.1100,11
005643,04,20150422,HLT,HILTON WORLDWIDE HOLDINGS,USD,30.0200,11
005643,04,20150423,HLT,HILTON WORLDWIDE HOLDINGS,USD,30.3100,11
005643,04,20150424,HLT,HILTON WORLDWIDE HOLDINGS,USD,30.2800,11
005643,04,20150427,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.6400,11
005643,04,20150428,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.4400,11
005643,04,20150429,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.7600,11
005643,04,20150430,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.9600,11
005643,04,20150501,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.8300,11
005643,04,20150504,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.3900,11
005643,04,20150505,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.0400,11
005643,04,20150506,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.0600,11
005643,04,20150507,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.4800,11
005643,04,20150508,HLT,HILTON WORLDWIDE HOLDINGS,USD,30.1000,11
005643,04,20150511,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.6900,11
005643,04,20150512,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.4300,11
005643,04,20150513,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.1100,11
005643,04,20150514,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.5000,11
005643,04,20150515,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.5000,11
005643,04,20150518,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.5100,11
005643,04,20150519,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.5900,11
005643,04,20150520,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.6200,11
005643,04,20150521,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.2800,11
005643,04,20150522,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.3500,11
005643,04,20150526,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.1700,11
005643,04,20150527,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.4300,11
005643,04,20150528,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.4100,11
005643,04,20150529,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.9600,11
005643,04,20150601,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.1700,11
005643,04,20150602,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.1900,11
005643,04,20150603,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.2900,11
005643,04,20150604,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.2700,11
005643,04,20150605,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.3900,11
005643,04,20150608,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.7600,11
005643,04,20150609,HLT,HILTON WORLDWIDE HOLDINGS,USD,29.1800,11
005643,04,20150610,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.6700,11
005643,04,20150611,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.8000,11
005643,04,20150612,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.6000,11
005643,04,20150615,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.4200,11
005643,04,20150616,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.0300,11
005643,04,20150617,HLT,HILTON WORLDWIDE HOLDINGS,USD,27.9300,11
005643,04,20150618,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.3600,11
005643,04,20150619,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.0900,11
005643,04,20150622,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.0700,11
005643,04,20150623,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.1000,11
005643,04,20150624,HLT,HILTON WORLDWIDE HOLDINGS,USD,27.9800,11
005643,04,20150625,HLT,HILTON WORLDWIDE HOLDINGS,USD,27.9900,11
005643,04,20150626,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.0800,11
005643,04,20150629,HLT,HILTON WORLDWIDE HOLDINGS,USD,27.3300,11
005643,04,20150630,HLT,HILTON WORLDWIDE HOLDINGS,USD,27.5500,11
005643,04,20150701,HLT,HILTON WORLDWIDE HOLDINGS,USD,27.7800,11
005643,04,20150702,HLT,HILTON WORLDWIDE HOLDINGS,USD,27.7800,11
005643,04,20150706,HLT,HILTON WORLDWIDE HOLDINGS,USD,27.8000,11
005643,04,20150707,HLT,HILTON WORLDWIDE HOLDINGS,USD,27.8500,11
005643,04,20150708,HLT,HILTON WORLDWIDE HOLDINGS,USD,27.2100,11
005643,04,20150709,HLT,HILTON WORLDWIDE HOLDINGS,USD,27.2800,11
005643,04,20150710,HLT,HILTON WORLDWIDE HOLDINGS,USD,27.8900,11
005643,04,20150713,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.1700,11
005643,04,20150714,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.3800,11
005643,04,20150715,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.1400,11
005643,04,20150716,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.2500,11
005643,04,20150717,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.2700,11
005643,04,20150720,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.3200,11
005643,04,20150721,HLT,HILTON WORLDWIDE HOLDINGS,USD,28.0200,11
005643,04,20150722,HLT,HILTON WORLDWIDE HOLDINGS,USD,27.9900,11
005643,04,20150723,HLT,HILTON WORLDWIDE HOLDINGS,USD,27.0500,11
005643,04,20150724,HLT,HILTON WORLDWIDE HOLDINGS,USD,26.8300,11
005643,04,20150727,HLT,HILTON WORLDWIDE HOLDINGS,USD,26.5000,11
005643,04,20150728,HLT,HILTON WORLDWIDE HOLDINGS,USD,26.4900,11
005643,04,20150729,HLT,HILTON WORLDWIDE HOLDINGS,USD,27.7100,11
005643,04,20150730,HLT,HILTON WORLDWIDE HOLDINGS,USD,26.5400,11
005643,04,20150731,HLT,HILTON WORLDWIDE HOLDINGS,USD,26.8500,11
005643,04,20150803,HLT,HILTON WORLDWIDE HOLDINGS,USD,26.5300,11
005643,04,20150804,HLT,HILTON WORLDWIDE HOLDINGS,USD,26.1600,11
005643,04,20150805,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.7800,11
005643,04,20150806,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.6900,11
005643,04,20150807,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.9100,11
005643,04,20150810,HLT,HILTON WORLDWIDE HOLDINGS,USD,26.2100,11
005643,04,20150811,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.9200,11
005643,04,20150812,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.8400,11
005643,04,20150813,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.8400,11
005643,04,20150814,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.6200,11
005643,04,20150817,HLT,HILTON WORLDWIDE HOLDINGS,USD,26.0200,11
005643,04,20150818,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.8400,11
005643,04,20150819,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.7100,11
005643,04,20150820,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.9600,11
005643,04,20150821,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.5000,11
005643,04,20150824,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.7000,11
005643,04,20150825,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.5400,11
005643,04,20150826,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.3300,11
005643,04,20150827,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.8800,11
005643,04,20150828,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.0400,11
005643,04,20150831,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.8300,11
005643,04,20150901,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.1000,11
005643,04,20150902,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.3900,11
005643,04,20150903,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.7200,11
005643,04,20150904,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.6000,11
005643,04,20150908,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.3500,11
005643,04,20150909,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.4000,11
005643,04,20150910,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.4600,11
005643,04,20150911,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.5900,11
005643,04,20150914,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.4700,11
005643,04,20150915,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.0100,11
005643,04,20150916,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.4700,11
005643,04,20150917,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.4200,11
005643,04,20150918,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.9600,11
005643,04,20150921,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.0300,11
005643,04,20150922,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.6800,11
005643,04,20150923,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.3600,11
005643,04,20150924,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.1900,11
005643,04,20150925,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.0900,11
005643,04,20150928,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.0400,11
005643,04,20150929,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.9000,11
005643,04,20150930,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.9400,11
005643,04,20151001,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.4800,11
005643,04,20151002,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.5800,11
005643,04,20151005,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.9600,11
005643,04,20151006,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.7900,11
005643,04,20151007,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.2100,11
005643,04,20151008,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.8900,11
005643,04,20151009,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.2100,11
005643,04,20151012,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.2200,11
005643,04,20151013,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.0000,11
005643,04,20151014,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.4200,11
005643,04,20151015,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.6800,11
005643,04,20151016,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.2200,11
005643,04,20151019,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.1700,11
005643,04,20151020,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.9200,11
005643,04,20151021,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.5500,11
005643,04,20151022,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.2200,11
005643,04,20151023,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.5600,11
005643,04,20151026,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.0000,11
005643,04,20151027,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.3100,11
005643,04,20151028,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.0900,11
005643,04,20151029,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.1500,11
005643,04,20151030,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.9900,11
005643,04,20151102,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.2900,11
005643,04,20151103,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.5700,11
005643,04,20151104,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.4100,11
005643,04,20151105,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.6700,11
005643,04,20151106,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.6400,11
005643,04,20151109,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.4400,11
005643,04,20151110,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.7000,11
005643,04,20151111,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.6000,11
005643,04,20151112,HLT,HILTON WORLDWIDE HOLDINGS,USD,25.1200,11
005643,04,20151113,HLT,HILTON WORLDWIDE HOLDINGS,USD,24.4200,11
005643,04,20151116,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.8400,11
005643,04,20151117,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.1500,11
005643,04,20151118,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.4100,11
005643,04,20151119,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.5000,11
005643,04,20151120,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.5200,11
005643,04,20151123,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.6400,11
005643,04,20151124,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.4500,11
005643,04,20151125,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.3400,11
005643,04,20151127,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.3000,11
005643,04,20151130,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.2200,11
005643,04,20151201,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.5900,11
005643,04,20151202,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.2900,11
005643,04,20151203,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.8400,11
005643,04,20151204,HLT,HILTON WORLDWIDE HOLDINGS,USD,23.0500,11
005643,04,20151207,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.6700,11
005643,04,20151208,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.5200,11
005643,04,20151209,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.7400,11
005643,04,20151210,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.0900,11
005643,04,20151211,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.8000,11
005643,04,20151214,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.2800,11
005643,04,20151215,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.3400,11
005643,04,20151216,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.4500,11
005643,04,20151217,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.1200,11
005643,04,20151218,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.4600,11
005643,04,20151221,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.3700,11
005643,04,20151222,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.7600,11
005643,04,20151223,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.0400,11
005643,04,20151224,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.8700,11
005643,04,20151228,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.7800,11
005643,04,20151229,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.7900,11
005643,04,20151230,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.6000,11
005643,04,20151231,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.4000,11
005643,04,20160104,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.0900,11
005643,04,20160105,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.1000,11
005643,04,20160106,HLT,HILTON WORLDWIDE HOLDINGS,USD,20.0000,11
005643,04,20160107,HLT,HILTON WORLDWIDE HOLDINGS,USD,19.2500,11
005643,04,20160108,HLT,HILTON WORLDWIDE HOLDINGS,USD,19.1500,11
005643,04,20160111,HLT,HILTON WORLDWIDE HOLDINGS,USD,19.2400,11
005643,04,20160112,HLT,HILTON WORLDWIDE HOLDINGS,USD,19.5600,11
005643,04,20160113,HLT,HILTON WORLDWIDE HOLDINGS,USD,18.5400,11
005643,04,20160114,HLT,HILTON WORLDWIDE HOLDINGS,USD,18.4000,11
005643,04,20160115,HLT,HILTON WORLDWIDE HOLDINGS,USD,17.7500,11
005643,04,20160119,HLT,HILTON WORLDWIDE HOLDINGS,USD,17.3100,11
005643,04,20160120,HLT,HILTON WORLDWIDE HOLDINGS,USD,17.7400,11
005643,04,20160121,HLT,HILTON WORLDWIDE HOLDINGS,USD,18.3600,11
005643,04,20160122,HLT,HILTON WORLDWIDE HOLDINGS,USD,18.2700,11
005643,04,20160125,HLT,HILTON WORLDWIDE HOLDINGS,USD,17.4200,11
005643,04,20160126,HLT,HILTON WORLDWIDE HOLDINGS,USD,18.4900,11
005643,04,20160127,HLT,HILTON WORLDWIDE HOLDINGS,USD,17.9200,11
005643,04,20160128,HLT,HILTON WORLDWIDE HOLDINGS,USD,17.1800,11
005643,04,20160129,HLT,HILTON WORLDWIDE HOLDINGS,USD,17.8100,11
005643,04,20160201,HLT,HILTON WORLDWIDE HOLDINGS,USD,17.9600,11
005643,04,20160202,HLT,HILTON WORLDWIDE HOLDINGS,USD,17.2800,11
005643,04,20160203,HLT,HILTON WORLDWIDE HOLDINGS,USD,17.4100,11
005643,04,20160204,HLT,HILTON WORLDWIDE HOLDINGS,USD,18.0900,11
005643,04,20160205,HLT,HILTON WORLDWIDE HOLDINGS,USD,17.6000,11
005643,04,20160208,HLT,HILTON WORLDWIDE HOLDINGS,USD,17.4800,11
005643,04,20160209,HLT,HILTON WORLDWIDE HOLDINGS,USD,17.6400,11
005643,04,20160210,HLT,HILTON WORLDWIDE HOLDINGS,USD,18.0800,11
005643,04,20160211,HLT,HILTON WORLDWIDE HOLDINGS,USD,17.8500,11
005643,04,20160212,HLT,HILTON WORLDWIDE HOLDINGS,USD,18.5400,11
005643,04,20160216,HLT,HILTON WORLDWIDE HOLDINGS,USD,18.9900,11
005643,04,20160217,HLT,HILTON WORLDWIDE HOLDINGS,USD,19.7000,11
005643,04,20160218,HLT,HILTON WORLDWIDE HOLDINGS,USD,19.6100,11
005643,04,20160219,HLT,HILTON WORLDWIDE HOLDINGS,USD,19.8800,11
005643,04,20160222,HLT,HILTON WORLDWIDE HOLDINGS,USD,19.9000,11
005643,04,20160223,HLT,HILTON WORLDWIDE HOLDINGS,USD,19.8800,11
005643,04,20160224,HLT,HILTON WORLDWIDE HOLDINGS,USD,19.8900,11
005643,04,20160225,HLT,HILTON WORLDWIDE HOLDINGS,USD,20.2000,11
005643,04,20160226,HLT,HILTON WORLDWIDE HOLDINGS,USD,20.7000,11
005643,04,20160229,HLT,HILTON WORLDWIDE HOLDINGS,USD,20.7800,11
005643,04,20160301,HLT,HILTON WORLDWIDE HOLDINGS,USD,20.9500,11
005643,04,20160302,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.3900,11
005643,04,20160303,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.5900,11
005643,04,20160304,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.8900,11
005643,04,20160307,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.5600,11
005643,04,20160308,HLT,HILTON WORLDWIDE HOLDINGS,USD,20.9400,11
005643,04,20160309,HLT,HILTON WORLDWIDE HOLDINGS,USD,20.7700,11
005643,04,20160310,HLT,HILTON WORLDWIDE HOLDINGS,USD,20.5100,11
005643,04,20160311,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.2600,11
005643,04,20160314,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.3100,11
005643,04,20160315,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.1200,11
005643,04,20160316,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.2300,11
005643,04,20160317,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.2400,11
005643,04,20160318,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.0100,11
005643,04,20160321,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.4100,11
005643,04,20160322,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.2800,11
005643,04,20160323,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.9400,11
005643,04,20160324,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.0700,11
005643,04,20160328,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.2800,11
005643,04,20160329,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.4600,11
005643,04,20160330,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.7300,11
005643,04,20160331,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.5200,11
005643,04,20160401,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.0100,11
005643,04,20160404,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.1900,11
005643,04,20160405,HLT,HILTON WORLDWIDE HOLDINGS,USD,21.8400,11
005643,04,20160406,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.2500,11
005643,04,20160407,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.1000,11
005643,04,20160408,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.3000,11
005643,04,20160411,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.3000,11
005643,04,20160412,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.4600,11
005643,04,20160413,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.8000,11
005643,04,20160414,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.7100,11
005643,04,20160415,HLT,HILTON WORLDWIDE HOLDINGS,USD,22.4900,11
