gvkey,iid,datadate,conm,curcdd,prccd,exchg,isin,sedol,cik
019661,02W,20190718,TOYOTA MOTOR CORP,JPY,6977.0900,194,,0851435,0001094517
019661,02W,20190719,TOYOTA MOTOR CORP,JPY,7118.8637,194,,0851435,0001094517
019661,02W,20190722,TOYOTA MOTOR CORP,JPY,7103.5536,194,,0851435,0001094517
019661,02W,20190723,TOYOTA MOTOR CORP,JPY,7096.2574,194,,0851435,0001094517
019661,02W,20190724,TOYOTA MOTOR CORP,JPY,7185.2599,194,,0851435,0001094517
019661,02W,20190725,TOYOTA MOTOR CORP,JPY,7237.2821,194,,0851435,0001094517
019661,02W,20190726,TOYOTA MOTOR CORP,JPY,7176.2037,194,,0851435,0001094517
019661,02W,20190729,TOYOTA MOTOR CORP,JPY,7150.2948,194,,0851435,0001094517
019661,02W,20190730,TOYOTA MOTOR CORP,JPY,7170.8249,194,,0851435,0001094517
019661,02W,20190731,TOYOTA MOTOR CORP,JPY,7083.8781,194,,0851435,0001094517
019661,02W,20190801,TOYOTA MOTOR CORP,JPY,7080.9271,194,,0851435,0001094517
019661,02W,20190802,TOYOTA MOTOR CORP,JPY,6898.5574,194,,0851435,0001094517
019661,02W,20190805,TOYOTA MOTOR CORP,JPY,6883.4671,194,,0851435,0001094517
019661,02W,20190806,TOYOTA MOTOR CORP,JPY,6682.2265,194,,0851435,0001094517
019661,02W,20190807,TOYOTA MOTOR CORP,JPY,6760.4239,194,,0851435,0001094517
019661,02W,20190808,TOYOTA MOTOR CORP,JPY,6739.8570,194,,0851435,0001094517
019661,02W,20190809,TOYOTA MOTOR CORP,JPY,6843.1769,194,,0851435,0001094517
019661,02W,20190812,TOYOTA MOTOR CORP,JPY,6843.1769,194,,0851435,0001094517
019661,02W,20190813,TOYOTA MOTOR CORP,JPY,6775.0000,194,,0851435,0001094517
019661,02W,20190814,TOYOTA MOTOR CORP,JPY,6873.4333,194,,0851435,0001094517
019661,02W,20190815,TOYOTA MOTOR CORP,JPY,6795.0000,194,,0851435,0001094517
019661,02W,20190816,TOYOTA MOTOR CORP,JPY,6790.0000,194,,0851435,0001094517
019661,02W,20190819,TOYOTA MOTOR CORP,JPY,6790.0000,194,,0851435,0001094517
019661,02W,20190820,TOYOTA MOTOR CORP,JPY,6790.0000,194,,0851435,0001094517
019661,02W,20190821,TOYOTA MOTOR CORP,JPY,6897.3886,194,,0851435,0001094517
019661,02W,20190822,TOYOTA MOTOR CORP,JPY,6897.3886,194,,0851435,0001094517
019661,02W,20190823,TOYOTA MOTOR CORP,JPY,6916.0000,194,,0851435,0001094517
019661,02W,20190826,TOYOTA MOTOR CORP,JPY,6869.0000,194,,0851435,0001094517
019661,02W,20190827,TOYOTA MOTOR CORP,JPY,6919.0000,194,,0851435,0001094517
019661,02W,20190828,TOYOTA MOTOR CORP,JPY,6889.0000,194,,0851435,0001094517
019661,02W,20190829,TOYOTA MOTOR CORP,JPY,6890.0000,194,,0851435,0001094517
019661,02W,20190830,TOYOTA MOTOR CORP,JPY,6960.0000,194,,0851435,0001094517
019661,02W,20190902,TOYOTA MOTOR CORP,JPY,6952.0000,194,,0851435,0001094517
019661,02W,20190903,TOYOTA MOTOR CORP,JPY,7005.0000,194,,0851435,0001094517
019661,02W,20190904,TOYOTA MOTOR CORP,JPY,6956.0000,194,,0851435,0001094517
019661,02W,20190905,TOYOTA MOTOR CORP,JPY,6960.0653,194,,0851435,0001094517
019661,02W,20190906,TOYOTA MOTOR CORP,JPY,7057.5316,194,,0851435,0001094517
019661,02W,20190909,TOYOTA MOTOR CORP,JPY,7092.0000,194,,0851435,0001094517
019661,02W,20190910,TOYOTA MOTOR CORP,JPY,7183.0000,194,,0851435,0001094517
019661,02W,20190911,TOYOTA MOTOR CORP,JPY,7355.0000,194,,0851435,0001094517
019661,02W,20190912,TOYOTA MOTOR CORP,JPY,7339.0000,194,,0851435,0001094517
019661,02W,20190913,TOYOTA MOTOR CORP,JPY,7396.0000,194,,0851435,0001094517
019661,02W,20190916,TOYOTA MOTOR CORP,JPY,7396.0000,194,,0851435,0001094517
019661,02W,20190917,TOYOTA MOTOR CORP,JPY,7445.0000,194,,0851435,0001094517
019661,02W,20190918,TOYOTA MOTOR CORP,JPY,7420.0000,194,,0851435,0001094517
019661,02W,20190919,TOYOTA MOTOR CORP,JPY,7364.0000,194,,0851435,0001094517
019661,02W,20190920,TOYOTA MOTOR CORP,JPY,7403.0000,194,,0851435,0001094517
019661,02W,20190923,TOYOTA MOTOR CORP,JPY,7403.0000,194,,0851435,0001094517
019661,02W,20190924,TOYOTA MOTOR CORP,JPY,7461.0000,194,,0851435,0001094517
019661,02W,20190925,TOYOTA MOTOR CORP,JPY,7339.6841,194,,0851435,0001094517
019661,02W,20190926,TOYOTA MOTOR CORP,JPY,7502.4878,194,,0851435,0001094517
019661,02W,20190927,TOYOTA MOTOR CORP,JPY,7369.0000,194,,0851435,0001094517
019661,02W,20190930,TOYOTA MOTOR CORP,JPY,7232.2548,194,,0851435,0001094517
019661,02W,20191001,TOYOTA MOTOR CORP,JPY,7246.0000,194,,0851435,0001094517
019661,02W,20191002,TOYOTA MOTOR CORP,JPY,7159.0000,194,,0851435,0001094517
019661,02W,20191003,TOYOTA MOTOR CORP,JPY,6982.0000,194,,0851435,0001094517
019661,02W,20191004,TOYOTA MOTOR CORP,JPY,6995.0000,194,,0851435,0001094517
019661,02W,20191007,TOYOTA MOTOR CORP,JPY,6986.0000,194,,0851435,0001094517
019661,02W,20191008,TOYOTA MOTOR CORP,JPY,7087.0000,194,,0851435,0001094517
019661,02W,20191009,TOYOTA MOTOR CORP,JPY,7125.0000,194,,0851435,0001094517
019661,02W,20191010,TOYOTA MOTOR CORP,JPY,7108.0000,194,,0851435,0001094517
019661,02W,20191011,TOYOTA MOTOR CORP,JPY,7269.0000,194,,0851435,0001094517
019661,02W,20191014,TOYOTA MOTOR CORP,JPY,7269.0000,194,,0851435,0001094517
019661,02W,20191015,TOYOTA MOTOR CORP,JPY,7385.0000,194,,0851435,0001094517
019661,02W,20191016,TOYOTA MOTOR CORP,JPY,7385.0000,194,,0851435,0001094517
019661,02W,20191017,TOYOTA MOTOR CORP,JPY,7396.0000,194,,0851435,0001094517
019661,02W,20191018,TOYOTA MOTOR CORP,JPY,7368.0000,194,,0851435,0001094517
019661,02W,20191021,TOYOTA MOTOR CORP,JPY,7400.0000,194,,0851435,0001094517
019661,02W,20191022,TOYOTA MOTOR CORP,JPY,7400.0000,194,,0851435,0001094517
019661,02W,20191023,TOYOTA MOTOR CORP,JPY,7420.0000,194,,0851435,0001094517
019661,02W,20191024,TOYOTA MOTOR CORP,JPY,7420.0000,194,,0851435,0001094517
019661,02W,20191025,TOYOTA MOTOR CORP,JPY,7420.0000,194,,0851435,0001094517
019661,02W,20191028,TOYOTA MOTOR CORP,JPY,7491.2724,194,,0851435,0001094517
019661,02W,20191029,TOYOTA MOTOR CORP,JPY,7548.2638,194,,0851435,0001094517
019661,02W,20191030,TOYOTA MOTOR CORP,JPY,7555.5108,194,,0851435,0001094517
019661,02W,20191031,TOYOTA MOTOR CORP,JPY,7507.3140,194,,0851435,0001094517
019661,02W,20191101,TOYOTA MOTOR CORP,JPY,7551.0000,194,,0851435,0001094517
019661,02W,20191104,TOYOTA MOTOR CORP,JPY,7551.0000,194,,0851435,0001094517
019661,02W,20191105,TOYOTA MOTOR CORP,JPY,7648.0000,194,,0851435,0001094517
019661,02W,20191106,TOYOTA MOTOR CORP,JPY,7665.0000,194,,0851435,0001094517
019661,02W,20191107,TOYOTA MOTOR CORP,JPY,7736.0000,194,,0851435,0001094517
019661,02W,20191108,TOYOTA MOTOR CORP,JPY,7736.0000,194,,0851435,0001094517
019661,02W,20191111,TOYOTA MOTOR CORP,JPY,7909.0026,194,,0851435,0001094517
019661,02W,20191112,TOYOTA MOTOR CORP,JPY,7888.0000,194,,0851435,0001094517
019661,02W,20191113,TOYOTA MOTOR CORP,JPY,7889.0000,194,,0851435,0001094517
019661,02W,20191114,TOYOTA MOTOR CORP,JPY,7796.5590,194,,0851435,0001094517
019661,02W,20191115,TOYOTA MOTOR CORP,JPY,7796.5590,194,,0851435,0001094517
019661,02W,20191118,TOYOTA MOTOR CORP,JPY,7796.5590,194,,0851435,0001094517
019661,02W,20191119,TOYOTA MOTOR CORP,JPY,7796.5590,194,,0851435,0001094517
019661,02W,20191120,TOYOTA MOTOR CORP,JPY,7688.0000,194,,0851435,0001094517
019661,02W,20191121,TOYOTA MOTOR CORP,JPY,7716.0000,194,,0851435,0001094517
019661,02W,20191122,TOYOTA MOTOR CORP,JPY,7716.0000,194,,0851435,0001094517
019661,02W,20191125,TOYOTA MOTOR CORP,JPY,7729.0000,194,,0851435,0001094517
019661,02W,20191126,TOYOTA MOTOR CORP,JPY,7708.0000,194,,0851435,0001094517
019661,02W,20191127,TOYOTA MOTOR CORP,JPY,7690.0000,194,,0851435,0001094517
019661,02W,20191128,TOYOTA MOTOR CORP,JPY,7724.0000,194,,0851435,0001094517
019661,02W,20191129,TOYOTA MOTOR CORP,JPY,7638.0000,194,,0851435,0001094517
019661,02W,20191202,TOYOTA MOTOR CORP,JPY,7738.0000,194,,0851435,0001094517
019661,02W,20191203,TOYOTA MOTOR CORP,JPY,7718.0000,194,,0851435,0001094517
019661,02W,20191204,TOYOTA MOTOR CORP,JPY,7773.5000,194,,0851435,0001094517
019661,02W,20191205,TOYOTA MOTOR CORP,JPY,7762.6213,194,,0851435,0001094517
019661,02W,20191206,TOYOTA MOTOR CORP,JPY,7727.0000,194,,0851435,0001094517
019661,02W,20191209,TOYOTA MOTOR CORP,JPY,7730.0000,194,,0851435,0001094517
019661,02W,20191210,TOYOTA MOTOR CORP,JPY,7650.0000,194,,0851435,0001094517
019661,02W,20191211,TOYOTA MOTOR CORP,JPY,7663.0000,194,,0851435,0001094517
019661,02W,20191212,TOYOTA MOTOR CORP,JPY,7673.8654,194,,0851435,0001094517
019661,02W,20191213,TOYOTA MOTOR CORP,JPY,7788.0000,194,,0851435,0001094517
019661,02W,20191216,TOYOTA MOTOR CORP,JPY,7785.0000,194,,0851435,0001094517
019661,02W,20191217,TOYOTA MOTOR CORP,JPY,7818.0000,194,,0851435,0001094517
019661,02W,20191218,TOYOTA MOTOR CORP,JPY,7786.8583,194,,0851435,0001094517
019661,02W,20191219,TOYOTA MOTOR CORP,JPY,7831.0000,194,,0851435,0001094517
019661,02W,20191220,TOYOTA MOTOR CORP,JPY,7744.0000,194,,0851435,0001094517
019661,02W,20191223,TOYOTA MOTOR CORP,JPY,7766.0000,194,,0851435,0001094517
019661,02W,20191224,TOYOTA MOTOR CORP,JPY,7753.2492,194,,0851435,0001094517
019661,02W,20191225,TOYOTA MOTOR CORP,JPY,7753.2492,194,,0851435,0001094517
019661,02W,20191226,TOYOTA MOTOR CORP,JPY,7753.2492,194,,0851435,0001094517
019661,02W,20191227,TOYOTA MOTOR CORP,JPY,7746.0000,194,,0851435,0001094517
019661,02W,20191230,TOYOTA MOTOR CORP,JPY,7724.8124,194,,0851435,0001094517
019661,02W,20191231,TOYOTA MOTOR CORP,JPY,7724.8124,194,,0851435,0001094517
019661,02W,20200101,TOYOTA MOTOR CORP,JPY,7724.8124,194,,0851435,0001094517
019661,02W,20200102,TOYOTA MOTOR CORP,JPY,7724.8124,194,,0851435,0001094517
019661,02W,20200103,TOYOTA MOTOR CORP,JPY,7724.8124,194,,0851435,0001094517
019661,02W,20200106,TOYOTA MOTOR CORP,JPY,7565.0000,194,,0851435,0001094517
019661,02W,20200107,TOYOTA MOTOR CORP,JPY,7715.0000,194,,0851435,0001094517
019661,02W,20200108,TOYOTA MOTOR CORP,JPY,7565.0000,194,,0851435,0001094517
019661,02W,20200109,TOYOTA MOTOR CORP,JPY,7672.6363,194,,0851435,0001094517
019661,02W,20200110,TOYOTA MOTOR CORP,JPY,7658.3233,194,,0851435,0001094517
019661,02W,20200113,TOYOTA MOTOR CORP,JPY,7658.3233,194,,0851435,0001094517
019661,02W,20200114,TOYOTA MOTOR CORP,JPY,7724.0000,194,,0851435,0001094517
019661,02W,20200115,TOYOTA MOTOR CORP,JPY,7675.3617,194,,0851435,0001094517
019661,02W,20200116,TOYOTA MOTOR CORP,JPY,7672.0000,194,,0851435,0001094517
019661,02W,20200117,TOYOTA MOTOR CORP,JPY,7694.7600,194,,0851435,0001094517
019661,02W,20200120,TOYOTA MOTOR CORP,JPY,7779.4900,194,,0851435,0001094517
019661,02W,20200121,TOYOTA MOTOR CORP,JPY,7842.7900,194,,0851435,0001094517
019661,02W,20200122,TOYOTA MOTOR CORP,JPY,7823.0000,194,,0851435,0001094517
019661,02W,20200123,TOYOTA MOTOR CORP,JPY,7838.0647,194,,0851435,0001094517
019661,02W,20200124,TOYOTA MOTOR CORP,JPY,7838.0647,194,,0851435,0001094517
019661,02W,20200127,TOYOTA MOTOR CORP,JPY,7764.5723,194,,0851435,0001094517
019661,02W,20200128,TOYOTA MOTOR CORP,JPY,7720.0000,194,,0851435,0001094517
019661,02W,20200129,TOYOTA MOTOR CORP,JPY,7768.3300,194,,0851435,0001094517
019661,02W,20200130,TOYOTA MOTOR CORP,JPY,7635.5267,194,,0851435,0001094517
019661,02W,20200131,TOYOTA MOTOR CORP,JPY,7675.0000,194,,0851435,0001094517
019661,02W,20200203,TOYOTA MOTOR CORP,JPY,7591.0000,194,,0851435,0001094517
019661,02W,20200204,TOYOTA MOTOR CORP,JPY,7604.5000,194,,0851435,0001094517
019661,02W,20200205,TOYOTA MOTOR CORP,JPY,7707.3436,194,,0851435,0001094517
019661,02W,20200206,TOYOTA MOTOR CORP,JPY,7913.5200,194,,0851435,0001094517
019661,02W,20200207,TOYOTA MOTOR CORP,JPY,7848.5000,194,,0851435,0001094517
019661,02W,20200210,TOYOTA MOTOR CORP,JPY,7785.0000,194,,0851435,0001094517
019661,02W,20200211,TOYOTA MOTOR CORP,JPY,7785.0000,194,,0851435,0001094517
019661,02W,20200212,TOYOTA MOTOR CORP,JPY,7792.0000,194,,0851435,0001094517
019661,02W,20200213,TOYOTA MOTOR CORP,JPY,7760.3274,194,,0851435,0001094517
019661,02W,20200214,TOYOTA MOTOR CORP,JPY,7729.0000,194,,0851435,0001094517
019661,02W,20200217,TOYOTA MOTOR CORP,JPY,7725.0000,194,,0851435,0001094517
019661,02W,20200218,TOYOTA MOTOR CORP,JPY,7594.0000,194,,0851435,0001094517
019661,02W,20200219,TOYOTA MOTOR CORP,JPY,7558.1482,194,,0851435,0001094517
019661,02W,20200220,TOYOTA MOTOR CORP,JPY,7752.0000,194,,0851435,0001094517
019661,02W,20200221,TOYOTA MOTOR CORP,JPY,7821.0000,194,,0851435,0001094517
019661,02W,20200224,TOYOTA MOTOR CORP,JPY,7821.0000,194,,0851435,0001094517
019661,02W,20200225,TOYOTA MOTOR CORP,JPY,7492.5249,194,,0851435,0001094517
019661,02W,20200226,TOYOTA MOTOR CORP,JPY,7492.2970,194,,0851435,0001094517
019661,90W,20150327,TOYOTA MOTOR CORP,,,251,US8923313071,B4679R2,0001094517
019661,90W,20150928,TOYOTA MOTOR CORP,,,251,US8923313071,B4679R2,0001094517
019661,90W,20160329,TOYOTA MOTOR CORP,,,251,US8923313071,B4679R2,0001094517
019661,90W,20160928,TOYOTA MOTOR CORP,,,251,US8923313071,B4679R2,0001094517
019661,90W,20170329,TOYOTA MOTOR CORP,,,251,US8923313071,B4679R2,0001094517
019661,90W,20170927,TOYOTA MOTOR CORP,,,251,US8923313071,B4679R2,0001094517
019661,90W,20180327,TOYOTA MOTOR CORP,,,251,US8923313071,B4679R2,0001094517
019661,90W,20180926,TOYOTA MOTOR CORP,,,251,US8923313071,B4679R2,0001094517
019661,90W,20190328,TOYOTA MOTOR CORP,,,251,US8923313071,B4679R2,0001094517
019661,90W,20190927,TOYOTA MOTOR CORP,,,251,US8923313071,B4679R2,0001094517
019661,91W,20150101,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150102,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150105,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150106,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150107,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150108,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150109,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150112,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150113,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150114,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150115,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150116,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150119,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150120,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150121,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150122,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150123,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150126,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150127,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150128,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150129,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150130,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150202,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150203,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150204,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150205,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150206,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150209,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150210,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150211,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150212,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150213,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150216,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150217,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150218,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150219,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150220,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150223,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150224,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150225,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150226,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150227,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150302,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150303,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150304,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150305,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150306,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150309,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150310,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150311,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150312,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150313,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150316,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150317,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150318,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150319,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150320,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150323,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150324,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150325,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150326,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150327,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150330,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150331,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150401,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150402,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150403,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150406,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150407,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150408,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150409,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150410,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150413,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150414,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150415,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150416,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150417,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150420,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150421,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150422,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150423,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150424,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150427,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150428,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150429,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150430,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150501,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150504,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150505,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150506,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150507,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150508,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150511,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150512,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150513,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150514,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150515,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150518,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150519,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150520,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150521,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150522,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150525,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150526,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150527,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150528,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150529,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150601,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150602,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
019661,91W,20150603,TOYOTA MOTOR CORP,ARS,60.1000,135,ARDEUT112083,2646219,0001094517
