gvkey,iid,datadate,conm,curcdd,prccd,exchg,isin,sedol,cik
15362,02W,20170529,WESTPAC BANKING,NZD,31.51,225,,6956527,719245
15362,02W,20170530,WESTPAC BANKING,NZD,31.82,225,,6956527,719245
15362,02W,20170531,WESTPAC BANKING,NZD,32.27,225,,6956527,719245
15362,02W,20170601,WESTPAC BANKING,NZD,31.65,225,,6956527,719245
15362,02W,20170602,WESTPAC BANKING,NZD,31.89,225,,6956527,719245
15362,02W,20170605,WESTPAC BANKING,NZD,31.89,225,,6956527,719245
15362,02W,20170606,WESTPAC BANKING,NZD,30.96,225,,6956527,719245
15362,02W,20170607,WESTPAC BANKING,NZD,31.3,225,,6956527,719245
15362,02W,20170608,WESTPAC BANKING,NZD,31.4,225,,6956527,719245
15362,02W,20170609,WESTPAC BANKING,NZD,31.28,225,,6956527,719245
15362,02W,20170612,WESTPAC BANKING,NZD,31.45,225,,6956527,719245
15362,02W,20170613,WESTPAC BANKING,NZD,32.1,225,,6956527,719245
15362,02W,20170614,WESTPAC BANKING,NZD,32.66,225,,6956527,719245
15362,02W,20170615,WESTPAC BANKING,NZD,32.22,225,,6956527,719245
15362,02W,20170616,WESTPAC BANKING,NZD,32.14,225,,6956527,719245
15362,02W,20170619,WESTPAC BANKING,NZD,32.22,225,,6956527,719245
15362,02W,20170620,WESTPAC BANKING,NZD,31.89,225,,6956527,719245
15362,02W,20170621,WESTPAC BANKING,NZD,31.19,225,,6956527,719245
15362,02W,20170622,WESTPAC BANKING,NZD,31.7,225,,6956527,719245
15362,02W,20170623,WESTPAC BANKING,NZD,31.35,225,,6956527,719245
15362,02W,20170626,WESTPAC BANKING,NZD,31.37,225,,6956527,719245
15362,02W,20170627,WESTPAC BANKING,NZD,31.27,225,,6956527,719245
15362,02W,20170628,WESTPAC BANKING,NZD,31.7,225,,6956527,719245
15362,02W,20170629,WESTPAC BANKING,NZD,32.42,225,,6956527,719245
15362,02W,20170630,WESTPAC BANKING,NZD,32.11,225,,6956527,719245
15362,02W,20170703,WESTPAC BANKING,NZD,32,225,,6956527,719245
15362,02W,20170704,WESTPAC BANKING,NZD,32.88,225,,6956527,719245
15362,02W,20170705,WESTPAC BANKING,NZD,32.45,225,,6956527,719245
15362,02W,20170706,WESTPAC BANKING,NZD,32.13,225,,6956527,719245
15362,02W,20170707,WESTPAC BANKING,NZD,31.74,225,,6956527,719245
15362,02W,20170710,WESTPAC BANKING,NZD,32.24,225,,6956527,719245
15362,02W,20170711,WESTPAC BANKING,NZD,32.64,225,,6956527,719245
15362,02W,20170712,WESTPAC BANKING,NZD,32.5,225,,6956527,719245
15362,02W,20170713,WESTPAC BANKING,NZD,33,225,,6956527,719245
15362,02W,20170714,WESTPAC BANKING,NZD,33.15,225,,6956527,719245
15362,02W,20170717,WESTPAC BANKING,NZD,33.32,225,,6956527,719245
15362,02W,20170718,WESTPAC BANKING,NZD,33.12,225,,6956527,719245
15362,02W,20170719,WESTPAC BANKING,NZD,34.43,225,,6956527,719245
15362,02W,20170720,WESTPAC BANKING,NZD,35.31,225,,6956527,719245
15362,02W,20170721,WESTPAC BANKING,NZD,34.6,225,,6956527,719245
15362,02W,20170724,WESTPAC BANKING,NZD,34.08,225,,6956527,719245
15362,02W,20170725,WESTPAC BANKING,NZD,34.54,225,,6956527,719245
15362,02W,20170726,WESTPAC BANKING,NZD,34.65,225,,6956527,719245
15362,02W,20170727,WESTPAC BANKING,NZD,34.64,225,,6956527,719245
15362,02W,20170728,WESTPAC BANKING,NZD,33.93,225,,6956527,719245
15362,02W,20170731,WESTPAC BANKING,NZD,34.1,225,,6956527,719245
15362,02W,20170801,WESTPAC BANKING,NZD,34.2,225,,6956527,719245
15362,02W,20170802,WESTPAC BANKING,NZD,34.1,225,,6956527,719245
15362,02W,20170803,WESTPAC BANKING,NZD,33.86,225,,6956527,719245
15362,02W,20170804,WESTPAC BANKING,NZD,33.7,225,,6956527,719245
15362,02W,20170807,WESTPAC BANKING,NZD,34.38,225,,6956527,719245
15362,02W,20170808,WESTPAC BANKING,NZD,34.28,225,,6956527,719245
15362,02W,20170809,WESTPAC BANKING,NZD,34.65,225,,6956527,719245
15362,02W,20170810,WESTPAC BANKING,NZD,34.68,225,,6956527,719245
15362,02W,20170811,WESTPAC BANKING,NZD,33.93,225,,6956527,719245
15362,02W,20170814,WESTPAC BANKING,NZD,34.48,225,,6956527,719245
15362,02W,20170815,WESTPAC BANKING,NZD,34.68,225,,6956527,719245
15362,02W,20170816,WESTPAC BANKING,NZD,35.3,225,,6956527,719245
15362,02W,20170817,WESTPAC BANKING,NZD,35.32,225,,6956527,719245
15362,02W,20170818,WESTPAC BANKING,NZD,34.81,225,,6956527,719245
15362,02W,20170821,WESTPAC BANKING,NZD,34.75,225,,6956527,719245
15362,02W,20170822,WESTPAC BANKING,NZD,35.03,225,,6956527,719245
15362,02W,20170823,WESTPAC BANKING,NZD,35.4,225,,6956527,719245
15362,02W,20170824,WESTPAC BANKING,NZD,35.46,225,,6956527,719245
15362,02W,20170825,WESTPAC BANKING,NZD,35.12,225,,6956527,719245
15362,02W,20170828,WESTPAC BANKING,NZD,34.48,225,,6956527,719245
15362,02W,20170829,WESTPAC BANKING,NZD,33.91,225,,6956527,719245
15362,02W,20170830,WESTPAC BANKING,NZD,34.01,225,,6956527,719245
15362,02W,20170831,WESTPAC BANKING,NZD,34.62,225,,6956527,719245
15362,02W,20170901,WESTPAC BANKING,NZD,34.83,225,,6956527,719245
15362,02W,20170904,WESTPAC BANKING,NZD,34.75,225,,6956527,719245
15362,02W,20170905,WESTPAC BANKING,NZD,34.6,225,,6956527,719245
15362,02W,20170906,WESTPAC BANKING,NZD,34.2,225,,6956527,719245
15362,02W,20170907,WESTPAC BANKING,NZD,34.27,225,,6956527,719245
15362,02W,20170908,WESTPAC BANKING,NZD,34,225,,6956527,719245
15362,02W,20170911,WESTPAC BANKING,NZD,34.75,225,,6956527,719245
15362,02W,20170912,WESTPAC BANKING,NZD,35.16,225,,6956527,719245
15362,02W,20170913,WESTPAC BANKING,NZD,34.96,225,,6956527,719245
15362,02W,20170914,WESTPAC BANKING,NZD,35.12,225,,6956527,719245
15362,02W,20170915,WESTPAC BANKING,NZD,34.85,225,,6956527,719245
15362,02W,20170918,WESTPAC BANKING,NZD,34.8,225,,6956527,719245
15362,02W,20170919,WESTPAC BANKING,NZD,34.79,225,,6956527,719245
15362,02W,20170920,WESTPAC BANKING,NZD,34.49,225,,6956527,719245
15362,02W,20170921,WESTPAC BANKING,NZD,33.95,225,,6956527,719245
15362,02W,20170922,WESTPAC BANKING,NZD,34.11,225,,6956527,719245
15362,02W,20170925,WESTPAC BANKING,NZD,34.79,225,,6956527,719245
15362,02W,20170926,WESTPAC BANKING,NZD,35.1,225,,6956527,719245
15362,02W,20170927,WESTPAC BANKING,NZD,34.8,225,,6956527,719245
15362,02W,20170928,WESTPAC BANKING,NZD,34.86,225,,6956527,719245
15362,02W,20170929,WESTPAC BANKING,NZD,34.86,225,,6956527,719245
15362,02W,20171002,WESTPAC BANKING,NZD,35.18,225,,6956527,719245
15362,02W,20171003,WESTPAC BANKING,NZD,35.15,225,,6956527,719245
15362,02W,20171004,WESTPAC BANKING,NZD,34.92,225,,6956527,719245
15362,02W,20171005,WESTPAC BANKING,NZD,34.73,225,,6956527,719245
15362,02W,20171006,WESTPAC BANKING,NZD,35.1,225,,6956527,719245
15362,02W,20171009,WESTPAC BANKING,NZD,35.58,225,,6956527,719245
15362,02W,20171010,WESTPAC BANKING,NZD,35.63,225,,6956527,719245
15362,02W,20171011,WESTPAC BANKING,NZD,35.84,225,,6956527,719245
15362,02W,20171012,WESTPAC BANKING,NZD,36.05,225,,6956527,719245
15362,02W,20171013,WESTPAC BANKING,NZD,36.18,225,,6956527,719245
15362,02W,20171016,WESTPAC BANKING,NZD,36.33,225,,6956527,719245
15362,02W,20171017,WESTPAC BANKING,NZD,36.5,225,,6956527,719245
15362,02W,20171018,WESTPAC BANKING,NZD,36.56,225,,6956527,719245
15362,02W,20171019,WESTPAC BANKING,NZD,36.75,225,,6956527,719245
15362,02W,20171020,WESTPAC BANKING,NZD,37.69,225,,6956527,719245
15362,02W,20171023,WESTPAC BANKING,NZD,37.69,225,,6956527,719245
15362,02W,20171024,WESTPAC BANKING,NZD,37.5,225,,6956527,719245
15362,02W,20171025,WESTPAC BANKING,NZD,37.39,225,,6956527,719245
15362,02W,20171026,WESTPAC BANKING,NZD,37.13,225,,6956527,719245
15362,02W,20171027,WESTPAC BANKING,NZD,36.96,225,,6956527,719245
15362,02W,20171030,WESTPAC BANKING,NZD,37.32,225,,6956527,719245
15362,02W,20171031,WESTPAC BANKING,NZD,37,225,,6956527,719245
15362,02W,20171101,WESTPAC BANKING,NZD,36.89,225,,6956527,719245
15362,02W,20171102,WESTPAC BANKING,NZD,36.64,225,,6956527,719245
15362,02W,20171103,WESTPAC BANKING,NZD,37.01,225,,6956527,719245
15362,02W,20171106,WESTPAC BANKING,NZD,36.05,225,,6956527,719245
15362,02W,20171107,WESTPAC BANKING,NZD,36.04,225,,6956527,719245
15362,02W,20171108,WESTPAC BANKING,NZD,36.4,225,,6956527,719245
15362,02W,20171109,WESTPAC BANKING,NZD,36.63,225,,6956527,719245
15362,02W,20171110,WESTPAC BANKING,NZD,36.91,225,,6956527,719245
15362,02W,20171113,WESTPAC BANKING,NZD,35.77,225,,6956527,719245
15362,02W,20171114,WESTPAC BANKING,NZD,35.73,225,,6956527,719245
15362,02W,20171115,WESTPAC BANKING,NZD,35.23,225,,6956527,719245
15362,02W,20171116,WESTPAC BANKING,NZD,35.2,225,,6956527,719245
15362,02W,20171117,WESTPAC BANKING,NZD,35.33,225,,6956527,719245
15362,02W,20171120,WESTPAC BANKING,NZD,35.38,225,,6956527,719245
15362,02W,20171121,WESTPAC BANKING,NZD,35.35,225,,6956527,719245
15362,02W,20171122,WESTPAC BANKING,NZD,35.25,225,,6956527,719245
15362,02W,20171123,WESTPAC BANKING,NZD,34.94,225,,6956527,719245
15362,02W,20171124,WESTPAC BANKING,NZD,34.77,225,,6956527,719245
15362,02W,20171127,WESTPAC BANKING,NZD,34.87,225,,6956527,719245
15362,02W,20171128,WESTPAC BANKING,NZD,34.41,225,,6956527,719245
15362,02W,20171129,WESTPAC BANKING,NZD,34.71,225,,6956527,719245
15362,02W,20171130,WESTPAC BANKING,NZD,34.69,225,,6956527,719245
15362,02W,20171201,WESTPAC BANKING,NZD,34.87,225,,6956527,719245
15362,02W,20171204,WESTPAC BANKING,NZD,34.45,225,,6956527,719245
15362,02W,20171205,WESTPAC BANKING,NZD,34.18,225,,6956527,719245
15362,02W,20171206,WESTPAC BANKING,NZD,34.02,225,,6956527,719245
15362,02W,20171207,WESTPAC BANKING,NZD,34.4,225,,6956527,719245
15362,02W,20171208,WESTPAC BANKING,NZD,34.84,225,,6956527,719245
15362,02W,20171211,WESTPAC BANKING,NZD,34.42,225,,6956527,719245
15362,02W,20171212,WESTPAC BANKING,NZD,34.23,225,,6956527,719245
15362,02W,20171213,WESTPAC BANKING,NZD,34.16,225,,6956527,719245
15362,02W,20171214,WESTPAC BANKING,NZD,34.7,225,,6956527,719245
15362,02W,20171215,WESTPAC BANKING,NZD,34.35,225,,6956527,719245
15362,02W,20171218,WESTPAC BANKING,NZD,34.36,225,,6956527,719245
15362,02W,20171219,WESTPAC BANKING,NZD,34.55,225,,6956527,719245
15362,02W,20171220,WESTPAC BANKING,NZD,34.48,225,,6956527,719245
15362,02W,20171221,WESTPAC BANKING,NZD,34.12,225,,6956527,719245
15362,02W,20171222,WESTPAC BANKING,NZD,34.35,225,,6956527,719245
15362,02W,20171225,WESTPAC BANKING,NZD,34.35,225,,6956527,719245
15362,02W,20171226,WESTPAC BANKING,NZD,34.35,225,,6956527,719245
15362,02W,20171227,WESTPAC BANKING,NZD,34.53,225,,6956527,719245
15362,02W,20171228,WESTPAC BANKING,NZD,34.65,225,,6956527,719245
15362,02W,20171229,WESTPAC BANKING,NZD,34.44,225,,6956527,719245
15362,02W,20180101,WESTPAC BANKING,NZD,34.44,225,,6956527,719245
15362,02W,20180102,WESTPAC BANKING,NZD,34.44,225,,6956527,719245
15362,02W,20180103,WESTPAC BANKING,NZD,34.41,225,,6956527,719245
15362,02W,20180104,WESTPAC BANKING,NZD,34.4,225,,6956527,719245
15362,02W,20180105,WESTPAC BANKING,NZD,34.6,225,,6956527,719245
15362,02W,20180108,WESTPAC BANKING,NZD,34.45,225,,6956527,719245
15362,02W,20180109,WESTPAC BANKING,NZD,34.64,225,,6956527,719245
15362,02W,20180110,WESTPAC BANKING,NZD,34.57,225,,6956527,719245
15362,02W,20180111,WESTPAC BANKING,NZD,34.3,225,,6956527,719245
15362,02W,20180112,WESTPAC BANKING,NZD,34.02,225,,6956527,719245
15362,02W,20180115,WESTPAC BANKING,NZD,33.9,225,,6956527,719245
15362,02W,20180116,WESTPAC BANKING,NZD,33.75,225,,6956527,719245
15362,02W,20180117,WESTPAC BANKING,NZD,33.5,225,,6956527,719245
15362,02W,20180118,WESTPAC BANKING,NZD,34.04,225,,6956527,719245
15362,02W,20180119,WESTPAC BANKING,NZD,33.82,225,,6956527,719245
15362,02W,20180122,WESTPAC BANKING,NZD,33.65,225,,6956527,719245
15362,02W,20180123,WESTPAC BANKING,NZD,33.8,225,,6956527,719245
15362,02W,20180124,WESTPAC BANKING,NZD,33.8,225,,6956527,719245
15362,02W,20180125,WESTPAC BANKING,NZD,33.87,225,,6956527,719245
15362,02W,20180126,WESTPAC BANKING,NZD,33.8,225,,6956527,719245
15362,02W,20180129,WESTPAC BANKING,NZD,34.3,225,,6956527,719245
15362,02W,20180130,WESTPAC BANKING,NZD,34.28,225,,6956527,719245
15362,02W,20180131,WESTPAC BANKING,NZD,34.08,225,,6956527,719245
15362,02W,20180201,WESTPAC BANKING,NZD,34.06,225,,6956527,719245
15362,02W,20180202,WESTPAC BANKING,NZD,34.3,225,,6956527,719245
15362,02W,20180205,WESTPAC BANKING,NZD,33.88,225,,6956527,719245
15362,02W,20180206,WESTPAC BANKING,NZD,33.88,225,,6956527,719245
15362,02W,20180207,WESTPAC BANKING,NZD,32.9,225,,6956527,719245
15362,02W,20180208,WESTPAC BANKING,NZD,32.82,225,,6956527,719245
15362,02W,20180209,WESTPAC BANKING,NZD,32.78,225,,6956527,719245
15362,02W,20180212,WESTPAC BANKING,NZD,32.49,225,,6956527,719245
15362,02W,20180213,WESTPAC BANKING,NZD,32.6,225,,6956527,719245
15362,02W,20180214,WESTPAC BANKING,NZD,32.4,225,,6956527,719245
15362,02W,20180215,WESTPAC BANKING,NZD,32.62,225,,6956527,719245
15362,02W,20180216,WESTPAC BANKING,NZD,32.43,225,,6956527,719245
15362,02W,20180219,WESTPAC BANKING,NZD,32.45,225,,6956527,719245
15362,02W,20180220,WESTPAC BANKING,NZD,32.43,225,,6956527,719245
15362,02W,20180221,WESTPAC BANKING,NZD,32.31,225,,6956527,719245
15362,02W,20180222,WESTPAC BANKING,NZD,32.14,225,,6956527,719245
15362,02W,20180223,WESTPAC BANKING,NZD,32.77,225,,6956527,719245
15362,02W,20180226,WESTPAC BANKING,NZD,33.18,225,,6956527,719245
15362,02W,20180227,WESTPAC BANKING,NZD,33.76,225,,6956527,719245
15362,02W,20180228,WESTPAC BANKING,NZD,33.2,225,,6956527,719245
15362,02W,20180301,WESTPAC BANKING,NZD,32.88,225,,6956527,719245
15362,02W,20180302,WESTPAC BANKING,NZD,32.65,225,,6956527,719245
15362,02W,20180305,WESTPAC BANKING,NZD,32.45,225,,6956527,719245
15362,02W,20180306,WESTPAC BANKING,NZD,32.6,225,,6956527,719245
15362,02W,20180307,WESTPAC BANKING,NZD,31.95,225,,6956527,719245
15362,02W,20180308,WESTPAC BANKING,NZD,32.15,225,,6956527,719245
15362,02W,20180309,WESTPAC BANKING,NZD,32.17,225,,6956527,719245
15362,02W,20180312,WESTPAC BANKING,NZD,32.53,225,,6956527,719245
15362,02W,20180313,WESTPAC BANKING,NZD,32.37,225,,6956527,719245
15362,02W,20180314,WESTPAC BANKING,NZD,32.11,225,,6956527,719245
15362,02W,20180315,WESTPAC BANKING,NZD,32,225,,6956527,719245
15362,02W,20180316,WESTPAC BANKING,NZD,32.11,225,,6956527,719245
15362,02W,20180319,WESTPAC BANKING,NZD,31.57,225,,6956527,719245
15362,02W,20180320,WESTPAC BANKING,NZD,31.65,225,,6956527,719245
15362,02W,20180321,WESTPAC BANKING,NZD,31.9,225,,6956527,719245
15362,02W,20180322,WESTPAC BANKING,NZD,31.7,225,,6956527,719245
15362,02W,20180323,WESTPAC BANKING,NZD,30.85,225,,6956527,719245
15362,02W,20180326,WESTPAC BANKING,NZD,30.41,225,,6956527,719245
15362,02W,20180327,WESTPAC BANKING,NZD,30.6,225,,6956527,719245
15362,02W,20180328,WESTPAC BANKING,NZD,30.35,225,,6956527,719245
15362,02W,20180329,WESTPAC BANKING,NZD,30.52,225,,6956527,719245
15362,02W,20180330,WESTPAC BANKING,NZD,30.52,225,,6956527,719245
15362,02W,20180402,WESTPAC BANKING,NZD,30.52,225,,6956527,719245
15362,02W,20180403,WESTPAC BANKING,NZD,30.43,225,,6956527,719245
15362,02W,20180404,WESTPAC BANKING,NZD,30.15,225,,6956527,719245
15362,02W,20180405,WESTPAC BANKING,NZD,30.65,225,,6956527,719245
15362,02W,20180406,WESTPAC BANKING,NZD,30.71,225,,6956527,719245
15362,02W,20180409,WESTPAC BANKING,NZD,30.82,225,,6956527,719245
15362,02W,20180410,WESTPAC BANKING,NZD,31.05,225,,6956527,719245
15362,02W,20180411,WESTPAC BANKING,NZD,30.85,225,,6956527,719245
15362,02W,20180412,WESTPAC BANKING,NZD,30.48,225,,6956527,719245
15362,02W,20180413,WESTPAC BANKING,NZD,30.6,225,,6956527,719245
15362,02W,20180416,WESTPAC BANKING,NZD,30.6,225,,6956527,719245
15362,02W,20180417,WESTPAC BANKING,NZD,30.55,225,,6956527,719245
15362,02W,20180418,WESTPAC BANKING,NZD,30.44,225,,6956527,719245
15362,02W,20180419,WESTPAC BANKING,NZD,30.49,225,,6956527,719245
15362,02W,20180420,WESTPAC BANKING,NZD,30.38,225,,6956527,719245
15362,02W,20180423,WESTPAC BANKING,NZD,30.86,225,,6956527,719245
15362,02W,20180424,WESTPAC BANKING,NZD,31.1,225,,6956527,719245
15362,02W,20180425,WESTPAC BANKING,NZD,31.1,225,,6956527,719245
15362,02W,20180426,WESTPAC BANKING,NZD,30.05,225,,6956527,719245
15362,02W,20180427,WESTPAC BANKING,NZD,30.26,225,,6956527,719245
15362,02W,20180430,WESTPAC BANKING,NZD,30.74,225,,6956527,719245
15362,02W,20180501,WESTPAC BANKING,NZD,31.01,225,,6956527,719245
15362,02W,20180502,WESTPAC BANKING,NZD,31.2,225,,6956527,719245
15362,02W,20180503,WESTPAC BANKING,NZD,31.48,225,,6956527,719245
15362,02W,20180504,WESTPAC BANKING,NZD,31.25,225,,6956527,719245
15362,02W,20180507,WESTPAC BANKING,NZD,31.65,225,,6956527,719245
15362,02W,20180508,WESTPAC BANKING,NZD,31.9,225,,6956527,719245
15362,02W,20180509,WESTPAC BANKING,NZD,31.73,225,,6956527,719245
15362,02W,20180510,WESTPAC BANKING,NZD,32.43,225,,6956527,719245
15362,02W,20180511,WESTPAC BANKING,NZD,32.36,225,,6956527,719245
15362,02W,20180514,WESTPAC BANKING,NZD,32.45,225,,6956527,719245
15362,02W,20180515,WESTPAC BANKING,NZD,32.7,225,,6956527,719245
15362,02W,20180516,WESTPAC BANKING,NZD,32.92,225,,6956527,719245
15362,02W,20180517,WESTPAC BANKING,NZD,31.54,225,,6956527,719245
15362,02W,20180518,WESTPAC BANKING,NZD,31.55,225,,6956527,719245
15362,02W,20180521,WESTPAC BANKING,NZD,31.2,225,,6956527,719245
15362,02W,20180522,WESTPAC BANKING,NZD,31,225,,6956527,719245
15362,02W,20180523,WESTPAC BANKING,NZD,31.05,225,,6956527,719245
15362,02W,20180524,WESTPAC BANKING,NZD,31,225,,6956527,719245
15362,02W,20180525,WESTPAC BANKING,NZD,30.82,225,,6956527,719245
15362,02W,20180528,WESTPAC BANKING,NZD,30.7,225,,6956527,719245
15362,02W,20180529,WESTPAC BANKING,NZD,30.89,225,,6956527,719245
15362,02W,20180530,WESTPAC BANKING,NZD,30.15,225,,6956527,719245
15362,02W,20180531,WESTPAC BANKING,NZD,30.19,225,,6956527,719245
15362,02W,20180601,WESTPAC BANKING,NZD,29.9,225,,6956527,719245
15362,02W,20180604,WESTPAC BANKING,NZD,29.9,225,,6956527,719245
15362,02W,20180605,WESTPAC BANKING,NZD,30.3,225,,6956527,719245
15362,02W,20180606,WESTPAC BANKING,NZD,29.9,225,,6956527,719245
15362,02W,20180607,WESTPAC BANKING,NZD,30.06,225,,6956527,719245
15362,02W,20180608,WESTPAC BANKING,NZD,30.04,225,,6956527,719245
15362,02W,20180611,WESTPAC BANKING,NZD,30,225,,6956527,719245
15362,02W,20180612,WESTPAC BANKING,NZD,29.8,225,,6956527,719245
15362,02W,20180613,WESTPAC BANKING,NZD,29.45,225,,6956527,719245
15362,02W,20180614,WESTPAC BANKING,NZD,29.38,225,,6956527,719245
15362,02W,20180615,WESTPAC BANKING,NZD,29.86,225,,6956527,719245
15362,02W,20180618,WESTPAC BANKING,NZD,30.2,225,,6956527,719245
15362,02W,20180619,WESTPAC BANKING,NZD,29.93,225,,6956527,719245
15362,02W,20180620,WESTPAC BANKING,NZD,30.7,225,,6956527,719245
15362,02W,20180621,WESTPAC BANKING,NZD,31.29,225,,6956527,719245
15362,02W,20180622,WESTPAC BANKING,NZD,31.5,225,,6956527,719245
15362,02W,20180625,WESTPAC BANKING,NZD,31.3,225,,6956527,719245
15362,02W,20180626,WESTPAC BANKING,NZD,31.44,225,,6956527,719245
15362,02W,20180627,WESTPAC BANKING,NZD,31.33,225,,6956527,719245
15362,02W,20180628,WESTPAC BANKING,NZD,31.52,225,,6956527,719245
15362,02W,20180629,WESTPAC BANKING,NZD,32.1,225,,6956527,719245
15362,02W,20180702,WESTPAC BANKING,NZD,31.89,225,,6956527,719245
15362,02W,20180703,WESTPAC BANKING,NZD,32.2,225,,6956527,719245
15362,02W,20180704,WESTPAC BANKING,NZD,31.65,225,,6956527,719245
15362,02W,20180705,WESTPAC BANKING,NZD,32.3,225,,6956527,719245
15362,02W,20180706,WESTPAC BANKING,NZD,32.3,225,,6956527,719245
15362,02W,20180709,WESTPAC BANKING,NZD,32.47,225,,6956527,719245
15362,02W,20180710,WESTPAC BANKING,NZD,32.2,225,,6956527,719245
15362,02W,20180711,WESTPAC BANKING,NZD,31.9,225,,6956527,719245
15362,02W,20180712,WESTPAC BANKING,NZD,32.6,225,,6956527,719245
15362,02W,20180713,WESTPAC BANKING,NZD,32.27,225,,6956527,719245
15362,02W,20180716,WESTPAC BANKING,NZD,32.18,225,,6956527,719245
15362,02W,20180717,WESTPAC BANKING,NZD,32.2,225,,6956527,719245
15362,02W,20180718,WESTPAC BANKING,NZD,32.17,225,,6956527,719245
15362,02W,20180719,WESTPAC BANKING,NZD,32.57,225,,6956527,719245
15362,02W,20180720,WESTPAC BANKING,NZD,32.62,225,,6956527,719245
15362,02W,20180723,WESTPAC BANKING,NZD,32.25,225,,6956527,719245
15362,02W,20180724,WESTPAC BANKING,NZD,32.1,225,,6956527,719245
15362,02W,20180725,WESTPAC BANKING,NZD,31.92,225,,6956527,719245
15362,02W,20180726,WESTPAC BANKING,NZD,31.7,225,,6956527,719245
15362,02W,20180727,WESTPAC BANKING,NZD,32.05,225,,6956527,719245
15362,02W,20180730,WESTPAC BANKING,NZD,31.84,225,,6956527,719245
15362,02W,20180731,WESTPAC BANKING,NZD,32.12,225,,6956527,719245
15362,02W,20180801,WESTPAC BANKING,NZD,31.86,225,,6956527,719245
15362,02W,20180802,WESTPAC BANKING,NZD,31.8,225,,6956527,719245
15362,02W,20180803,WESTPAC BANKING,NZD,31.64,225,,6956527,719245
15362,02W,20180806,WESTPAC BANKING,NZD,31.92,225,,6956527,719245
15362,02W,20180807,WESTPAC BANKING,NZD,32,225,,6956527,719245
15362,02W,20180808,WESTPAC BANKING,NZD,32.15,225,,6956527,719245
15362,02W,20180809,WESTPAC BANKING,NZD,32.79,225,,6956527,719245
15362,02W,20180810,WESTPAC BANKING,NZD,33.07,225,,6956527,719245
15362,02W,20180813,WESTPAC BANKING,NZD,32.4,225,,6956527,719245
15362,02W,20180814,WESTPAC BANKING,NZD,33,225,,6956527,719245
15362,02W,20180815,WESTPAC BANKING,NZD,33.2,225,,6956527,719245
15362,02W,20180816,WESTPAC BANKING,NZD,33.1,225,,6956527,719245
15362,02W,20180817,WESTPAC BANKING,NZD,33.48,225,,6956527,719245
15362,02W,20180820,WESTPAC BANKING,NZD,33.25,225,,6956527,719245
15362,02W,20180821,WESTPAC BANKING,NZD,32.5,225,,6956527,719245
15362,02W,20180822,WESTPAC BANKING,NZD,31.96,225,,6956527,719245
15362,02W,20180823,WESTPAC BANKING,NZD,31.08,225,,6956527,719245
15362,02W,20180824,WESTPAC BANKING,NZD,30.55,225,,6956527,719245
15362,02W,20180827,WESTPAC BANKING,NZD,30.35,225,,6956527,719245
15362,02W,20180828,WESTPAC BANKING,NZD,30.26,225,,6956527,719245
15362,02W,20180829,WESTPAC BANKING,NZD,31.2,225,,6956527,719245
15362,02W,20180830,WESTPAC BANKING,NZD,31.45,225,,6956527,719245
15362,02W,20180831,WESTPAC BANKING,NZD,31.3,225,,6956527,719245
15362,02W,20180903,WESTPAC BANKING,NZD,31.1,225,,6956527,719245
15362,02W,20180904,WESTPAC BANKING,NZD,30.82,225,,6956527,719245
15362,02W,20180905,WESTPAC BANKING,NZD,30.7,225,,6956527,719245
15362,02W,20180906,WESTPAC BANKING,NZD,30.24,225,,6956527,719245
15362,02W,20180907,WESTPAC BANKING,NZD,30.25,225,,6956527,719245
15362,02W,20180910,WESTPAC BANKING,NZD,30.25,225,,6956527,719245
15362,02W,20180911,WESTPAC BANKING,NZD,30.38,225,,6956527,719245
15362,02W,20180912,WESTPAC BANKING,NZD,30.09,225,,6956527,719245
15362,02W,20180913,WESTPAC BANKING,NZD,30.26,225,,6956527,719245
15362,02W,20180914,WESTPAC BANKING,NZD,30.32,225,,6956527,719245
15362,02W,20180917,WESTPAC BANKING,NZD,30.37,225,,6956527,719245
15362,02W,20180918,WESTPAC BANKING,NZD,30.42,225,,6956527,719245
15362,02W,20180919,WESTPAC BANKING,NZD,30.99,225,,6956527,719245
15362,02W,20180920,WESTPAC BANKING,NZD,30.75,225,,6956527,719245
15362,02W,20180921,WESTPAC BANKING,NZD,30.73,225,,6956527,719245
15362,02W,20180924,WESTPAC BANKING,NZD,30.6,225,,6956527,719245
15362,02W,20180925,WESTPAC BANKING,NZD,30.48,225,,6956527,719245
15362,02W,20180926,WESTPAC BANKING,NZD,30.35,225,,6956527,719245
15362,02W,20180927,WESTPAC BANKING,NZD,30.16,225,,6956527,719245
15362,02W,20180928,WESTPAC BANKING,NZD,30.95,225,,6956527,719245
15362,02W,20181001,WESTPAC BANKING,NZD,29.95,225,,6956527,719245
15362,02W,20181002,WESTPAC BANKING,NZD,29.82,225,,6956527,719245
15362,02W,20181003,WESTPAC BANKING,NZD,29.71,225,,6956527,719245
15362,02W,20181004,WESTPAC BANKING,NZD,29.91,225,,6956527,719245
15362,02W,20181005,WESTPAC BANKING,NZD,30,225,,6956527,719245
15362,02W,20181008,WESTPAC BANKING,NZD,29.8,225,,6956527,719245
15362,02W,20181009,WESTPAC BANKING,NZD,29.57,225,,6956527,719245
15362,02W,20181010,WESTPAC BANKING,NZD,29.5,225,,6956527,719245
