gvkey,iid,datadate,tic,cusip,conm,curcdd,prccd,exchg,cik
15633,01C,20180123,RY.,780087102,ROYAL BANK OF CANADA,CAD,107.36,7,1000275
15633,01C,20180124,RY.,780087102,ROYAL BANK OF CANADA,CAD,106.01,7,1000275
15633,01C,20180125,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.52,7,1000275
15633,01C,20180126,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.72,7,1000275
15633,01C,20180129,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.14,7,1000275
15633,01C,20180130,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.45,7,1000275
15633,01C,20180131,RY.,780087102,ROYAL BANK OF CANADA,CAD,105.32,7,1000275
15633,01C,20180201,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.67,7,1000275
15633,01C,20180202,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.55,7,1000275
15633,01C,20180205,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.14,7,1000275
15633,01C,20180206,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.35,7,1000275
15633,01C,20180207,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.07,7,1000275
15633,01C,20180208,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.24,7,1000275
15633,01C,20180209,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.08,7,1000275
15633,01C,20180212,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.72,7,1000275
15633,01C,20180213,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.81,7,1000275
15633,01C,20180214,RY.,780087102,ROYAL BANK OF CANADA,CAD,100.51,7,1000275
15633,01C,20180215,RY.,780087102,ROYAL BANK OF CANADA,CAD,100.6,7,1000275
15633,01C,20180216,RY.,780087102,ROYAL BANK OF CANADA,CAD,100.48,7,1000275
15633,01C,20180220,RY.,780087102,ROYAL BANK OF CANADA,CAD,100.49,7,1000275
15633,01C,20180221,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.5,7,1000275
15633,01C,20180222,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.16,7,1000275
15633,01C,20180223,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.56,7,1000275
15633,01C,20180226,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.39,7,1000275
15633,01C,20180227,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.88,7,1000275
15633,01C,20180228,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.09,7,1000275
15633,01C,20180301,RY.,780087102,ROYAL BANK OF CANADA,CAD,100.57,7,1000275
15633,01C,20180302,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.91,7,1000275
15633,01C,20180305,RY.,780087102,ROYAL BANK OF CANADA,CAD,100.91,7,1000275
15633,01C,20180306,RY.,780087102,ROYAL BANK OF CANADA,CAD,100.76,7,1000275
15633,01C,20180307,RY.,780087102,ROYAL BANK OF CANADA,CAD,100.56,7,1000275
15633,01C,20180308,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.52,7,1000275
15633,01C,20180309,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.76,7,1000275
15633,01C,20180312,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.81,7,1000275
15633,01C,20180313,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.81,7,1000275
15633,01C,20180314,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.54,7,1000275
15633,01C,20180315,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.19,7,1000275
15633,01C,20180316,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.32,7,1000275
15633,01C,20180319,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.04,7,1000275
15633,01C,20180320,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.62,7,1000275
15633,01C,20180321,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.27,7,1000275
15633,01C,20180322,RY.,780087102,ROYAL BANK OF CANADA,CAD,100.64,7,1000275
15633,01C,20180323,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.21,7,1000275
15633,01C,20180326,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.86,7,1000275
15633,01C,20180327,RY.,780087102,ROYAL BANK OF CANADA,CAD,98.88,7,1000275
15633,01C,20180328,RY.,780087102,ROYAL BANK OF CANADA,CAD,98.69,7,1000275
15633,01C,20180329,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.52,7,1000275
15633,01C,20180402,RY.,780087102,ROYAL BANK OF CANADA,CAD,98.73,7,1000275
15633,01C,20180403,RY.,780087102,ROYAL BANK OF CANADA,CAD,98.2,7,1000275
15633,01C,20180404,RY.,780087102,ROYAL BANK OF CANADA,CAD,97.59,7,1000275
15633,01C,20180405,RY.,780087102,ROYAL BANK OF CANADA,CAD,98.34,7,1000275
15633,01C,20180406,RY.,780087102,ROYAL BANK OF CANADA,CAD,97.3,7,1000275
15633,01C,20180409,RY.,780087102,ROYAL BANK OF CANADA,CAD,98.04,7,1000275
15633,01C,20180410,RY.,780087102,ROYAL BANK OF CANADA,CAD,98.05,7,1000275
15633,01C,20180411,RY.,780087102,ROYAL BANK OF CANADA,CAD,97.04,7,1000275
15633,01C,20180412,RY.,780087102,ROYAL BANK OF CANADA,CAD,96.76,7,1000275
15633,01C,20180413,RY.,780087102,ROYAL BANK OF CANADA,CAD,96.06,7,1000275
15633,01C,20180416,RY.,780087102,ROYAL BANK OF CANADA,CAD,96.39,7,1000275
15633,01C,20180417,RY.,780087102,ROYAL BANK OF CANADA,CAD,96.22,7,1000275
15633,01C,20180418,RY.,780087102,ROYAL BANK OF CANADA,CAD,97,7,1000275
15633,01C,20180419,RY.,780087102,ROYAL BANK OF CANADA,CAD,96.63,7,1000275
15633,01C,20180420,RY.,780087102,ROYAL BANK OF CANADA,CAD,97.28,7,1000275
15633,01C,20180423,RY.,780087102,ROYAL BANK OF CANADA,CAD,97.98,7,1000275
15633,01C,20180424,RY.,780087102,ROYAL BANK OF CANADA,CAD,96.55,7,1000275
15633,01C,20180425,RY.,780087102,ROYAL BANK OF CANADA,CAD,96.61,7,1000275
15633,01C,20180426,RY.,780087102,ROYAL BANK OF CANADA,CAD,97.18,7,1000275
15633,01C,20180427,RY.,780087102,ROYAL BANK OF CANADA,CAD,98.15,7,1000275
15633,01C,20180430,RY.,780087102,ROYAL BANK OF CANADA,CAD,97.64,7,1000275
15633,01C,20180501,RY.,780087102,ROYAL BANK OF CANADA,CAD,97.67,7,1000275
15633,01C,20180502,RY.,780087102,ROYAL BANK OF CANADA,CAD,97.71,7,1000275
15633,01C,20180503,RY.,780087102,ROYAL BANK OF CANADA,CAD,97.66,7,1000275
15633,01C,20180504,RY.,780087102,ROYAL BANK OF CANADA,CAD,97.83,7,1000275
15633,01C,20180507,RY.,780087102,ROYAL BANK OF CANADA,CAD,98.76,7,1000275
15633,01C,20180508,RY.,780087102,ROYAL BANK OF CANADA,CAD,98.88,7,1000275
15633,01C,20180509,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.63,7,1000275
15633,01C,20180510,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.96,7,1000275
15633,01C,20180511,RY.,780087102,ROYAL BANK OF CANADA,CAD,100.38,7,1000275
15633,01C,20180514,RY.,780087102,ROYAL BANK OF CANADA,CAD,100.99,7,1000275
15633,01C,20180515,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.04,7,1000275
15633,01C,20180516,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.31,7,1000275
15633,01C,20180517,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.05,7,1000275
15633,01C,20180518,RY.,780087102,ROYAL BANK OF CANADA,CAD,100.57,7,1000275
15633,01C,20180522,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.75,7,1000275
15633,01C,20180523,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.12,7,1000275
15633,01C,20180524,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.12,7,1000275
15633,01C,20180525,RY.,780087102,ROYAL BANK OF CANADA,CAD,98.58,7,1000275
15633,01C,20180528,RY.,780087102,ROYAL BANK OF CANADA,CAD,98.07,7,1000275
15633,01C,20180529,RY.,780087102,ROYAL BANK OF CANADA,CAD,96.88,7,1000275
15633,01C,20180530,RY.,780087102,ROYAL BANK OF CANADA,CAD,96.79,7,1000275
15633,01C,20180531,RY.,780087102,ROYAL BANK OF CANADA,CAD,98,7,1000275
15633,01C,20180601,RY.,780087102,ROYAL BANK OF CANADA,CAD,98.14,7,1000275
15633,01C,20180604,RY.,780087102,ROYAL BANK OF CANADA,CAD,98.94,7,1000275
15633,01C,20180605,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.32,7,1000275
15633,01C,20180606,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.24,7,1000275
15633,01C,20180607,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.4,7,1000275
15633,01C,20180608,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.89,7,1000275
15633,01C,20180611,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.94,7,1000275
15633,01C,20180612,RY.,780087102,ROYAL BANK OF CANADA,CAD,100.06,7,1000275
15633,01C,20180613,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.92,7,1000275
15633,01C,20180614,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.85,7,1000275
15633,01C,20180615,RY.,780087102,ROYAL BANK OF CANADA,CAD,100.26,7,1000275
15633,01C,20180618,RY.,780087102,ROYAL BANK OF CANADA,CAD,100.44,7,1000275
15633,01C,20180619,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.97,7,1000275
15633,01C,20180620,RY.,780087102,ROYAL BANK OF CANADA,CAD,100.44,7,1000275
15633,01C,20180621,RY.,780087102,ROYAL BANK OF CANADA,CAD,100.66,7,1000275
15633,01C,20180622,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.37,7,1000275
15633,01C,20180625,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.8,7,1000275
15633,01C,20180626,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.61,7,1000275
15633,01C,20180627,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.03,7,1000275
15633,01C,20180628,RY.,780087102,ROYAL BANK OF CANADA,CAD,98.82,7,1000275
15633,01C,20180629,RY.,780087102,ROYAL BANK OF CANADA,CAD,98.99,7,1000275
15633,01C,20180703,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.49,7,1000275
15633,01C,20180704,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.37,7,1000275
15633,01C,20180705,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.59,7,1000275
15633,01C,20180706,RY.,780087102,ROYAL BANK OF CANADA,CAD,100.2,7,1000275
15633,01C,20180709,RY.,780087102,ROYAL BANK OF CANADA,CAD,100.79,7,1000275
15633,01C,20180710,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.31,7,1000275
15633,01C,20180711,RY.,780087102,ROYAL BANK OF CANADA,CAD,100.58,7,1000275
15633,01C,20180712,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.51,7,1000275
15633,01C,20180713,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.46,7,1000275
15633,01C,20180716,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.94,7,1000275
15633,01C,20180717,RY.,780087102,ROYAL BANK OF CANADA,CAD,102,7,1000275
15633,01C,20180718,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.49,7,1000275
15633,01C,20180719,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.4,7,1000275
15633,01C,20180720,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.48,7,1000275
15633,01C,20180723,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.8,7,1000275
15633,01C,20180724,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.03,7,1000275
15633,01C,20180725,RY.,780087102,ROYAL BANK OF CANADA,CAD,100.88,7,1000275
15633,01C,20180726,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.08,7,1000275
15633,01C,20180727,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.09,7,1000275
15633,01C,20180730,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.33,7,1000275
15633,01C,20180731,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.55,7,1000275
15633,01C,20180801,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.81,7,1000275
15633,01C,20180802,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.47,7,1000275
15633,01C,20180803,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.42,7,1000275
15633,01C,20180807,RY.,780087102,ROYAL BANK OF CANADA,CAD,100.51,7,1000275
15633,01C,20180808,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.16,7,1000275
15633,01C,20180809,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.89,7,1000275
15633,01C,20180810,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.3,7,1000275
15633,01C,20180813,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.36,7,1000275
15633,01C,20180814,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.1,7,1000275
15633,01C,20180815,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.48,7,1000275
15633,01C,20180816,RY.,780087102,ROYAL BANK OF CANADA,CAD,102,7,1000275
15633,01C,20180817,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.8,7,1000275
15633,01C,20180820,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.9,7,1000275
15633,01C,20180821,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.59,7,1000275
15633,01C,20180822,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.97,7,1000275
15633,01C,20180823,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.68,7,1000275
15633,01C,20180824,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.64,7,1000275
15633,01C,20180827,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.96,7,1000275
15633,01C,20180828,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.81,7,1000275
15633,01C,20180829,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.49,7,1000275
15633,01C,20180830,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.78,7,1000275
15633,01C,20180831,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.66,7,1000275
15633,01C,20180904,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.77,7,1000275
15633,01C,20180905,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.76,7,1000275
15633,01C,20180906,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.06,7,1000275
15633,01C,20180907,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.58,7,1000275
15633,01C,20180910,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.65,7,1000275
15633,01C,20180911,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.75,7,1000275
15633,01C,20180912,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.18,7,1000275
15633,01C,20180913,RY.,780087102,ROYAL BANK OF CANADA,CAD,103,7,1000275
15633,01C,20180914,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.07,7,1000275
15633,01C,20180917,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.52,7,1000275
15633,01C,20180918,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.95,7,1000275
15633,01C,20180919,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.99,7,1000275
15633,01C,20180920,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.55,7,1000275
15633,01C,20180921,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.09,7,1000275
15633,01C,20180924,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.34,7,1000275
15633,01C,20180925,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.43,7,1000275
15633,01C,20180926,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.38,7,1000275
15633,01C,20180927,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.55,7,1000275
15633,01C,20180928,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.54,7,1000275
15633,01C,20181001,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.6,7,1000275
15633,01C,20181002,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.91,7,1000275
15633,01C,20181003,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.11,7,1000275
15633,01C,20181004,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.38,7,1000275
15633,01C,20181005,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.89,7,1000275
15633,01C,20181009,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.31,7,1000275
15633,01C,20181010,RY.,780087102,ROYAL BANK OF CANADA,CAD,100.7,7,1000275
15633,01C,20181011,RY.,780087102,ROYAL BANK OF CANADA,CAD,98.7,7,1000275
15633,01C,20181012,RY.,780087102,ROYAL BANK OF CANADA,CAD,98.78,7,1000275
15633,01C,20181015,RY.,780087102,ROYAL BANK OF CANADA,CAD,98.4,7,1000275
15633,01C,20181016,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.66,7,1000275
15633,01C,20181017,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.98,7,1000275
15633,01C,20181018,RY.,780087102,ROYAL BANK OF CANADA,CAD,98.96,7,1000275
15633,01C,20181019,RY.,780087102,ROYAL BANK OF CANADA,CAD,99,7,1000275
15633,01C,20181022,RY.,780087102,ROYAL BANK OF CANADA,CAD,98.26,7,1000275
15633,01C,20181023,RY.,780087102,ROYAL BANK OF CANADA,CAD,98.44,7,1000275
15633,01C,20181024,RY.,780087102,ROYAL BANK OF CANADA,CAD,94.6,7,1000275
15633,01C,20181025,RY.,780087102,ROYAL BANK OF CANADA,CAD,94.73,7,1000275
15633,01C,20181026,RY.,780087102,ROYAL BANK OF CANADA,CAD,94.49,7,1000275
15633,01C,20181029,RY.,780087102,ROYAL BANK OF CANADA,CAD,94.02,7,1000275
15633,01C,20181030,RY.,780087102,ROYAL BANK OF CANADA,CAD,95.39,7,1000275
15633,01C,20181031,RY.,780087102,ROYAL BANK OF CANADA,CAD,95.92,7,1000275
15633,01C,20181101,RY.,780087102,ROYAL BANK OF CANADA,CAD,95.86,7,1000275
15633,01C,20181102,RY.,780087102,ROYAL BANK OF CANADA,CAD,95.75,7,1000275
15633,01C,20181105,RY.,780087102,ROYAL BANK OF CANADA,CAD,95.64,7,1000275
15633,01C,20181106,RY.,780087102,ROYAL BANK OF CANADA,CAD,95.54,7,1000275
15633,01C,20181107,RY.,780087102,ROYAL BANK OF CANADA,CAD,95.93,7,1000275
15633,01C,20181108,RY.,780087102,ROYAL BANK OF CANADA,CAD,96.59,7,1000275
15633,01C,20181109,RY.,780087102,ROYAL BANK OF CANADA,CAD,95.95,7,1000275
15633,01C,20181112,RY.,780087102,ROYAL BANK OF CANADA,CAD,95.33,7,1000275
15633,01C,20181113,RY.,780087102,ROYAL BANK OF CANADA,CAD,95.75,7,1000275
15633,01C,20181114,RY.,780087102,ROYAL BANK OF CANADA,CAD,95.3,7,1000275
15633,01C,20181115,RY.,780087102,ROYAL BANK OF CANADA,CAD,95.65,7,1000275
15633,01C,20181116,RY.,780087102,ROYAL BANK OF CANADA,CAD,95.37,7,1000275
15633,01C,20181119,RY.,780087102,ROYAL BANK OF CANADA,CAD,94.82,7,1000275
15633,01C,20181120,RY.,780087102,ROYAL BANK OF CANADA,CAD,93.62,7,1000275
15633,01C,20181121,RY.,780087102,ROYAL BANK OF CANADA,CAD,95.88,7,1000275
15633,01C,20181122,RY.,780087102,ROYAL BANK OF CANADA,CAD,94.94,7,1000275
15633,01C,20181123,RY.,780087102,ROYAL BANK OF CANADA,CAD,95.06,7,1000275
15633,01C,20181126,RY.,780087102,ROYAL BANK OF CANADA,CAD,94.88,7,1000275
15633,01C,20181127,RY.,780087102,ROYAL BANK OF CANADA,CAD,95.49,7,1000275
15633,01C,20181128,RY.,780087102,ROYAL BANK OF CANADA,CAD,98.1,7,1000275
15633,01C,20181129,RY.,780087102,ROYAL BANK OF CANADA,CAD,97.82,7,1000275
15633,01C,20181130,RY.,780087102,ROYAL BANK OF CANADA,CAD,97.42,7,1000275
15633,01C,20181203,RY.,780087102,ROYAL BANK OF CANADA,CAD,97.45,7,1000275
15633,01C,20181204,RY.,780087102,ROYAL BANK OF CANADA,CAD,96.71,7,1000275
15633,01C,20181205,RY.,780087102,ROYAL BANK OF CANADA,CAD,97.6,7,1000275
15633,01C,20181206,RY.,780087102,ROYAL BANK OF CANADA,CAD,95.72,7,1000275
15633,01C,20181207,RY.,780087102,ROYAL BANK OF CANADA,CAD,94.56,7,1000275
15633,01C,20181210,RY.,780087102,ROYAL BANK OF CANADA,CAD,94.09,7,1000275
15633,01C,20181211,RY.,780087102,ROYAL BANK OF CANADA,CAD,93.36,7,1000275
15633,01C,20181212,RY.,780087102,ROYAL BANK OF CANADA,CAD,94.42,7,1000275
15633,01C,20181213,RY.,780087102,ROYAL BANK OF CANADA,CAD,94.21,7,1000275
15633,01C,20181214,RY.,780087102,ROYAL BANK OF CANADA,CAD,94.32,7,1000275
15633,01C,20181217,RY.,780087102,ROYAL BANK OF CANADA,CAD,93.5,7,1000275
15633,01C,20181218,RY.,780087102,ROYAL BANK OF CANADA,CAD,93.8,7,1000275
15633,01C,20181219,RY.,780087102,ROYAL BANK OF CANADA,CAD,92.68,7,1000275
15633,01C,20181220,RY.,780087102,ROYAL BANK OF CANADA,CAD,92.21,7,1000275
15633,01C,20181221,RY.,780087102,ROYAL BANK OF CANADA,CAD,90.95,7,1000275
15633,01C,20181224,RY.,780087102,ROYAL BANK OF CANADA,CAD,90.21,7,1000275
15633,01C,20181227,RY.,780087102,ROYAL BANK OF CANADA,CAD,92.71,7,1000275
15633,01C,20181228,RY.,780087102,ROYAL BANK OF CANADA,CAD,93.1,7,1000275
15633,01C,20181231,RY.,780087102,ROYAL BANK OF CANADA,CAD,93.44,7,1000275
15633,01C,20190102,RY.,780087102,ROYAL BANK OF CANADA,CAD,93.62,7,1000275
15633,01C,20190103,RY.,780087102,ROYAL BANK OF CANADA,CAD,92.57,7,1000275
15633,01C,20190104,RY.,780087102,ROYAL BANK OF CANADA,CAD,94.14,7,1000275
15633,01C,20190107,RY.,780087102,ROYAL BANK OF CANADA,CAD,93.91,7,1000275
15633,01C,20190108,RY.,780087102,ROYAL BANK OF CANADA,CAD,93.74,7,1000275
15633,01C,20190109,RY.,780087102,ROYAL BANK OF CANADA,CAD,95.74,7,1000275
15633,01C,20190110,RY.,780087102,ROYAL BANK OF CANADA,CAD,96.62,7,1000275
15633,01C,20190111,RY.,780087102,ROYAL BANK OF CANADA,CAD,96.6,7,1000275
15633,01C,20190114,RY.,780087102,ROYAL BANK OF CANADA,CAD,96.89,7,1000275
15633,01C,20190115,RY.,780087102,ROYAL BANK OF CANADA,CAD,97.27,7,1000275
15633,01C,20190116,RY.,780087102,ROYAL BANK OF CANADA,CAD,97.84,7,1000275
15633,01C,20190117,RY.,780087102,ROYAL BANK OF CANADA,CAD,98.42,7,1000275
15633,01C,20190118,RY.,780087102,ROYAL BANK OF CANADA,CAD,98.64,7,1000275
15633,01C,20190121,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.74,7,1000275
15633,01C,20190122,RY.,780087102,ROYAL BANK OF CANADA,CAD,100,7,1000275
15633,01C,20190123,RY.,780087102,ROYAL BANK OF CANADA,CAD,98.65,7,1000275
15633,01C,20190124,RY.,780087102,ROYAL BANK OF CANADA,CAD,98.99,7,1000275
15633,01C,20190125,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.06,7,1000275
15633,01C,20190128,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.39,7,1000275
15633,01C,20190129,RY.,780087102,ROYAL BANK OF CANADA,CAD,99.71,7,1000275
15633,01C,20190130,RY.,780087102,ROYAL BANK OF CANADA,CAD,100.03,7,1000275
15633,01C,20190131,RY.,780087102,ROYAL BANK OF CANADA,CAD,100.02,7,1000275
15633,01C,20190201,RY.,780087102,ROYAL BANK OF CANADA,CAD,100.11,7,1000275
15633,01C,20190204,RY.,780087102,ROYAL BANK OF CANADA,CAD,100.54,7,1000275
15633,01C,20190205,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.2,7,1000275
15633,01C,20190206,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.39,7,1000275
15633,01C,20190207,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.4,7,1000275
15633,01C,20190208,RY.,780087102,ROYAL BANK OF CANADA,CAD,100.91,7,1000275
15633,01C,20190211,RY.,780087102,ROYAL BANK OF CANADA,CAD,100.45,7,1000275
15633,01C,20190212,RY.,780087102,ROYAL BANK OF CANADA,CAD,100.75,7,1000275
15633,01C,20190213,RY.,780087102,ROYAL BANK OF CANADA,CAD,100.84,7,1000275
15633,01C,20190214,RY.,780087102,ROYAL BANK OF CANADA,CAD,100.67,7,1000275
15633,01C,20190215,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.41,7,1000275
15633,01C,20190219,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.79,7,1000275
15633,01C,20190220,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.78,7,1000275
15633,01C,20190221,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.27,7,1000275
15633,01C,20190222,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.74,7,1000275
15633,01C,20190225,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.42,7,1000275
15633,01C,20190226,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.64,7,1000275
15633,01C,20190227,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.3,7,1000275
15633,01C,20190228,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.85,7,1000275
15633,01C,20190301,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.46,7,1000275
15633,01C,20190304,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.42,7,1000275
15633,01C,20190305,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.74,7,1000275
15633,01C,20190306,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.68,7,1000275
15633,01C,20190307,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.23,7,1000275
15633,01C,20190308,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.87,7,1000275
15633,01C,20190311,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.98,7,1000275
15633,01C,20190312,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.65,7,1000275
15633,01C,20190313,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.76,7,1000275
15633,01C,20190314,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.64,7,1000275
15633,01C,20190315,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.54,7,1000275
15633,01C,20190318,RY.,780087102,ROYAL BANK OF CANADA,CAD,104.17,7,1000275
15633,01C,20190319,RY.,780087102,ROYAL BANK OF CANADA,CAD,103.6,7,1000275
15633,01C,20190320,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.91,7,1000275
15633,01C,20190321,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.48,7,1000275
15633,01C,20190322,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.13,7,1000275
15633,01C,20190325,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.03,7,1000275
15633,01C,20190326,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.74,7,1000275
15633,01C,20190327,RY.,780087102,ROYAL BANK OF CANADA,CAD,102.07,7,1000275
15633,01C,20190328,RY.,780087102,ROYAL BANK OF CANADA,CAD,101.78,7,1000275
