gvkey,iid,datadate,tic,conm,prccd
6307,3,10/31/2019,SHLDQ,SEARS HOLDINGS CORP,0.2666
6307,3,11/1/2019,SHLDQ,SEARS HOLDINGS CORP,0.274
6307,3,11/4/2019,SHLDQ,SEARS HOLDINGS CORP,0.2551
6307,3,11/5/2019,SHLDQ,SEARS HOLDINGS CORP,0.2551
6307,3,11/6/2019,SHLDQ,SEARS HOLDINGS CORP,0.2525
6307,3,11/7/2019,SHLDQ,SEARS HOLDINGS CORP,0.2551
6307,3,11/8/2019,SHLDQ,SEARS HOLDINGS CORP,0.278
6307,3,11/11/2019,SHLDQ,SEARS HOLDINGS CORP,0.2686
6307,3,11/12/2019,SHLDQ,SEARS HOLDINGS CORP,0.275
6307,3,11/13/2019,SHLDQ,SEARS HOLDINGS CORP,0.254
6307,3,11/14/2019,SHLDQ,SEARS HOLDINGS CORP,0.252
6307,3,11/15/2019,SHLDQ,SEARS HOLDINGS CORP,0.249
6307,3,11/18/2019,SHLDQ,SEARS HOLDINGS CORP,0.231
6307,3,11/19/2019,SHLDQ,SEARS HOLDINGS CORP,0.23
6307,3,11/20/2019,SHLDQ,SEARS HOLDINGS CORP,0.22
6307,3,11/21/2019,SHLDQ,SEARS HOLDINGS CORP,0.2234
6307,3,11/22/2019,SHLDQ,SEARS HOLDINGS CORP,0.22
6307,3,11/25/2019,SHLDQ,SEARS HOLDINGS CORP,0.22
6307,3,11/26/2019,SHLDQ,SEARS HOLDINGS CORP,0.21
6307,3,11/27/2019,SHLDQ,SEARS HOLDINGS CORP,0.21
6307,3,11/29/2019,SHLDQ,SEARS HOLDINGS CORP,0.2051
6307,3,12/2/2019,SHLDQ,SEARS HOLDINGS CORP,0.218
6307,3,12/3/2019,SHLDQ,SEARS HOLDINGS CORP,0.209
6307,3,12/4/2019,SHLDQ,SEARS HOLDINGS CORP,0.193
6307,3,12/5/2019,SHLDQ,SEARS HOLDINGS CORP,0.18
6307,3,12/6/2019,SHLDQ,SEARS HOLDINGS CORP,0.181
6307,3,12/9/2019,SHLDQ,SEARS HOLDINGS CORP,0.1949
6307,3,12/10/2019,SHLDQ,SEARS HOLDINGS CORP,0.2045
6307,3,12/11/2019,SHLDQ,SEARS HOLDINGS CORP,0.195
6307,3,12/12/2019,SHLDQ,SEARS HOLDINGS CORP,0.199
6307,3,12/13/2019,SHLDQ,SEARS HOLDINGS CORP,0.19
6307,3,12/16/2019,SHLDQ,SEARS HOLDINGS CORP,0.1838
6307,3,12/17/2019,SHLDQ,SEARS HOLDINGS CORP,0.186
6307,3,12/18/2019,SHLDQ,SEARS HOLDINGS CORP,0.2
6307,3,12/19/2019,SHLDQ,SEARS HOLDINGS CORP,0.1861
6307,3,12/20/2019,SHLDQ,SEARS HOLDINGS CORP,0.19
6307,3,12/23/2019,SHLDQ,SEARS HOLDINGS CORP,0.186
6307,3,12/24/2019,SHLDQ,SEARS HOLDINGS CORP,0.185
6307,3,12/26/2019,SHLDQ,SEARS HOLDINGS CORP,0.1783
6307,3,12/27/2019,SHLDQ,SEARS HOLDINGS CORP,0.1752
6307,3,12/30/2019,SHLDQ,SEARS HOLDINGS CORP,0.1741
6307,3,12/31/2019,SHLDQ,SEARS HOLDINGS CORP,0.174
6307,3,1/2/2020,SHLDQ,SEARS HOLDINGS CORP,0.194
6307,3,1/3/2020,SHLDQ,SEARS HOLDINGS CORP,0.198
6307,3,1/6/2020,SHLDQ,SEARS HOLDINGS CORP,0.193
6307,3,1/7/2020,SHLDQ,SEARS HOLDINGS CORP,0.193
6307,3,1/8/2020,SHLDQ,SEARS HOLDINGS CORP,0.191
6307,3,1/9/2020,SHLDQ,SEARS HOLDINGS CORP,0.191
6307,3,1/10/2020,SHLDQ,SEARS HOLDINGS CORP,0.192
6307,3,1/13/2020,SHLDQ,SEARS HOLDINGS CORP,0.19
6307,3,1/14/2020,SHLDQ,SEARS HOLDINGS CORP,0.195
6307,3,1/15/2020,SHLDQ,SEARS HOLDINGS CORP,0.19
6307,3,1/16/2020,SHLDQ,SEARS HOLDINGS CORP,0.1999
6307,3,1/17/2020,SHLDQ,SEARS HOLDINGS CORP,0.23
6307,3,1/21/2020,SHLDQ,SEARS HOLDINGS CORP,0.25
6307,3,1/22/2020,SHLDQ,SEARS HOLDINGS CORP,0.25
6307,3,1/23/2020,SHLDQ,SEARS HOLDINGS CORP,0.255
6307,3,1/24/2020,SHLDQ,SEARS HOLDINGS CORP,0.2544
6307,3,1/27/2020,SHLDQ,SEARS HOLDINGS CORP,0.359
6307,3,1/28/2020,SHLDQ,SEARS HOLDINGS CORP,0.3713
6307,3,1/29/2020,SHLDQ,SEARS HOLDINGS CORP,0.33
6307,3,1/30/2020,SHLDQ,SEARS HOLDINGS CORP,0.31
6307,3,1/31/2020,SHLDQ,SEARS HOLDINGS CORP,0.3099
6307,3,2/3/2020,SHLDQ,SEARS HOLDINGS CORP,0.2902
6307,3,2/4/2020,SHLDQ,SEARS HOLDINGS CORP,0.295
6307,3,2/5/2020,SHLDQ,SEARS HOLDINGS CORP,0.29
6307,3,2/6/2020,SHLDQ,SEARS HOLDINGS CORP,0.2926
6307,3,2/7/2020,SHLDQ,SEARS HOLDINGS CORP,0.2835
6307,3,2/10/2020,SHLDQ,SEARS HOLDINGS CORP,0.2889
6307,3,2/11/2020,SHLDQ,SEARS HOLDINGS CORP,0.2805
6307,3,2/12/2020,SHLDQ,SEARS HOLDINGS CORP,0.275
6307,3,2/13/2020,SHLDQ,SEARS HOLDINGS CORP,0.2702
6307,3,2/14/2020,SHLDQ,SEARS HOLDINGS CORP,0.277
6307,3,2/18/2020,SHLDQ,SEARS HOLDINGS CORP,0.279
6307,3,2/19/2020,SHLDQ,SEARS HOLDINGS CORP,0.261
6307,3,2/20/2020,SHLDQ,SEARS HOLDINGS CORP,0.2725
6307,3,2/21/2020,SHLDQ,SEARS HOLDINGS CORP,0.2685
6307,3,2/24/2020,SHLDQ,SEARS HOLDINGS CORP,0.2402
6307,3,2/25/2020,SHLDQ,SEARS HOLDINGS CORP,0.25
6307,3,2/26/2020,SHLDQ,SEARS HOLDINGS CORP,0.2488
6307,3,2/27/2020,SHLDQ,SEARS HOLDINGS CORP,0.235
6307,3,2/28/2020,SHLDQ,SEARS HOLDINGS CORP,0.2012
6307,3,3/2/2020,SHLDQ,SEARS HOLDINGS CORP,0.2099
6307,3,3/3/2020,SHLDQ,SEARS HOLDINGS CORP,0.2066
6307,3,3/4/2020,SHLDQ,SEARS HOLDINGS CORP,0.2048
6307,3,3/5/2020,SHLDQ,SEARS HOLDINGS CORP,0.1955
6307,3,3/6/2020,SHLDQ,SEARS HOLDINGS CORP,0.205
6307,3,3/9/2020,SHLDQ,SEARS HOLDINGS CORP,0.186
6307,3,3/10/2020,SHLDQ,SEARS HOLDINGS CORP,0.1751
6307,3,3/11/2020,SHLDQ,SEARS HOLDINGS CORP,0.1702
6307,3,3/12/2020,SHLDQ,SEARS HOLDINGS CORP,0.1595
6307,3,3/13/2020,SHLDQ,SEARS HOLDINGS CORP,0.1637
6307,3,3/16/2020,SHLDQ,SEARS HOLDINGS CORP,0.16
6307,3,3/17/2020,SHLDQ,SEARS HOLDINGS CORP,0.155
6307,3,3/18/2020,SHLDQ,SEARS HOLDINGS CORP,0.1466
6307,3,3/19/2020,SHLDQ,SEARS HOLDINGS CORP,0.135
6307,3,3/20/2020,SHLDQ,SEARS HOLDINGS CORP,0.14
6307,3,3/23/2020,SHLDQ,SEARS HOLDINGS CORP,0.14
6307,3,3/24/2020,SHLDQ,SEARS HOLDINGS CORP,0.1595
6307,3,3/25/2020,SHLDQ,SEARS HOLDINGS CORP,0.16
6307,8,11/19/2014,SHLWQ,SEARS HOLDINGS CORP,16.5
6307,8,11/20/2014,SHLWQ,SEARS HOLDINGS CORP,17.27
6307,8,11/21/2014,SHLWQ,SEARS HOLDINGS CORP,18.05
6307,8,11/24/2014,SHLWQ,SEARS HOLDINGS CORP,18.69
6307,8,11/25/2014,SHLWQ,SEARS HOLDINGS CORP,20.94
6307,8,11/26/2014,SHLWQ,SEARS HOLDINGS CORP,19.75
6307,8,11/28/2014,SHLWQ,SEARS HOLDINGS CORP,20
6307,8,12/1/2014,SHLWQ,SEARS HOLDINGS CORP,18.85
6307,8,12/2/2014,SHLWQ,SEARS HOLDINGS CORP,18.51
6307,8,12/3/2014,SHLWQ,SEARS HOLDINGS CORP,19.35
6307,8,12/4/2014,SHLWQ,SEARS HOLDINGS CORP,19.27
6307,8,12/5/2014,SHLWQ,SEARS HOLDINGS CORP,20.2
6307,8,12/8/2014,SHLWQ,SEARS HOLDINGS CORP,21
6307,8,12/9/2014,SHLWQ,SEARS HOLDINGS CORP,21.75
6307,8,12/10/2014,SHLWQ,SEARS HOLDINGS CORP,20.34
6307,8,12/11/2014,SHLWQ,SEARS HOLDINGS CORP,20.01
6307,8,12/12/2014,SHLWQ,SEARS HOLDINGS CORP,19.7
6307,8,12/15/2014,SHLWQ,SEARS HOLDINGS CORP,19.8
6307,8,12/16/2014,SHLWQ,SEARS HOLDINGS CORP,19.75
6307,8,12/17/2014,SHLWQ,SEARS HOLDINGS CORP,20.95
6307,8,12/18/2014,SHLWQ,SEARS HOLDINGS CORP,21.99
6307,8,12/19/2014,SHLWQ,SEARS HOLDINGS CORP,23.75
6307,8,12/22/2014,SHLWQ,SEARS HOLDINGS CORP,22.88
6307,8,12/23/2014,SHLWQ,SEARS HOLDINGS CORP,21.99
6307,8,12/24/2014,SHLWQ,SEARS HOLDINGS CORP,20.6
6307,8,12/26/2014,SHLWQ,SEARS HOLDINGS CORP,20.3
6307,8,12/29/2014,SHLWQ,SEARS HOLDINGS CORP,20.37
6307,8,12/30/2014,SHLWQ,SEARS HOLDINGS CORP,20.08
6307,8,12/31/2014,SHLWQ,SEARS HOLDINGS CORP,20.895
6307,8,1/2/2015,SHLWQ,SEARS HOLDINGS CORP,20.24
6307,8,1/5/2015,SHLWQ,SEARS HOLDINGS CORP,20.5
6307,8,1/6/2015,SHLWQ,SEARS HOLDINGS CORP,20.25
6307,8,1/7/2015,SHLWQ,SEARS HOLDINGS CORP,21
6307,8,1/8/2015,SHLWQ,SEARS HOLDINGS CORP,23.84
6307,8,1/9/2015,SHLWQ,SEARS HOLDINGS CORP,21.35
6307,8,1/12/2015,SHLWQ,SEARS HOLDINGS CORP,21.7388
6307,8,1/13/2015,SHLWQ,SEARS HOLDINGS CORP,22
6307,8,1/14/2015,SHLWQ,SEARS HOLDINGS CORP,21
6307,8,1/15/2015,SHLWQ,SEARS HOLDINGS CORP,20.46
6307,8,1/16/2015,SHLWQ,SEARS HOLDINGS CORP,21.25
6307,8,1/20/2015,SHLWQ,SEARS HOLDINGS CORP,21.4
6307,8,1/21/2015,SHLWQ,SEARS HOLDINGS CORP,21.4
6307,8,1/22/2015,SHLWQ,SEARS HOLDINGS CORP,22.82
6307,8,1/23/2015,SHLWQ,SEARS HOLDINGS CORP,23.75
6307,8,1/26/2015,SHLWQ,SEARS HOLDINGS CORP,24.03
6307,8,1/27/2015,SHLWQ,SEARS HOLDINGS CORP,23.5
6307,8,1/28/2015,SHLWQ,SEARS HOLDINGS CORP,22.4
6307,8,1/29/2015,SHLWQ,SEARS HOLDINGS CORP,22.4
6307,8,1/30/2015,SHLWQ,SEARS HOLDINGS CORP,21.01
6307,8,2/2/2015,SHLWQ,SEARS HOLDINGS CORP,22.5
6307,8,2/3/2015,SHLWQ,SEARS HOLDINGS CORP,23
6307,8,2/4/2015,SHLWQ,SEARS HOLDINGS CORP,22.3
6307,8,2/5/2015,SHLWQ,SEARS HOLDINGS CORP,21.92
6307,8,2/6/2015,SHLWQ,SEARS HOLDINGS CORP,21.44
6307,8,2/9/2015,SHLWQ,SEARS HOLDINGS CORP,21.16
6307,8,2/10/2015,SHLWQ,SEARS HOLDINGS CORP,21.5
6307,8,2/11/2015,SHLWQ,SEARS HOLDINGS CORP,21.26
6307,8,2/12/2015,SHLWQ,SEARS HOLDINGS CORP,20.91
6307,8,2/13/2015,SHLWQ,SEARS HOLDINGS CORP,23
6307,8,2/17/2015,SHLWQ,SEARS HOLDINGS CORP,22.97
6307,8,2/18/2015,SHLWQ,SEARS HOLDINGS CORP,23.25
6307,8,2/19/2015,SHLWQ,SEARS HOLDINGS CORP,24.07
6307,8,2/20/2015,SHLWQ,SEARS HOLDINGS CORP,24.17
6307,8,2/23/2015,SHLWQ,SEARS HOLDINGS CORP,23.76
6307,8,2/24/2015,SHLWQ,SEARS HOLDINGS CORP,24
6307,8,2/25/2015,SHLWQ,SEARS HOLDINGS CORP,24.15
6307,8,2/26/2015,SHLWQ,SEARS HOLDINGS CORP,23.15
6307,8,2/27/2015,SHLWQ,SEARS HOLDINGS CORP,23.9
6307,8,3/2/2015,SHLWQ,SEARS HOLDINGS CORP,23.85
6307,8,3/3/2015,SHLWQ,SEARS HOLDINGS CORP,23.65
6307,8,3/4/2015,SHLWQ,SEARS HOLDINGS CORP,24
6307,8,3/5/2015,SHLWQ,SEARS HOLDINGS CORP,23.9
6307,8,3/6/2015,SHLWQ,SEARS HOLDINGS CORP,23.9
6307,8,3/9/2015,SHLWQ,SEARS HOLDINGS CORP,23.5
6307,8,3/10/2015,SHLWQ,SEARS HOLDINGS CORP,22.8
6307,8,3/11/2015,SHLWQ,SEARS HOLDINGS CORP,22.8
6307,8,3/12/2015,SHLWQ,SEARS HOLDINGS CORP,23.01
6307,8,3/13/2015,SHLWQ,SEARS HOLDINGS CORP,23.01
6307,8,3/16/2015,SHLWQ,SEARS HOLDINGS CORP,23.1
6307,8,3/17/2015,SHLWQ,SEARS HOLDINGS CORP,24.5
6307,8,3/18/2015,SHLWQ,SEARS HOLDINGS CORP,23.3
6307,8,3/19/2015,SHLWQ,SEARS HOLDINGS CORP,24.45
6307,8,3/20/2015,SHLWQ,SEARS HOLDINGS CORP,25
6307,8,3/23/2015,SHLWQ,SEARS HOLDINGS CORP,25.25
6307,8,3/24/2015,SHLWQ,SEARS HOLDINGS CORP,25.29
6307,8,3/25/2015,SHLWQ,SEARS HOLDINGS CORP,25.2
6307,8,3/26/2015,SHLWQ,SEARS HOLDINGS CORP,25
6307,8,3/27/2015,SHLWQ,SEARS HOLDINGS CORP,25.5
6307,8,3/30/2015,SHLWQ,SEARS HOLDINGS CORP,25.49
6307,8,3/31/2015,SHLWQ,SEARS HOLDINGS CORP,25
6307,8,4/1/2015,SHLWQ,SEARS HOLDINGS CORP,25.7
6307,8,4/2/2015,SHLWQ,SEARS HOLDINGS CORP,25
6307,8,4/6/2015,SHLWQ,SEARS HOLDINGS CORP,25.95
6307,8,4/7/2015,SHLWQ,SEARS HOLDINGS CORP,25.75
6307,8,4/8/2015,SHLWQ,SEARS HOLDINGS CORP,25.3
6307,8,4/9/2015,SHLWQ,SEARS HOLDINGS CORP,25.52
6307,8,4/10/2015,SHLWQ,SEARS HOLDINGS CORP,25.02
6307,8,4/13/2015,SHLWQ,SEARS HOLDINGS CORP,25.45
6307,8,4/14/2015,SHLWQ,SEARS HOLDINGS CORP,25
6307,8,4/15/2015,SHLWQ,SEARS HOLDINGS CORP,25.25
6307,8,4/16/2015,SHLWQ,SEARS HOLDINGS CORP,25.5
6307,8,4/17/2015,SHLWQ,SEARS HOLDINGS CORP,25.61
6307,8,4/20/2015,SHLWQ,SEARS HOLDINGS CORP,25
6307,8,4/21/2015,SHLWQ,SEARS HOLDINGS CORP,25.2
6307,8,4/22/2015,SHLWQ,SEARS HOLDINGS CORP,25
6307,8,4/23/2015,SHLWQ,SEARS HOLDINGS CORP,25
6307,8,4/24/2015,SHLWQ,SEARS HOLDINGS CORP,25
6307,8,4/27/2015,SHLWQ,SEARS HOLDINGS CORP,24.47
6307,8,4/28/2015,SHLWQ,SEARS HOLDINGS CORP,23.31
6307,8,4/29/2015,SHLWQ,SEARS HOLDINGS CORP,23.55
6307,8,4/30/2015,SHLWQ,SEARS HOLDINGS CORP,24.1
6307,8,5/1/2015,SHLWQ,SEARS HOLDINGS CORP,23.57
6307,8,5/4/2015,SHLWQ,SEARS HOLDINGS CORP,25
6307,8,5/5/2015,SHLWQ,SEARS HOLDINGS CORP,25.05
6307,8,5/6/2015,SHLWQ,SEARS HOLDINGS CORP,25.05
6307,8,5/7/2015,SHLWQ,SEARS HOLDINGS CORP,25
6307,8,5/8/2015,SHLWQ,SEARS HOLDINGS CORP,24.84
6307,8,5/11/2015,SHLWQ,SEARS HOLDINGS CORP,24.89
6307,8,5/12/2015,SHLWQ,SEARS HOLDINGS CORP,25
6307,8,5/13/2015,SHLWQ,SEARS HOLDINGS CORP,24.99
6307,8,5/14/2015,SHLWQ,SEARS HOLDINGS CORP,24.42
6307,8,5/15/2015,SHLWQ,SEARS HOLDINGS CORP,23.83
6307,8,5/18/2015,SHLWQ,SEARS HOLDINGS CORP,23.83
6307,8,5/19/2015,SHLWQ,SEARS HOLDINGS CORP,23.95
6307,8,5/20/2015,SHLWQ,SEARS HOLDINGS CORP,23.41
6307,8,5/21/2015,SHLWQ,SEARS HOLDINGS CORP,23.67
6307,8,5/22/2015,SHLWQ,SEARS HOLDINGS CORP,23.22
6307,8,5/26/2015,SHLWQ,SEARS HOLDINGS CORP,24.5001
6307,8,5/27/2015,SHLWQ,SEARS HOLDINGS CORP,25.4
6307,8,5/28/2015,SHLWQ,SEARS HOLDINGS CORP,24.55
6307,8,5/29/2015,SHLWQ,SEARS HOLDINGS CORP,25.5
6307,8,6/1/2015,SHLWQ,SEARS HOLDINGS CORP,25
6307,8,6/2/2015,SHLWQ,SEARS HOLDINGS CORP,24.3
6307,8,6/3/2015,SHLWQ,SEARS HOLDINGS CORP,24.751
6307,8,6/4/2015,SHLWQ,SEARS HOLDINGS CORP,24.87
6307,8,6/5/2015,SHLWQ,SEARS HOLDINGS CORP,24.56
6307,8,6/8/2015,SHLWQ,SEARS HOLDINGS CORP,24.05
6307,8,6/9/2015,SHLWQ,SEARS HOLDINGS CORP,22.55
6307,8,6/10/2015,SHLWQ,SEARS HOLDINGS CORP,20.01
6307,8,6/11/2015,SHLWQ,SEARS HOLDINGS CORP,18.4184
6307,8,6/12/2015,SHLWQ,SEARS HOLDINGS CORP,17.554
6307,8,6/15/2015,SHLWQ,SEARS HOLDINGS CORP,17.9899
6307,8,6/16/2015,SHLWQ,SEARS HOLDINGS CORP,17
6307,8,6/17/2015,SHLWQ,SEARS HOLDINGS CORP,16.9775
6307,8,6/18/2015,SHLWQ,SEARS HOLDINGS CORP,17.9
6307,8,6/19/2015,SHLWQ,SEARS HOLDINGS CORP,18
6307,8,6/22/2015,SHLWQ,SEARS HOLDINGS CORP,17.7
6307,8,6/23/2015,SHLWQ,SEARS HOLDINGS CORP,17.3
6307,8,6/24/2015,SHLWQ,SEARS HOLDINGS CORP,17.75
6307,8,6/25/2015,SHLWQ,SEARS HOLDINGS CORP,16.9
6307,8,6/26/2015,SHLWQ,SEARS HOLDINGS CORP,16.1
6307,8,6/29/2015,SHLWQ,SEARS HOLDINGS CORP,15.0277
6307,8,6/30/2015,SHLWQ,SEARS HOLDINGS CORP,15.6631
6307,8,7/1/2015,SHLWQ,SEARS HOLDINGS CORP,15.99
6307,8,7/2/2015,SHLWQ,SEARS HOLDINGS CORP,15.5465
6307,8,7/6/2015,SHLWQ,SEARS HOLDINGS CORP,15
6307,8,7/7/2015,SHLWQ,SEARS HOLDINGS CORP,15.45
6307,8,7/8/2015,SHLWQ,SEARS HOLDINGS CORP,14.7
6307,8,7/9/2015,SHLWQ,SEARS HOLDINGS CORP,15.4
6307,8,7/10/2015,SHLWQ,SEARS HOLDINGS CORP,15.4
6307,8,7/13/2015,SHLWQ,SEARS HOLDINGS CORP,14.9
6307,8,7/14/2015,SHLWQ,SEARS HOLDINGS CORP,14.9
6307,8,7/15/2015,SHLWQ,SEARS HOLDINGS CORP,14.2
6307,8,7/16/2015,SHLWQ,SEARS HOLDINGS CORP,14
6307,8,7/17/2015,SHLWQ,SEARS HOLDINGS CORP,13.5
6307,8,7/20/2015,SHLWQ,SEARS HOLDINGS CORP,13.5
6307,8,7/21/2015,SHLWQ,SEARS HOLDINGS CORP,12.2143
6307,8,7/22/2015,SHLWQ,SEARS HOLDINGS CORP,12.5
6307,8,7/23/2015,SHLWQ,SEARS HOLDINGS CORP,12.7
6307,8,7/24/2015,SHLWQ,SEARS HOLDINGS CORP,12.32
6307,8,7/27/2015,SHLWQ,SEARS HOLDINGS CORP,12.3001
6307,8,7/28/2015,SHLWQ,SEARS HOLDINGS CORP,13.04
6307,8,7/29/2015,SHLWQ,SEARS HOLDINGS CORP,13.25
6307,8,7/30/2015,SHLWQ,SEARS HOLDINGS CORP,13.45
6307,8,7/31/2015,SHLWQ,SEARS HOLDINGS CORP,13.1
6307,8,8/3/2015,SHLWQ,SEARS HOLDINGS CORP,12
6307,8,8/4/2015,SHLWQ,SEARS HOLDINGS CORP,12.5
6307,8,8/5/2015,SHLWQ,SEARS HOLDINGS CORP,12.45
6307,8,8/6/2015,SHLWQ,SEARS HOLDINGS CORP,13.25
6307,8,8/7/2015,SHLWQ,SEARS HOLDINGS CORP,13.43
6307,8,8/10/2015,SHLWQ,SEARS HOLDINGS CORP,13.75
6307,8,8/11/2015,SHLWQ,SEARS HOLDINGS CORP,15.36
6307,8,8/12/2015,SHLWQ,SEARS HOLDINGS CORP,15.01
6307,8,8/13/2015,SHLWQ,SEARS HOLDINGS CORP,14.27
6307,8,8/14/2015,SHLWQ,SEARS HOLDINGS CORP,15
6307,8,8/17/2015,SHLWQ,SEARS HOLDINGS CORP,15
6307,8,8/18/2015,SHLWQ,SEARS HOLDINGS CORP,15.51
6307,8,8/19/2015,SHLWQ,SEARS HOLDINGS CORP,15
6307,8,8/20/2015,SHLWQ,SEARS HOLDINGS CORP,15
6307,8,8/21/2015,SHLWQ,SEARS HOLDINGS CORP,14.6
6307,8,8/24/2015,SHLWQ,SEARS HOLDINGS CORP,14.6
6307,8,8/25/2015,SHLWQ,SEARS HOLDINGS CORP,15
6307,8,8/26/2015,SHLWQ,SEARS HOLDINGS CORP,15.11
6307,8,8/27/2015,SHLWQ,SEARS HOLDINGS CORP,16.67
6307,8,8/28/2015,SHLWQ,SEARS HOLDINGS CORP,16.05
6307,8,8/31/2015,SHLWQ,SEARS HOLDINGS CORP,16.05
6307,8,9/1/2015,SHLWQ,SEARS HOLDINGS CORP,15.4163
6307,8,9/2/2015,SHLWQ,SEARS HOLDINGS CORP,17.5
6307,8,9/3/2015,SHLWQ,SEARS HOLDINGS CORP,18
6307,8,9/4/2015,SHLWQ,SEARS HOLDINGS CORP,18
6307,8,9/8/2015,SHLWQ,SEARS HOLDINGS CORP,18.0976
6307,8,9/9/2015,SHLWQ,SEARS HOLDINGS CORP,18
6307,8,9/10/2015,SHLWQ,SEARS HOLDINGS CORP,18
6307,8,9/11/2015,SHLWQ,SEARS HOLDINGS CORP,18
6307,8,9/14/2015,SHLWQ,SEARS HOLDINGS CORP,18.75
6307,8,9/15/2015,SHLWQ,SEARS HOLDINGS CORP,18
6307,8,9/16/2015,SHLWQ,SEARS HOLDINGS CORP,17.98
6307,8,9/17/2015,SHLWQ,SEARS HOLDINGS CORP,17.81
6307,8,9/18/2015,SHLWQ,SEARS HOLDINGS CORP,17.8796
6307,8,9/21/2015,SHLWQ,SEARS HOLDINGS CORP,17.55
6307,8,9/22/2015,SHLWQ,SEARS HOLDINGS CORP,18
6307,8,9/23/2015,SHLWQ,SEARS HOLDINGS CORP,18.01
6307,8,9/24/2015,SHLWQ,SEARS HOLDINGS CORP,18.1
6307,8,9/25/2015,SHLWQ,SEARS HOLDINGS CORP,18.1
6307,8,9/28/2015,SHLWQ,SEARS HOLDINGS CORP,18
6307,8,9/29/2015,SHLWQ,SEARS HOLDINGS CORP,18
6307,8,9/30/2015,SHLWQ,SEARS HOLDINGS CORP,17.5
6307,8,10/1/2015,SHLWQ,SEARS HOLDINGS CORP,18.5
6307,8,10/2/2015,SHLWQ,SEARS HOLDINGS CORP,18
6307,8,10/5/2015,SHLWQ,SEARS HOLDINGS CORP,18
6307,8,10/6/2015,SHLWQ,SEARS HOLDINGS CORP,17.96
6307,8,10/7/2015,SHLWQ,SEARS HOLDINGS CORP,19
6307,8,10/8/2015,SHLWQ,SEARS HOLDINGS CORP,19.115
6307,8,10/9/2015,SHLWQ,SEARS HOLDINGS CORP,18.5
6307,8,10/12/2015,SHLWQ,SEARS HOLDINGS CORP,18.0222
6307,8,10/13/2015,SHLWQ,SEARS HOLDINGS CORP,18.01
6307,8,10/14/2015,SHLWQ,SEARS HOLDINGS CORP,17.5
6307,8,10/15/2015,SHLWQ,SEARS HOLDINGS CORP,17.96
6307,8,10/16/2015,SHLWQ,SEARS HOLDINGS CORP,18.5
6307,8,10/19/2015,SHLWQ,SEARS HOLDINGS CORP,17.9801
6307,8,10/20/2015,SHLWQ,SEARS HOLDINGS CORP,17.48
6307,8,10/21/2015,SHLWQ,SEARS HOLDINGS CORP,18.2
6307,8,10/22/2015,SHLWQ,SEARS HOLDINGS CORP,18.2
6307,8,10/23/2015,SHLWQ,SEARS HOLDINGS CORP,16.42
6307,8,10/26/2015,SHLWQ,SEARS HOLDINGS CORP,17.1201
6307,8,10/27/2015,SHLWQ,SEARS HOLDINGS CORP,16.01
6307,8,10/28/2015,SHLWQ,SEARS HOLDINGS CORP,15.66
6307,8,10/29/2015,SHLWQ,SEARS HOLDINGS CORP,15.83
6307,8,10/30/2015,SHLWQ,SEARS HOLDINGS CORP,15.22
6307,8,11/2/2015,SHLWQ,SEARS HOLDINGS CORP,14.81
6307,8,11/3/2015,SHLWQ,SEARS HOLDINGS CORP,15
6307,8,11/4/2015,SHLWQ,SEARS HOLDINGS CORP,14.85
6307,8,11/5/2015,SHLWQ,SEARS HOLDINGS CORP,14.9
6307,8,11/6/2015,SHLWQ,SEARS HOLDINGS CORP,15
6307,8,11/9/2015,SHLWQ,SEARS HOLDINGS CORP,14.86
6307,8,11/10/2015,SHLWQ,SEARS HOLDINGS CORP,14.9999
6307,8,11/11/2015,SHLWQ,SEARS HOLDINGS CORP,14.8
6307,8,11/12/2015,SHLWQ,SEARS HOLDINGS CORP,13.804
6307,8,11/13/2015,SHLWQ,SEARS HOLDINGS CORP,13.5
6307,8,11/16/2015,SHLWQ,SEARS HOLDINGS CORP,12.96
6307,8,11/17/2015,SHLWQ,SEARS HOLDINGS CORP,12.96
6307,8,11/18/2015,SHLWQ,SEARS HOLDINGS CORP,12.7434
6307,8,11/19/2015,SHLWQ,SEARS HOLDINGS CORP,12.64
6307,8,11/20/2015,SHLWQ,SEARS HOLDINGS CORP,12.01
6307,8,11/23/2015,SHLWQ,SEARS HOLDINGS CORP,12.4
6307,8,11/24/2015,SHLWQ,SEARS HOLDINGS CORP,11.8548
6307,8,11/25/2015,SHLWQ,SEARS HOLDINGS CORP,12.99
6307,8,11/27/2015,SHLWQ,SEARS HOLDINGS CORP,13.185
6307,8,11/30/2015,SHLWQ,SEARS HOLDINGS CORP,13
6307,8,12/1/2015,SHLWQ,SEARS HOLDINGS CORP,13
6307,8,12/2/2015,SHLWQ,SEARS HOLDINGS CORP,13
6307,8,12/3/2015,SHLWQ,SEARS HOLDINGS CORP,10.45
6307,8,12/4/2015,SHLWQ,SEARS HOLDINGS CORP,11.97
6307,8,12/7/2015,SHLWQ,SEARS HOLDINGS CORP,12
6307,8,12/8/2015,SHLWQ,SEARS HOLDINGS CORP,11
6307,8,12/9/2015,SHLWQ,SEARS HOLDINGS CORP,11.05
6307,8,12/10/2015,SHLWQ,SEARS HOLDINGS CORP,10.59
6307,8,12/11/2015,SHLWQ,SEARS HOLDINGS CORP,11.3647
